"X","Y","gene"
-314.79587,-1241.4109,"fliC-fliX"
-279.35614,-1248.0175,"fliC-fliX"
-315.69635,-1246.8221,"fliC-fliX"
-297.78357,-1243.0363,"fliC-fliX"
-282.64554,-1244.495,"fliC-fliX"
-258.85028,-1252.6471,"fliC-fliX"
-332.65326,-1242.9938,"fliC-fliX"
-287.76624,-1243.7611,"fliC-fliX"
-332.23547,-1241.1569,"fliC-fliX"
-285.54904,-1251.2709,"fliC-fliX"
-310.7442,-1247.4882,"fliC-fliX"
-315.41946,-1245.9802,"fliC-fliX"
-327.7883,-1241.4846,"fliC-fliX"
-292.10977,-1247.4567,"fliC-fliX"
-288.74088,-1248.0663,"fliC-fliX"
-281.34262,-1249.0392,"fliC-fliX"
-311.12485,-1243.1853,"fliC-fliX"
-293.12045,-1245.2809,"fliC-fliX"
-267.60034,-1242.919,"fliC-fliX"
-331.31406,-1239.4924,"fliC-fliX"
-309.6255,-1245.288,"fliC-fliX"
-275.97894,-1243.6283,"fliC-fliX"
-280.55673,-1248.6045,"fliC-fliX"
-296.08386,-1247.9222,"fliC-fliX"
-257.87805,-1253.9939,"fliC-fliX"
-323.56613,-1243.9608,"fliC-fliX"
-274.5378,-1247.767,"fliC-fliX"
