"X","Y","gene"
-296.1358,-1243.9982,"accB-accC"
-295.2901,-1242.2407,"accB-accC"
-261.90805,-1254.4368,"aceB-aceA-aceK"
-259.5291,-1251.6802,"pdhR-aceE-aceF-lpd"
-256.6308,-1248.7301,"pdhR-aceE-aceF-lpd"
-316.7202,-1242.9448,"pdhR-aceE-aceF-lpd"
-310.8626,-1243.6826,"ackA-pta"
-270.679,-1250.6758,"ackA-pta"
-306.73474,-1240.6229,"ackA-pta"
-260.43445,-1255.027,"ackA-pta"
-264.26865,-1247.8668,"ackA-pta"
-274.70197,-1249.8976,"ackA-pta"
-323.10855,-1243.3102,"amiC"
-292.76147,-1249.7621,"yajG-ampG"
-320.04214,-1241.4839,"lptD-surA-pdxA-rsmA-apaG-apaH"
-262.1324,-1252.8441,"lptD-surA-pdxA-rsmA-apaG-apaH"
-290.72733,-1248.5198,"argC-argB-argH"
-270.4197,-1246.6927,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-292.82965,-1248.1389,"asnS"
-321.27686,-1243.0547,"asnS"
-258.81448,-1249.0784,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-322.78162,-1238.8088,"dapA-bamC"
-311.57068,-1239.474,"dapA-bamC"
-293.0967,-1248.6709,"bipA"
-255.19798,-1253.6736,"bipA"
-277.07562,-1248.4467,"bipA"
-297.64148,-1242.5497,"bisC"
-323.67105,-1244.9165,"btsT"
-320.0963,-1240.8462,"btuC-btuE-btuD"
-308.91925,-1239.4844,"cadC"
-256.50995,-1250.8545,"motR-motA-motB-cheA-cheW"
-312.74594,-1241.6571,"tar-tap-cheR-cheB-cheY-cheZ"
-264.98853,-1245.0356,"tar-tap-cheR-cheB-cheY-cheZ"
-264.84927,-1250.7697,"clpP-clpX-lon"
-299.6377,-1247.9297,"clpP-clpX-lon"
-265.3537,-1246.0692,"cpdB"
-303.17953,-1245.3273,"cpdB"
-287.05795,-1246.2238,"cpxR-cpxA"
-301.30167,-1248.6638,"cusR-cusS"
-323.5569,-1239.369,"cydA-cydB"
-322.81146,-1239.3383,"cydA-cydB"
-263.9197,-1255.8206,"cydA-cydB"
-259.02753,-1253.6898,"cyoA-cyoB-cyoC-cyoD-cyoE"
