"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
30.3301050137367,-1.078440248352,"accB-accC",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
34.0986287118078,-3.43159544416404,"accB-accC",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
19.358787371964,-0.176378979298069,"accB-accC",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
-10.8934541886695,-4.00776424537032,"accB-accC",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
30.7061033721591,3.19430130874731,"accB-accC",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
-40.5350037729287,5.55990104846234,"accB-accC",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
-2.82306608226724,-3.9489082563757,"pdhR-aceE-aceF-lpd",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
-1.90422202626792,-4.5626368707931,"pdhR-aceE-aceF-lpd",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
21.728817500517,-1.65638310082985,"pdhR-aceE-aceF-lpd",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
-29.2943598349802,-4.74114278035243,"ackA-pta",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
-37.4236095092868,0.0610669493121725,"ackA-pta",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
46.0071435327406,0.226017047027758,"ackA-pta",0.497301343834341,-659.787861375921,-606.739901277641,0.878873169402582,0.477055502121358,-0.477055502121358,0.878873169402582
