"X","Y","gene"
-646.9904,-1572.1974,"accB-accC"
-640.3961,-1589.4055,"accB-accC"
-649.66077,-1561.4954,"accB-accC"
-631.7988,-1634.6616,"pdhR-aceE-aceF-lpd"
-646.5685,-1570.5251,"pdhR-aceE-aceF-lpd"
-646.77234,-1556.7083,"pdhR-aceE-aceF-lpd"
-644.7067,-1560.091,"ackA-pta"
-647.4919,-1564.4193,"ackA-pta"
-632.63745,-1636.5864,"ackA-pta"
-643.4489,-1594.2565,"ackA-pta"
-650.90704,-1561.6172,"ackA-pta"
-634.5702,-1633.8625,"acnB"
-650.33246,-1562.5583,"acnB"
-638.07135,-1628.4779,"acrA-acrB"
-633.0583,-1617.2565,"alaS"
-640.3419,-1607.2811,"amn"
-639.1195,-1595.7369,"argD"
-641.4204,-1594.5059,"aspC"
-640.24603,-1579.0701,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-641.767,-1599.4806,"betI-betB-betA"
-640.3184,-1601.7318,"bglX"
-648.58746,-1561.132,"bipA"
-645.9385,-1561.0385,"bipA"
-634.8593,-1626.307,"bipA"
-630.36383,-1637.7764,"bipA"
-628.9942,-1629.2433,"bipA"
-638.69324,-1618.4767,"bipA"
-642.2408,-1618.6423,"mtn-btuF-yadS"
-633.7774,-1625.228,"cadC"
-644.6838,-1581.5968,"motR-motA-motB-cheA-cheW"
-635.8109,-1616.314,"motR-motA-motB-cheA-cheW"
-633.15326,-1628.4148,"clpA"
-633.6479,-1629.6039,"clpP-clpX-lon"
-642.06995,-1570.1062,"cydA-cydB"
-646.2084,-1595.6633,"cydA-cydB"
-643.45746,-1562.3328,"cydA-cydB"
-632.8745,-1617.8206,"cydD-cydC"
-642.47296,-1571.4229,"cyoA-cyoB-cyoC-cyoD-cyoE"
-628.50183,-1631.8995,"cyoA-cyoB-cyoC-cyoD-cyoE"
-639.3555,-1588.9937,"cyoA-cyoB-cyoC-cyoD-cyoE"
-631.7456,-1633.5465,"cysD-cysN-cysC"
-634.391,-1629.4044,"dadA-dadX"
-641.4448,-1618.7253,"folC-dedD"
-645.12933,-1591.4326,"degP"
-644.634,-1569.5682,"dnaK-dnaJ"
-644.0948,-1569.41,"dnaK-dnaJ"
-650.4,-1558.3445,"dnaX"
-649.97424,-1564.8718,"dnaX"
-638.2634,-1601.1035,"dusB-fis"
-646.49695,-1566.3578,"pyrG-eno"
-640.0399,-1597.0491,"ettA"
-650.2894,-1562.8344,"exbB-exbD"
-641.4439,-1598.1235,"exuT"
-644.0413,-1565.824,"exuT"
-643.63873,-1598.1569,"fadL"
-647.61835,-1567.9097,"fadL"
-643.2879,-1589.1119,"fadL"
-638.8488,-1601.2123,"epd-pgk-fbaA"
-629.80475,-1631.1381,"epd-pgk-fbaA"
-641.6486,-1585.4668,"fdoG-fdoH-fdoI-fdhE"
-643.0037,-1562.3783,"fdoG-fdoH-fdoI-fdhE"
-644.1947,-1582.0479,"fdoG-fdoH-fdoI-fdhE"
-634.62994,-1620.7369,"fdoG-fdoH-fdoI-fdhE"
-629.83124,-1629.4785,"fecA-fecB-fecC-fecD-fecE"
-640.4115,-1601.8451,"ffh"
-641.3216,-1591.5371,"fliC-fliX"
-641.83264,-1586.4945,"fliC-fliX"
-644.6725,-1586.614,"fliC-fliX"
-641.56433,-1590.8138,"fliC-fliX"
-641.6999,-1602.893,"fliC-fliX"
-638.0012,-1610.9493,"fliC-fliX"
-643.1909,-1590.0564,"fliC-fliX"
-637.9533,-1615.8553,"fliC-fliX"
-641.85645,-1601.6737,"fliD-fliS-fliT"
-641.9998,-1608.3707,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-639.80865,-1614.2817,"pcnB-folK"
-647.74927,-1571.8911,"rlmE-ftsH"
-641.7336,-1602.2665,"rlmE-ftsH"
-644.8382,-1570.3531,"fumA-fumC"
-635.5726,-1617.251,"galE-galT-galK-galM"
-646.23627,-1569.4052,"galP"
-643.7116,-1596.7874,"gapA-yeaD"
-641.3748,-1596.483,"gapA-yeaD"
-652.6754,-1556.7927,"gapA-yeaD"
-642.4931,-1601.4272,"gapA-yeaD"
-639.7318,-1601.8329,"gapA-yeaD"
-642.9295,-1612.5234,"glnA-glnL-glnG"
-629.57745,-1628.1047,"glnA-glnL-glnG"
-638.52026,-1592.2896,"glnA-glnL-glnG"
-637.9609,-1618.7373,"glpA-glpB-glpC"
-643.6105,-1580.8557,"glpD"
-644.3525,-1570.8159,"glpD"
-645.9135,-1591.5002,"glpT-glpQ"
-637.404,-1583.4932,"glpE-glpG-glpR"
-643.65955,-1574.1897,"glpF-glpK-glpX"
-645.42035,-1574.6677,"gltX"
-640.14417,-1577.8654,"yibN-grxC-secB-gpsA"
-641.4799,-1604.5675,"groS-groL"
-637.0813,-1615.4961,"gyrA"
-646.7383,-1581.6808,"gyrB"
-645.11194,-1606.0612,"hemC-hemD-hemX-hemY"
-640.2813,-1608.7817,"hisS"
-639.11694,-1616.6688,"hldE"
-644.4407,-1570.7185,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-637.52637,-1608.509,"iscR-iscS-iscU-iscA"
-645.1837,-1584.7256,"katG"
-639.1103,-1613.4385,"lysP"
-643.9682,-1601.4176,"xerD-dsbC-recJ-prfB-lysS"
-643.43414,-1580.4462,"xerD-dsbC-recJ-prfB-lysS"
-631.39197,-1628.46,"mdtK"
-645.2598,-1587.9469,"metG"
-648.0768,-1558.6141,"mglB-mglA-mglC"
-634.69324,-1610.0217,"mpl"
-640.5732,-1570.8654,"mprA-emrA-emrB"
-637.0969,-1590.826,"mrcA"
-631.37897,-1636.2654,"mreB-mreC-mreD"
-644.0387,-1613.4204,"mreB-mreC-mreD"
-648.2544,-1590.4779,"elbB-mtgA"
-631.0139,-1637.8671,"ompA"
-640.6722,-1594.7919,"ompA"
-642.73193,-1618.0663,"ompA"
-647.11646,-1582.7892,"ompA"
-645.62146,-1595.5494,"ompA"
-637.1858,-1627.6859,"ompA"
-640.67706,-1593.7715,"ompA"
-644.0131,-1595.4948,"ompA"
