"X","Y","gene"
-1977.1257,-184.0721,"accB-accC"
-2001.1112,-170.6988,"accB-accC"
-1995.0657,-175.35759,"accB-accC"
-1934.4722,-236.44592,"accB-accC"
-2000.751,-170.14676,"accB-accC"
-1937.6908,-224.2739,"accB-accC"
-1987.8861,-184.82832,"accB-accC"
-1948.0853,-219.09189,"pdhR-aceE-aceF-lpd"
-1987.9866,-172.80873,"pdhR-aceE-aceF-lpd"
-1940.7703,-233.29332,"pdhR-aceE-aceF-lpd"
-1952.2582,-223.63406,"pdhR-aceE-aceF-lpd"
-1942.238,-226.46428,"pdhR-aceE-aceF-lpd"
-2000.6749,-171.32228,"ackA-pta"
-1978.6694,-195.59842,"ackA-pta"
-1966.5101,-204.28932,"ackA-pta"
-1961.3722,-205.58028,"ackA-pta"
-1946.8665,-219.74878,"ackA-pta"
-1946.0846,-219.80995,"ackA-pta"
-1975.5167,-194.51776,"ackA-pta"
-1988.161,-178.39833,"acnB"
-2002.1381,-161.80374,"aldB"
-1999.5151,-168.00482,"amiC"
-1953.8999,-212.10136,"arcB"
-1941.6626,-220.20619,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1954.5497,-220.96591,"asnS"
-1993.8799,-181.38101,"aspS"
-1943.4172,-229.1877,"basR-basS"
-1933.4305,-238.45815,"bipA"
-1946.6271,-221.45139,"bipA"
-1939.0516,-232.43204,"bipA"
-1996.8441,-171.57837,"bipA"
-1975.9579,-193.60376,"bipA"
-1964.8174,-198.48776,"btsT"
-1999.9885,-167.44527,"motR-motA-motB-cheA-cheW"
-1989.6093,-184.72437,"motR-motA-motB-cheA-cheW"
-1934.0023,-235.7258,"motR-motA-motB-cheA-cheW"
-1947.1481,-220.78885,"tar-tap-cheR-cheB-cheY-cheZ"
-2000.0304,-164.39632,"clpA"
-2001.1093,-168.10074,"clpP-clpX-lon"
-1952.5269,-214.95561,"cueO"
-1999.6935,-166.41699,"cusR-cusS"
-1988.133,-170.14822,"cydA-cydB"
-1937.9047,-232.34937,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1929.2557,-233.36441,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1997.0978,-167.15477,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1952.7131,-220.78296,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1999.6044,-165.47992,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1988.5879,-172.39694,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1938.7172,-236.17445,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1984.5247,-188.65254,"pdxB-usg-truA-dedA"
-1951.956,-219.99738,"deoC-deoA-deoB-deoD"
-1950.0354,-213.39357,"dgt"
-1936.823,-229.5352,"digH"
-1958.9816,-205.3491,"dnaK-dnaJ"
-1989.1066,-181.13872,"dnaK-dnaJ"
-1934.5303,-236.53648,"dnaK-dnaJ"
-1938.3284,-223.72447,"dnaK-dnaJ"
-1980.2179,-184.00096,"dsdX-dsdA"
-1952.2351,-220.86703,"yihX-yihY-dtd-fabY"
-1971.0071,-198.13094,"dusB-fis"
-1996.1287,-168.14186,"dusB-fis"
-1998.853,-168.09773,"dusB-fis"
-1962.0472,-213.13336,"dusB-fis"
-1948.0115,-219.61209,"dusB-fis"
-1981.0447,-191.25479,"dusB-fis"
-1950.5887,-212.7623,"dut-slmA"
-1980.0708,-191.35213,"pyrG-eno"
-1969.3113,-200.14246,"pyrG-eno"
-2001.2014,-172.33974,"exbB-exbD"
-1991.6984,-183.21289,"fadL"
-1973.9404,-197.16925,"epd-pgk-fbaA"
-1946.3915,-216.65385,"epd-pgk-fbaA"
-1986.1602,-186.16423,"epd-pgk-fbaA"
-1947.5034,-215.17125,"epd-pgk-fbaA"
-1938.1224,-234.30688,"epd-pgk-fbaA"
-1993.9036,-173.08212,"fdoG-fdoH-fdoI-fdhE"
-1970.704,-192.68517,"fdoG-fdoH-fdoI-fdhE"
-1987.3314,-186.93274,"ffh"
-1946.7445,-228.81195,"ffh"
-1953.446,-217.02576,"ffh"
-1960.5306,-214.43338,"ffh"
-1997.7599,-163.0438,"flgK-flgL-flgO"
-1952.3588,-214.59222,"flgA-flgM-flgN"
-1984.6387,-183.89432,"fliC-fliX"
-1953.0371,-216.27345,"fliC-fliX"
-1990.0901,-178.9601,"fliC-fliX"
-1946.593,-218.84128,"fliC-fliX"
-1985.8655,-181.81711,"fliC-fliX"
-1983.3322,-185.25394,"fliC-fliX"
-2001.5116,-166.1033,"fliC-fliX"
-1985.1903,-181.50735,"fliC-fliX"
-2003.3319,-164.69032,"fliC-fliX"
-1949.8308,-227.30968,"fliC-fliX"
-1969.0514,-201.34244,"fliC-fliX"
-2002.1116,-168.99062,"fliC-fliX"
-1968.0457,-203.02838,"fliC-fliX"
-1975.4031,-196.12492,"fliC-fliX"
-1966.7124,-207.54413,"fliC-fliX"
-1957.4583,-217.66344,"fliC-fliX"
-1947.602,-226.06288,"fliC-fliX"
-1947.6138,-217.82925,"fliC-fliX"
-1972.2218,-200.80627,"fliC-fliX"
-1940.929,-230.65488,"fliC-fliX"
-1948.5527,-214.54913,"fliC-fliX"
-1933.8115,-234.81122,"fliC-fliX"
-1999.562,-167.3729,"fliC-fliX"
-1976.3723,-201.02048,"fliC-fliX"
-1930.8715,-235.99754,"fliC-fliX"
-1935.214,-234.37518,"fliC-fliX"
-1951.9984,-214.795,"fliD-fliS-fliT"
-1999.4612,-166.76215,"pcnB-folK"
-1984.8483,-175.60385,"folX-yfcH"
-1937.878,-226.0848,"rlmE-ftsH"
-1994.405,-175.25015,"ftsY-ftsE-ftsX"
-1937.8625,-230.47935,"ftsY-ftsE-ftsX"
-1987.862,-179.0149,"fumA-fumC"
-2001.696,-170.57074,"galE-galT-galK-galM"
-1976.9374,-198.64417,"galP"
-1977.5753,-188.12572,"gapA-yeaD"
-1956.6277,-215.28221,"gapA-yeaD"
-1981.4341,-182.59085,"gapA-yeaD"
-2001.1644,-164.99306,"gapA-yeaD"
-1957.6558,-206.25105,"gapA-yeaD"
-1966.2672,-202.8937,"gapA-yeaD"
-1947.976,-217.83171,"gapA-yeaD"
-1978.6101,-184.7933,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1966.2062,-195.3586,"ggt"
-1999.2423,-172.39493,"folP-glmM"
-1964.0577,-205.05896,"folP-glmM"
-1965.2354,-203.0061,"glnA-glnL-glnG"
-1980.9872,-195.47798,"glnA-glnL-glnG"
-2002.455,-165.22809,"glnS"
-1972.8716,-191.67654,"glnS"
-1993.0178,-179.65843,"glpD"
-1958.1844,-211.7282,"glpD"
-1944.617,-218.95856,"glpD"
-1958.2715,-210.7832,"glpT-glpQ"
-1971.1271,-196.9742,"glpF-glpK-glpX"
-1949.7303,-221.68959,"glpF-glpK-glpX"
-1954.2545,-219.8117,"gltA"
-2002.8192,-162.039,"gltP"
-1949.915,-223.65074,"glyA"
-1975.8693,-191.47075,"gnd"
-1954.6984,-213.1211,"gntR-gntK-gntU"
-1933.3608,-233.80661,"groS-groL"
-1951.0944,-219.99695,"groS-groL"
-2002.466,-165.16132,"groS-groL"
-1988.5372,-177.2495,"groS-groL"
-1998.6086,-168.29329,"gyrA"
-1939.8146,-223.74796,"gyrB"
-1977.7949,-195.45139,"helD"
-2001.7848,-166.1353,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1958.4788,-211.53966,"hslV-hslU"
-1984.2236,-186.35587,"hslV-hslU"
-1969.1925,-208.28508,"intZ"
-1937.0013,-224.36252,"iscR-iscS-iscU-iscA"
-1958.204,-209.39058,"iscR-iscS-iscU-iscA"
-1977.7233,-197.80148,"kup"
-1937.2686,-236.16406,"ybeZ-ybeY-ybeX-lnt"
-1938.8989,-229.40147,"lolA-rarA"
-1967.1326,-208.65591,"lysP"
-1935.331,-238.3649,"xerD-dsbC-recJ-prfB-lysS"
-2001.8605,-165.21742,"xerD-dsbC-recJ-prfB-lysS"
-2003.7194,-167.13388,"xerD-dsbC-recJ-prfB-lysS"
-1992.2068,-171.27223,"xerD-dsbC-recJ-prfB-lysS"
-1932.3104,-236.54066,"xerD-dsbC-recJ-prfB-lysS"
-2001.4728,-163.12074,"manX-manY-manZ"
-1997.4878,-165.4501,"metB-metL"
-2003.3021,-171.54126,"metG"
-1988.7761,-189.68686,"metN-metI-metQ"
-1955.6274,-216.39789,"mglB-mglA-mglC"
-1952.3501,-217.3704,"mglB-mglA-mglC"
-1997.411,-166.18022,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1968.4794,-196.48058,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1995.2703,-165.25114,"moaA-moaB-moaC-moaD-moaE"
-2001.9161,-164.39229,"moeA-moeB"
-1975.4003,-199.70955,"mprA-emrA-emrB"
-1983.1315,-185.25708,"mrcA"
-1998.3971,-167.97305,"mrcB"
-1952.3892,-216.9676,"leuS-lptE-holA-nadD-cobC"
-1947.3773,-219.00174,"ompA"
-1963.1122,-207.50667,"ompA"
-1979.7479,-182.96559,"ompA"
-1941.041,-219.21628,"ompA"
-1973.706,-189.85692,"ompA"
-1962.2979,-215.27788,"ompA"
-1951.8041,-219.19347,"ompA"
-1972.8428,-198.89676,"ompA"
-1988.5394,-179.94843,"ompA"
-1934.4442,-236.10144,"ompA"
-1980.5382,-179.98796,"ompA"
-1997.4177,-164.46237,"ompA"
-1950.1527,-217.13332,"ompA"
-1989.6984,-176.92044,"ompA"
-1959.8256,-211.46292,"ompA"
-1943.6189,-221.11093,"ompA"
-1970.9954,-197.57318,"ompA"
-1961.4547,-205.42561,"ompA"
-1987.5159,-184.19034,"ompC"
