"X","Y","gene"
-1984.6387,-183.89432,"fliC-fliX"
-1953.0371,-216.27345,"fliC-fliX"
-1990.0901,-178.9601,"fliC-fliX"
-1946.593,-218.84128,"fliC-fliX"
-1985.8655,-181.81711,"fliC-fliX"
-1983.3322,-185.25394,"fliC-fliX"
-2001.5116,-166.1033,"fliC-fliX"
-1985.1903,-181.50735,"fliC-fliX"
-2003.3319,-164.69032,"fliC-fliX"
-1949.8308,-227.30968,"fliC-fliX"
-1969.0514,-201.34244,"fliC-fliX"
-2002.1116,-168.99062,"fliC-fliX"
-1968.0457,-203.02838,"fliC-fliX"
-1975.4031,-196.12492,"fliC-fliX"
-1966.7124,-207.54413,"fliC-fliX"
-1957.4583,-217.66344,"fliC-fliX"
-1947.602,-226.06288,"fliC-fliX"
-1947.6138,-217.82925,"fliC-fliX"
-1972.2218,-200.80627,"fliC-fliX"
-1940.929,-230.65488,"fliC-fliX"
-1948.5527,-214.54913,"fliC-fliX"
-1933.8115,-234.81122,"fliC-fliX"
-1999.562,-167.3729,"fliC-fliX"
-1976.3723,-201.02048,"fliC-fliX"
-1930.8715,-235.99754,"fliC-fliX"
-1935.214,-234.37518,"fliC-fliX"
