"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-7.46852339174908,2.80070480421478,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-34.9599752514651,1.26119044279822,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-30.0993642402161,0.193034007708206,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-2.74589780971349,-0.581650757446851,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
1.11410772553914,-1.81215023644673,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-11.5013024450003,1.23712965051818,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-14.9881656264784,-0.322322331317742,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
28.6765079115593,-2.50033321950821,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-33.1267691132463,-1.96000395172324,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
30.6196762239946,1.35613113656305,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-0.164981650726442,-0.0567148182314153,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
-12.044438633935,-0.846030163387138,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
24.2895295497503,0.0581353073882282,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
31.4577592737143,2.69693430476955,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
42.7552154617333,-1.17625857690938,"fliC-fliX",2.61488937843311,-1987.87473127413,-994.753994208494,-0.864468983161304,0.50268616168745,-0.50268616168745,-0.864468983161304
