"X","Y","gene"
-313.9226,1220.9486,"accB-accC"
-257.815,1236.2952,"accB-accC"
-295.83188,1224.2959,"pdhR-aceE-aceF-lpd"
-299.9755,1217.0126,"pdhR-aceE-aceF-lpd"
-291.72836,1227.698,"pdhR-aceE-aceF-lpd"
-325.71317,1213.4635,"pdhR-aceE-aceF-lpd"
-318.80865,1216.1298,"pdhR-aceE-aceF-lpd"
-317.86722,1218.0898,"pdhR-aceE-aceF-lpd"
-285.38678,1223.5726,"pdhR-aceE-aceF-lpd"
-319.64658,1218.3373,"pdhR-aceE-aceF-lpd"
-316.97357,1219.8489,"pdhR-aceE-aceF-lpd"
-293.7686,1222.7426,"ackA-pta"
-331.25214,1216.7811,"ackA-pta"
-322.6765,1217.5317,"ackA-pta"
-289.41403,1220.2245,"ackA-pta"
-306.36472,1220.2426,"ackA-pta"
-329.72125,1216.1715,"ackA-pta"
-283.04257,1228.9009,"acrA-acrB"
-296.38992,1221.3247,"alaS"
-275.45914,1229.3019,"alaS"
-272.1323,1225.3293,"lptD-surA-pdxA-rsmA-apaG-apaH"
-322.75394,1221.0154,"lptD-surA-pdxA-rsmA-apaG-apaH"
-292.76242,1224.3575,"lptD-surA-pdxA-rsmA-apaG-apaH"
-275.09836,1232.3174,"artP-artI-artQ-artM"
-281.04706,1230.2751,"artP-artI-artQ-artM"
-323.24677,1218.0513,"asnS"
-297.48657,1225.4178,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-323.97598,1219.7955,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-272.05536,1228.3553,"betI-betB-betA"
-294.01703,1220.6426,"bipA"
-286.0688,1226.9675,"bipA"
-309.0515,1214.96,"tar-tap-cheR-cheB-cheY-cheZ"
-333.666,1211.8577,"cirA"
-286.55457,1222.6154,"clpA"
-325.2309,1215.0876,"clpP-clpX-lon"
-262.05914,1236.5123,"cydA-cydB"
-277.29977,1229.8296,"cydA-cydB"
-279.56876,1233.6343,"cydA-cydB"
-303.2905,1222.6862,"cydA-cydB"
-312.7281,1221.0748,"cydA-cydB"
-313.08957,1218.5734,"cydA-cydB"
-261.0685,1235.4515,"cydA-cydB"
-276.24768,1227.4207,"cyoA-cyoB-cyoC-cyoD-cyoE"
-263.7507,1238.2423,"cyoA-cyoB-cyoC-cyoD-cyoE"
-321.85934,1218.1683,"cyoA-cyoB-cyoC-cyoD-cyoE"
-301.87915,1215.9714,"cyoA-cyoB-cyoC-cyoD-cyoE"
-312.51257,1217.4802,"cyoA-cyoB-cyoC-cyoD-cyoE"
-323.14313,1219.6573,"cyoA-cyoB-cyoC-cyoD-cyoE"
-321.50143,1215.2885,"dacB"
-321.03183,1216.0619,"aspA-dcuA"
-313.5784,1223.6627,"pdxB-usg-truA-dedA"
-287.8102,1219.5087,"dhaK-dhaL-dhaM"
-308.99295,1220.5378,"dnaK-dnaJ"
-300.10794,1221.4346,"dnaK-dnaJ"
-323.73544,1219.896,"dnaK-dnaJ"
-295.58356,1227.1611,"dnaK-dnaJ"
-263.35883,1235.6892,"dpiB-dpiA"
-312.46304,1214.6996,"dusB-fis"
-288.7181,1220.9844,"dusB-fis"
-282.24286,1222.7043,"dusB-fis"
-311.63925,1220.9299,"dusB-fis"
-295.03152,1227.5142,"edd-eda"
-269.81088,1232.8167,"pyrG-eno"
-262.59146,1237.3615,"pyrG-eno"
-276.31143,1231.0332,"fadL"
-287.4792,1227.3948,"epd-pgk-fbaA"
-295.56912,1226.0067,"epd-pgk-fbaA"
-284.19376,1228.1566,"epd-pgk-fbaA"
-280.64862,1234.1401,"epd-pgk-fbaA"
-281.12955,1233.0828,"epd-pgk-fbaA"
-306.1549,1220.1887,"fdoG-fdoH-fdoI-fdhE"
-289.12317,1228.3887,"fdoG-fdoH-fdoI-fdhE"
-270.40518,1229.3486,"fecA-fecB-fecC-fecD-fecE"
-315.2632,1216.1567,"fecA-fecB-fecC-fecD-fecE"
-277.81372,1226.5178,"ffh"
-293.92148,1217.768,"ffh"
-277.23654,1225.43,"ffh"
-312.6695,1219.8129,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-277.63657,1227.5363,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-276.3082,1225.7257,"flgK-flgL-flgO"
-278.98978,1228.2831,"flgK-flgL-flgO"
-314.47256,1219.233,"flgA-flgM-flgN"
-294.57645,1224.618,"flgA-flgM-flgN"
-310.64633,1216.6962,"flhB-flhA-flhE"
-263.57803,1235.7947,"fliC-fliX"
-329.37628,1217.2212,"fliC-fliX"
-325.08047,1218.8068,"fliC-fliX"
-264.24365,1231.2589,"fliC-fliX"
-298.6901,1221.7853,"fliC-fliX"
-268.91034,1233.2836,"fliC-fliX"
-298.92615,1219.2258,"fliC-fliX"
-319.59033,1221.1368,"fliC-fliX"
-329.0335,1213.3977,"rlmE-ftsH"
-287.90567,1225.2727,"ftsY-ftsE-ftsX"
-299.3606,1223.9719,"gapA-yeaD"
-275.35388,1225.3339,"gapA-yeaD"
-292.52747,1223.7716,"gapA-yeaD"
-296.16412,1220.9183,"gapA-yeaD"
-299.74313,1222.4467,"glmU-glmS"
-289.8112,1226.3165,"glnA-glnL-glnG"
-270.3113,1233.6719,"glpD"
-291.60025,1220.6034,"glpD"
-266.5091,1236.276,"glpT-glpQ"
-315.5199,1218.1985,"glpT-glpQ"
-329.73315,1214.3553,"glpF-glpK-glpX"
-274.6093,1231.6248,"gltX"
-320.7816,1222.3365,"yibN-grxC-secB-gpsA"
-300.5794,1220.6292,"yibN-grxC-secB-gpsA"
-310.699,1216.9509,"groS-groL"
-286.14545,1227.3096,"gshA"
-290.83636,1226.7186,"guaB-guaA"
-264.30173,1235.0664,"gyrA"
-264.15134,1235.2856,"gyrA"
-271.62775,1226.9585,"gyrB"
-308.9829,1217.5172,"hemA-prfA-prmC"
-313.89026,1222.4115,"hisS"
-281.305,1229.8202,"hldE"
-258.9381,1235.747,"htpG"
-306.82703,1214.9663,"intB"
-304.90515,1224.104,"iscR-iscS-iscU-iscA"
-302.09866,1224.2808,"hscB-hscA-fdx-iscX"
-269.7697,1234.979,"ybeZ-ybeY-ybeX-lnt"
-287.64056,1220.1835,"lolA-rarA"
-287.84967,1225.1985,"lolC-lolD-lolE"
-308.68655,1222.5323,"mdtK"
-289.0159,1225.6975,"metG"
-307.15088,1224.3197,"mltF"
-262.83224,1230.7815,"moaA-moaB-moaC-moaD-moaE"
-328.91483,1217.8174,"moaA-moaB-moaC-moaD-moaE"
-266.99826,1233.5359,"mprA-emrA-emrB"
-283.39908,1220.5667,"mrcB"
-279.85284,1223.2363,"mrcB"
-275.14667,1228.193,"mrcB"
-262.3628,1236.3092,"mreB-mreC-mreD"
-329.811,1217.7661,"ibaG-murA"
-303.779,1222.9329,"mutY-yggX-mltC-nupG"
-317.46924,1217.5414,"leuS-lptE-holA-nadD-cobC"
-268.21164,1231.725,"nrdD-nrdG"
-305.27762,1221.7703,"ompA"
-315.36197,1214.5482,"ompA"
-298.92255,1222.5988,"ompA"
-306.8151,1216.0707,"ompA"
-291.02338,1225.6464,"ompA"
-300.5182,1220.6339,"ompA"
-259.2275,1232.1,"ompA"
-282.23074,1227.7959,"ompA"
-322.41452,1216.5768,"ompA"
-299.04422,1217.9131,"ompC"
-279.61008,1223.8975,"ompC"
-295.04956,1215.9331,"ompF"
-312.5656,1218.3877,"ompF"
-302.62567,1217.3945,"yhfG-fic-pabA"
-275.02026,1221.3313,"yhfG-fic-pabA"
-292.71442,1218.675,"yhfG-fic-pabA"
-300.78757,1213.7653,"yhfG-fic-pabA"
-313.42294,1217.0265,"yhfG-fic-pabA"
-279.06146,1225.7236,"yhfG-fic-pabA"
-317.57126,1222.1919,"umpG-pcm"
-294.6413,1223.5609,"pdxH-tyrS-pdxY"
-322.06085,1218.4778,"pepQ-yigZ-trkH-hemG"
-290.4763,1227.9478,"focA-pflB"
-290.42886,1221.0826,"focA-pflB"
-295.07697,1219.65,"focA-pflB"
-283.8171,1227.5629,"phoP-phoQ"
-277.58783,1227.1351,"plaP"
-301.83954,1216.4271,"pldB-yigL"
-274.11038,1230.5785,"plsB"
-307.41153,1221.1871,"pntA-pntB"
-298.52362,1222.6716,"pntA-pntB"
-283.5896,1228.9603,"potA-potB-potC-potD"
-281.99493,1228.7084,"potA-potB-potC-potD"
-302.23273,1218.5681,"prfC"
-280.7385,1224.3805,"prfC"
-328.30176,1214.0619,"proS"
-311.43323,1217.4081,"proS"
-280.94482,1224.6562,"proS"
-309.31253,1220.8848,"pssA"
-270.26743,1230.3604,"ptsG"
-292.838,1219.4401,"purA"
-300.50455,1216.8757,"putP"
-321.2356,1214.3094,"putP"
-297.1603,1221.1091,"rcsD-rcsB"
-307.3298,1220.7197,"rfaD-waaF-waaC-waaL"
-314.6093,1219.5566,"rhoL-rho"
-286.61392,1232.3917,"rhoL-rho"
-330.1805,1215.345,"rhoL-rho"
-271.0292,1225.0985,"rhoL-rho"
-286.90662,1230.877,"rhoL-rho"
-293.41708,1225.9272,"rapA-rluA"
-318.1094,1221.7594,"rapA-rluA"
-271.70578,1227.9268,"rapA-rluA"
-290.31177,1219.3735,"rnb"
-272.88153,1225.3904,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-312.75394,1221.4216,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-325.32117,1213.8014,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-290.08185,1225.0934,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-261.73416,1230.7976,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-287.28885,1224.019,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-261.43973,1235.2341,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-319.13715,1222.5198,"cmk-rpsA-ihfB"
-260.7881,1232.489,"cmk-rpsA-ihfB"
-323.63885,1214.8013,"cmk-rpsA-ihfB"
-310.92957,1219.2645,"cmk-rpsA-ihfB"
-315.58044,1218.0033,"cmk-rpsA-ihfB"
-283.37088,1222.9575,"cmk-rpsA-ihfB"
-310.69864,1221.9106,"cmk-rpsA-ihfB"
-278.16605,1234.0901,"cmk-rpsA-ihfB"
-318.85278,1215.0118,"cmk-rpsA-ihfB"
-273.22058,1227.5082,"cmk-rpsA-ihfB"
-305.6367,1219.6543,"cmk-rpsA-ihfB"
-311.98557,1221.1173,"cmk-rpsA-ihfB"
-327.92203,1213.1692,"prlC-rsmJ"
-277.69553,1225.3339,"sdaA"
-314.023,1214.9996,"sdaC-sdaB"
-316.9394,1219.0332,"seqA-pgm"
-301.19064,1216.7167,"seqA-pgm"
-267.69608,1230.8148,"serS"
-320.24496,1216.5283,"speA-speB"
-287.28128,1226.621,"yacC-speE-speD"
-314.96136,1220.2642,"tatA-tatB-tatC-tatD"
-310.6034,1219.1521,"tff-rpsB-tsf"
-279.12155,1229.62,"tff-rpsB-tsf"
