"X","Y","gene","mean_x","mean_y"
39.6393112359551,11.5784893258427,"fliC-fliX",-1495.58581123596,605.334410674157
35.0560112359551,9.3010293258427,"fliC-fliX",-1495.58581123596,605.334410674157
14.7174112359551,4.77325932584267,"fliC-fliX",-1495.58581123596,605.334410674157
41.1680112359552,12.8173193258427,"fliC-fliX",-1495.58581123596,605.334410674157
1.42941123595506,-0.893010674157267,"fliC-fliX",-1495.58581123596,605.334410674157
7.7200112359551,4.32898932584271,"fliC-fliX",-1495.58581123596,605.334410674157
27.5519112359552,12.8392393258426,"fliC-fliX",-1495.58581123596,605.334410674157
13.3401112359552,7.21778932584266,"fliC-fliX",-1495.58581123596,605.334410674157
20.7865112359552,5.25902932584268,"fliC-fliX",-1495.58581123596,605.334410674157
9.28151123595512,3.59063932584274,"fliC-fliX",-1495.58581123596,605.334410674157
-1.8252887640449,0.00428932584270569,"fliC-fliX",-1495.58581123596,605.334410674157
38.6008112359552,14.0257893258427,"fliC-fliX",-1495.58581123596,605.334410674157
35.242011235955,10.5413893258427,"fliC-fliX",-1495.58581123596,605.334410674157
2.94471123595508,4.50408932584264,"fliC-fliX",-1495.58581123596,605.334410674157
-0.451088764044925,2.02918932584271,"fliC-fliX",-1495.58581123596,605.334410674157
