"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-8.88825659291573,-3.71388382961969,"accB-accC",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
15.0120292828451,-0.418157561116102,"accB-accC",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-13.9074693567218,-4.85467108482726,"accB-accC",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-3.02993283173743,0.503392109800643,"accB-accC",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-14.7459357955943,0.793550275112878,"accB-accC",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-20.6653047807735,-0.135457785829938,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
1.86286960020305,-3.79609039650147,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
5.93273637635597,-2.99178750308004,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-5.31535030192902,1.60619773045335,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-33.5976961176351,3.26430867089453,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
3.03080959103971,-0.832652599313246,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-34.9743704888503,0.595824630163036,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-35.7854873293269,1.18850149920341,"pdhR-aceE-aceF-lpd",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
2.53230901669095,-2.38413013939359,"ackA-pta",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
33.7297436461707,-0.78107374009097,"ackA-pta",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-8.81905381260679,1.42498633659364,"ackA-pta",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
33.4779651110496,1.9086211904265,"ackA-pta",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
33.6233139489406,2.14787930486333,"ackA-pta",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-5.99517646645372,-3.3470778974548,"acnB",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
-34.9017421346286,-3.77904348809646,"acrA-acrB",-1.96625152628383,-1141.38175682657,-2029.82886568266,-0.385228296490727,-0.922821304252808,0.922821304252808,-0.385228296490727
