"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-42.5903863873436,0.59900613384339,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
48.1165047626014,2.52638926068124,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-40.9779324588395,-2.16859068759778,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-10.1573851796586,-0.819219269538015,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
37.5888070111767,0.206555100499339,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
46.6913120843901,0.238932410820901,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-8.43067413243909,3.3290727249956,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-35.852073781112,1.5835836222613,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-4.33941933776082,-1.82725066042386,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-25.0693271203921,1.30629874936686,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
43.0733511751545,1.19857020334629,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-6.34203199419525,-1.2090066995245,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-35.0039925819931,0.524840102941783,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
8.55546831473985,1.81805019139683,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
5.39234079915276,-2.25120925413324,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-49.5505712384131,-1.5178555929929,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
47.5280691901448,-1.39431624555974,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-36.5796174799943,3.12184889399328,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-9.52196279270242,-2.06236951896678,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-15.7911111970839,1.32693198633512,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
18.9110099104129,1.99999268310329,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-34.5929060857755,3.05448172037046,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-0.217882115233353,-1.67755391423185,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-15.5004010205803,-0.204578011437428,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-11.6715139363346,1.84019646906069,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
25.6657825113076,0.512848276429562,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
-16.653535524028,0.920951038635486,"fliC-fliX",-1.38280920135323,-1313.07388235294,739.257910845588,0.186881862373978,-0.982382394750452,0.982382394750452,0.186881862373978
