"X","Y"
16540,20319
16465,20348
16508,20354
16576,20287
16484,20376
16574,20254
16499,20289
16515,20196
16567,20263
16493,20310
16474,20341
16468,20376
16518,20289
16573,20351
16517,20328
16426,20415
16516,20285
16512,20196
16395,20397
16502,20345
16552,20268
16477,20329
16543,20282
16504,20365
16461,20425
16511,20298
16486,20296
16569,20332
16544,20330
16430,20355
16535,20312
16497,20210
16513,20341
16438,20386
16512,20256
16428,20339
16480,20267
16620,20304
16595,20254
16563,20273
16489,20316
16539,20263
16432,20432
16463,20409
16537,20287
16481,20286
16441,20439
16531,20309
16589,20272
16498,20295
16424,20350
16514,20192
16564,20230
16473,20335
16584,20236
16507,20332
16575,20250
16476,20301
16550,20331
16459,20354
16549,20236
16525,20347
16434,20368
16524,20242
16409,20386
16583,20297
16492,20309
16585,20285
16527,20358
16560,20281
16485,20316
16501,20306
16519,20359
16444,20418
16496,20218
16502,20212
16592,20272
16521,20336
16446,20383
16520,20253
16461,20350
16421,20375
16511,20223
16510,20301
16488,20312
16479,20334
16529,20322
16497,20335
16480,20390
16570,20264
16440,20429
16546,20345
16471,20396
16545,20266
16431,20421
16514,20275
16579,20299
16554,20315
16406,20392
16597,20275
16506,20312
16475,20339
16466,20370
16465,20378
16484,20338
16425,20380
16515,20254
16558,20340
16467,20385
16518,20207
16483,20315
16557,20319
16482,20346
16533,20334
16442,20373
16532,20247
16500,20298
16476,20416
16566,20294
16491,20345
16541,20336
16593,20296
16509,20341
16394,20398
16502,20359
16477,20367
16582,20302
16452,20391
16551,20269
16437,20361
16526,20225
16527,20235
16591,20261
16427,20428
16387,20389
16495,20300
16494,20337
16519,20344
16496,20341
16487,20349
16503,20370
16478,20352
16453,20370
16505,20346
16536,20322
16510,20216
16489,20218
16578,20317
16448,20410
16553,20309
16547,20286
16528,20321
16522,20276
16587,20326
16562,20332
16556,20295
16481,20356
16456,20370
16514,20358
16473,20357
16449,20367
16548,20309
16433,20399
16523,20269
16565,20290
16581,20280
16490,20239
16540,20340
16508,20351
16434,20342
16574,20323
16499,20324
16493,20337
16474,20382
16468,20357
16518,20314
16573,20314
16517,20339
16590,20315
16516,20314
16559,20272
16534,20258
16420,20402
16602,20285
16509,20362
16577,20261
16502,20242
16552,20273
16543,20289
16504,20338
16446,20341
16511,20305
16488,20210
16569,20311
16494,20220
16544,20303
16445,20405
16535,20279
16513,20328
16586,20334
16438,20423
16512,20293
16561,20336
16428,20360
16478,20239
16530,20313
16471,20342
16505,20359
16588,20254
16489,20327
16539,20314
16464,20351
16463,20388
16537,20258
16555,20290
16481,20241
16441,20410
16531,20280
16416,20388
16498,20256
16424,20355
16564,20259
16467,20347
16390,20387
16482,20416
16584,20241
16507,20291
16476,20330
16550,20300
16459,20377
16549,20247
16525,20310
16524,20335
16567,20311
16583,20324
16492,20338
16542,20319
16560,20254
16485,20263
16501,20349
16469,20423
16381,20384
16592,20309
16521,20315
16520,20322
16510,20310
16436,20381
16488,20349
16538,20298
16479,20341
16529,20357
16528,20363
16497,20290
16472,20332
16571,20320
16480,20379
16570,20245
16546,20306
16471,20363
16545,20237
16514,20268
16604,20288
16579,20334
16554,20324
16506,20293
16432,20384
16423,20406
16466,20399
16465,20413
16407,20406
16484,20319
16425,20391
16515,20261
16558,20313
16467,20356
16557,20346
16483,20286
16482,20311
16533,20297
16532,20348
16575,20330
16500,20343
16426,20350
16566,20347
16541,20331
16593,20323
16509,20304
16607,20307
16477,20394
16582,20323
16483,20218
16551,20232
16437,20404
16526,20266
16527,20278
16600,20306
16412,20394
16591,20288
16495,20267
16494,20314
16429,20373
16519,20247
16444,20402
16496,20298
16419,20384
16487,20312
16503,20361
16478,20389
16453,20413
16505,20317
16462,20357
16536,20231
16603,20300
16510,20189
16578,20342
16553,20344
16547,20229
16454,20356
16528,20230
16522,20241
16430,20350
16463,20350
16562,20297
16556,20316
16440,20413
16431,20405
16498,20358
16473,20392
16449,20386
16572,20260
16458,20400
16548,20274
16433,20354
16523,20224
16408,20396
16565,20333
16581,20291
16490,20264
16450,20371
16540,20241
16508,20308
16574,20292
16499,20363
16474,20411
16518,20351
16573,20277
16517,20254
16516,20327
16568,20263
16491,20233
16559,20255
16534,20231
16420,20383
16599,20327
16577,20312
16502,20279
16552,20310
16477,20287
16543,20332
16504,20311
16594,20265
16510,20364
16486,20358
16569,20282
16470,20390
16544,20260
16445,20368
16535,20242
16513,20227
16586,20299
16512,20346
16561,20299
16503,20226
16428,20389
16480,20325
16478,20240
16530,20338
16471,20333
16595,20328
16447,20427
16422,20427
16539,20337
16522,20356
16463,20419
16537,20293
16605,20309
16580,20313
16555,20313
16441,20381
16531,20255
16416,20377
16589,20326
16498,20285
16424,20392
16564,20296
16415,20414
16550,20257
16549,20338
16525,20273
16598,20329
16434,20422
16524,20292
16576,20292
16499,20244
16567,20338
16493,20225
16492,20239
16542,20320
16585,20331
16560,20339
16485,20226
16411,20387
16517,20355
16516,20202
16592,20330
16521,20286
16446,20421
16520,20295
16461,20404
16511,20257
16510,20283
16436,20410
16488,20226
16486,20285
16538,20343
16479,20240
16430,20436
16571,20295
16570,20350
16546,20303
16545,20320
16447,20348
16521,20218
16588,20334
16514,20297
16563,20292
16579,20341
16621,20298
16457,20409
16507,20215
16506,20270
16432,20357
16423,20365
16398,20385
16466,20424
16407,20397
16558,20290
16557,20245
16483,20229
16533,20276
16532,20313
16584,20321
16507,20275
16575,20337
16500,20252
16476,20250
16509,20299
16524,20223
16484,20216
16492,20354
16468,20344
16551,20327
16526,20303
16591,20335
16427,20358
16495,20246
16617,20296
16469,20407
16429,20400
16519,20274
16444,20399
16496,20271
16419,20359
16487,20279
16404,20405
16505,20288
16462,20398
16536,20268
16603,20323
16488,20365
16578,20243
16479,20357
16547,20328
16455,20371
16454,20377
16528,20251
16529,20245
16506,20209
16522,20346
16612,20290
16587,20304
16439,20371
16556,20345
16440,20386
16431,20368
16572,20225
16458,20381
16548,20255
16606,20308
16475,20358
16565,20232
16581,20334
16490,20277
16450,20364
16540,20238
16465,20429
16508,20273
16484,20271
