"X","Y"
9020,20437
9020,20438
9020,20439
9021,20432
9021,20434
9021,20435
9021,20436
9021,20437
9021,20438
9021,20439
9021,20440
9021,20441
9021,20442
9022,20420
9022,20429
9022,20430
9022,20431
9022,20432
9022,20433
9022,20434
9022,20435
9022,20436
9022,20437
9022,20438
9022,20439
9022,20440
9022,20441
9022,20442
9022,20443
9023,20417
9023,20418
9023,20419
9023,20420
9023,20421
9023,20422
9023,20428
9023,20429
9023,20430
9023,20431
9023,20432
9023,20433
9023,20434
9023,20435
9023,20436
9023,20437
9023,20438
9023,20439
9023,20440
9023,20441
9023,20442
9023,20443
9023,20444
9024,20405
9024,20416
9024,20417
9024,20418
9024,20419
9024,20420
9024,20421
9024,20422
9024,20423
9024,20427
9024,20428
9024,20429
9024,20430
9024,20431
9024,20432
9024,20433
9024,20434
9024,20435
9024,20436
9024,20437
9024,20438
9024,20439
9024,20440
9024,20441
9024,20442
9024,20443
9024,20444
9025,20402
9025,20403
9025,20404
9025,20405
9025,20406
9025,20407
9025,20408
9025,20415
9025,20416
9025,20417
9025,20418
9025,20419
9025,20420
9025,20421
9025,20422
9025,20423
9025,20424
9025,20426
9025,20427
9025,20428
9025,20429
9025,20430
9025,20431
9025,20432
9025,20433
9025,20434
9025,20435
9025,20436
9025,20437
9025,20438
9025,20439
9025,20440
9025,20441
9025,20442
9025,20443
9025,20444
9026,20400
9026,20401
9026,20402
9026,20403
9026,20404
9026,20405
9026,20406
9026,20407
9026,20408
9026,20409
9026,20412
9026,20413
9026,20414
9026,20415
9026,20416
9026,20417
9026,20418
9026,20419
9026,20420
9026,20421
9026,20422
9026,20423
9026,20424
9026,20425
9026,20426
9026,20427
9026,20428
9026,20429
9026,20430
9026,20431
9026,20432
9026,20433
9026,20434
9026,20435
9026,20436
9026,20437
9026,20438
9026,20439
9026,20440
9026,20441
9026,20442
9026,20443
9026,20444
9026,20445
9027,20399
9027,20400
9027,20401
9027,20402
9027,20403
9027,20404
9027,20405
9027,20406
9027,20407
9027,20408
9027,20409
9027,20410
9027,20411
9027,20412
9027,20413
9027,20414
9027,20415
9027,20416
9027,20417
9027,20418
9027,20419
9027,20420
9027,20421
9027,20422
9027,20423
9027,20424
9027,20425
9027,20426
9027,20427
9027,20428
9027,20429
9027,20430
9027,20431
9027,20432
9027,20433
9027,20434
9027,20435
9027,20436
9027,20437
9027,20438
9027,20439
9027,20440
9027,20441
9027,20442
9027,20443
9027,20444
9028,20398
9028,20399
9028,20400
9028,20401
9028,20402
9028,20403
9028,20404
9028,20405
9028,20406
9028,20407
9028,20408
9028,20409
9028,20410
9028,20411
9028,20412
9028,20413
9028,20414
9028,20415
9028,20416
9028,20417
9028,20418
9028,20419
9028,20420
9028,20421
9028,20422
9028,20423
9028,20424
9028,20425
9028,20426
9028,20427
9028,20428
9028,20429
9028,20430
9028,20431
9028,20432
9028,20433
9028,20434
9028,20435
9028,20436
9028,20437
9028,20438
9028,20439
9028,20440
9028,20441
9028,20442
9028,20443
9028,20444
9028,20445
9029,20397
9029,20398
9029,20399
9029,20400
9029,20401
9029,20402
9029,20403
9029,20404
9029,20405
9029,20406
9029,20407
9029,20408
9029,20409
9029,20410
9029,20411
