"X","Y"
15868,13580
15868,13581
15868,13582
15869,13577
15869,13578
15869,13579
15869,13580
15869,13581
15869,13582
15869,13583
15869,13584
15869,13585
15870,13570
15870,13571
15870,13572
15870,13575
15870,13576
15870,13577
15870,13578
15870,13579
15870,13580
15870,13581
15870,13582
15870,13583
15870,13584
15870,13585
15870,13586
15871,13563
15871,13567
15871,13568
15871,13569
15871,13570
15871,13571
15871,13572
15871,13573
15871,13574
15871,13575
15871,13576
15871,13577
15871,13578
15871,13579
15871,13580
15871,13581
15871,13582
15871,13583
15871,13584
15871,13585
15871,13586
15871,13587
15871,13618
15872,13560
15872,13561
15872,13562
15872,13563
15872,13564
15872,13565
15872,13566
15872,13567
15872,13568
15872,13569
15872,13570
15872,13571
15872,13572
15872,13573
15872,13574
15872,13575
15872,13576
15872,13577
15872,13578
15872,13579
15872,13580
15872,13581
15872,13582
15872,13583
15872,13584
15872,13585
15872,13586
15872,13587
15872,13615
15872,13616
15872,13617
15872,13618
15872,13619
15872,13620
15873,13556
15873,13557
15873,13559
15873,13560
15873,13561
15873,13562
15873,13563
15873,13564
15873,13565
15873,13566
15873,13567
15873,13568
15873,13569
15873,13570
15873,13571
15873,13572
15873,13573
15873,13574
15873,13575
15873,13576
15873,13577
15873,13578
15873,13579
15873,13580
15873,13581
15873,13582
15873,13583
15873,13584
15873,13585
15873,13586
15873,13587
15873,13588
15873,13589
15873,13613
15873,13614
15873,13615
15873,13616
15873,13617
15873,13618
15873,13619
15873,13620
15873,13621
15874,13553
15874,13554
15874,13555
15874,13556
15874,13557
15874,13558
15874,13559
15874,13560
15874,13561
15874,13562
15874,13563
15874,13564
15874,13565
15874,13566
15874,13567
15874,13568
15874,13569
15874,13570
15874,13571
15874,13572
15874,13573
15874,13574
15874,13575
15874,13576
15874,13577
15874,13578
15874,13579
15874,13580
15874,13581
15874,13582
15874,13583
15874,13584
15874,13585
15874,13586
15874,13587
15874,13588
15874,13589
15874,13590
15874,13591
15874,13592
15874,13611
15874,13612
15874,13613
15874,13614
15874,13615
15874,13616
15874,13617
15874,13618
15874,13619
15874,13620
15874,13621
15874,13622
15875,13551
15875,13552
15875,13553
15875,13554
15875,13555
15875,13556
15875,13557
15875,13558
15875,13559
15875,13560
15875,13561
15875,13562
15875,13563
15875,13564
15875,13565
15875,13566
15875,13567
15875,13568
15875,13569
15875,13570
15875,13571
15875,13572
15875,13573
15875,13574
15875,13575
15875,13576
15875,13577
15875,13578
15875,13579
15875,13580
15875,13581
15875,13582
15875,13583
15875,13584
15875,13585
15875,13586
15875,13587
15875,13588
15875,13589
15875,13590
15875,13591
15875,13592
15875,13593
15875,13594
15875,13595
15875,13596
15875,13597
15875,13598
15875,13599
15875,13610
15875,13611
15875,13612
15875,13613
15875,13614
15875,13615
15875,13616
15875,13617
15875,13618
15875,13619
15875,13620
15875,13621
15875,13622
15875,13623
15876,13550
15876,13551
15876,13552
15876,13553
15876,13554
15876,13555
15876,13556
15876,13557
15876,13558
15876,13559
15876,13560
15876,13561
15876,13562
15876,13563
15876,13564
15876,13565
15876,13566
15876,13567
15876,13568
15876,13569
15876,13570
15876,13571
15876,13572
15876,13573
15876,13574
15876,13575
15876,13576
15876,13577
15876,13578
15876,13579
15876,13580
15876,13581
15876,13582
15876,13583
15876,13584
15876,13585
15876,13586
15876,13587
15876,13588
15876,13589
15876,13590
15876,13591
15876,13592
15876,13593
15876,13594
15876,13595
15876,13596
15876,13597
15876,13598
15876,13599
15876,13600
15876,13601
15876,13602
15876,13609
15876,13610
15876,13611
15876,13612
15876,13613
15876,13614
15876,13615
15876,13616
15876,13617
15876,13618
15876,13619
15876,13620
15876,13621
15876,13622
15876,13623
15876,13624
15877,13549
15877,13550
15877,13551
15877,13552
15877,13553
15877,13554
15877,13555
15877,13556
15877,13557
15877,13558
15877,13559
15877,13560
15877,13561
15877,13562
15877,13563
15877,13564
15877,13565
15877,13566
15877,13567
15877,13568
15877,13569
15877,13570
15877,13571
15877,13572
15877,13573
15877,13574
15877,13575
15877,13576
15877,13577
15877,13578
15877,13579
15877,13580
15877,13581
15877,13582
15877,13583
15877,13584
15877,13585
15877,13586
15877,13587
15877,13588
15877,13589
15877,13590
15877,13591
15877,13592
15877,13593
15877,13594
15877,13595
15877,13596
15877,13597
15877,13598
15877,13599
15877,13600
15877,13601
15877,13602
15877,13603
15877,13604
15877,13605
15877,13606
15877,13607
15877,13608
15877,13609
15877,13610
15877,13611
15877,13612
15877,13613
15877,13614
15877,13615
15877,13616
15877,13617
15877,13618
15877,13619
15877,13620
15877,13621
15877,13622
15877,13623
15877,13624
15878,13548
15878,13549
15878,13550
15878,13551
15878,13552
15878,13553
15878,13554
15878,13555
15878,13556
15878,13557
15878,13558
15878,13559
15878,13560
15878,13561
15878,13562
15878,13563
15878,13564
15878,13565
15878,13566
15878,13567
15878,13568
15878,13569
15878,13570
15878,13571
15878,13572
15878,13573
15878,13574
15878,13575
15878,13576
15878,13577
15878,13578
15878,13579
15878,13580
15878,13581
15878,13582
15878,13583
15878,13584
15878,13585
15878,13586
15878,13587
15878,13588
15878,13589
15878,13590
15878,13591
15878,13592
15878,13593
15878,13594
15878,13595
15878,13596
15878,13597
15878,13598
15878,13599
15878,13600
15878,13601
15878,13602
15878,13603
15878,13604
15878,13605
15878,13606
15878,13607
15878,13608
15878,13609
15878,13610
15878,13611
15878,13612
15878,13613
15878,13614
15878,13615
15878,13616
15878,13617
15878,13618
15878,13619
15878,13620
15878,13621
15878,13622
15878,13623
15878,13624
15878,13642
15878,13643
15878,13644
15878,13645
15878,13646
15879,13548
15879,13549
15879,13550
15879,13551
15879,13552
15879,13553
15879,13554
15879,13555
15879,13556
15879,13557
15879,13558
15879,13559
15879,13560
15879,13561
15879,13562
15879,13563
15879,13564
15879,13565
15879,13566
15879,13567
15879,13568
15879,13569
15879,13570
15879,13571
15879,13572
15879,13573
15879,13574
15879,13575
15879,13576
15879,13577
15879,13578
15879,13579
15879,13580
15879,13581
15879,13582
15879,13583
15879,13584
15879,13585
15879,13586
15879,13587
15879,13588
15879,13589
15879,13590
15879,13591
15879,13592
15879,13593
15879,13594
15879,13595
15879,13596
15879,13597
15879,13598
15879,13599
15879,13600
15879,13601
15879,13602
15879,13603
15879,13604
15879,13605
15879,13606
15879,13607
15879,13608
15879,13609
15879,13610
15879,13611
15879,13612
15879,13613
15879,13614
15879,13615
15879,13616
15879,13617
15879,13618
15879,13619
15879,13620
15879,13621
15879,13622
15879,13623
15879,13624
15879,13625
15879,13639
15879,13640
15879,13641
15879,13642
15879,13643
15879,13644
15879,13645
15879,13646
15879,13647
15879,13648
15879,13649
15880,13547
15880,13548
15880,13549
15880,13550
15880,13551
15880,13552
15880,13553
15880,13554
15880,13555
15880,13556
15880,13557
15880,13558
15880,13559
15880,13560
15880,13561
15880,13562
15880,13563
15880,13564
15880,13565
15880,13566
15880,13567
15880,13568
15880,13569
15880,13570
15880,13571
15880,13572
15880,13573
15880,13574
15880,13575
15880,13576
15880,13577
15880,13578
15880,13579
15880,13580
15880,13581
15880,13582
15880,13583
15880,13584
15880,13585
15880,13586
15880,13587
15880,13588
15880,13589
15880,13590
15880,13591
15880,13592
15880,13593
15880,13594
15880,13595
15880,13596
15880,13597
15880,13598
15880,13599
15880,13600
15880,13601
15880,13602
15880,13603
15880,13604
15880,13605
15880,13606
15880,13607
15880,13608
15880,13609
15880,13610
15880,13611
15880,13612
15880,13613
15880,13614
15880,13615
15880,13616
15880,13617
15880,13618
15880,13619
15880,13620
15880,13621
15880,13622
15880,13623
15880,13624
15880,13638
15880,13639
15880,13640
15880,13641
15880,13642
15880,13643
15880,13644
15880,13645
15880,13646
15880,13647
15880,13648
15880,13649
15880,13650
15881,13548
15881,13549
15881,13550
15881,13551
15881,13552
15881,13553
15881,13554
15881,13555
15881,13556
15881,13557
15881,13558
15881,13559
15881,13560
15881,13561
15881,13562
15881,13563
15881,13564
15881,13565
15881,13566
15881,13567
15881,13568
15881,13569
15881,13570
15881,13571
15881,13572
15881,13573
15881,13574
15881,13575
15881,13576
15881,13577
15881,13578
15881,13579
15881,13580
15881,13581
15881,13582
15881,13583
15881,13584
15881,13585
15881,13586
15881,13587
15881,13588
15881,13589
15881,13590
15881,13591
15881,13592
15881,13593
15881,13594
15881,13595
15881,13596
15881,13597
15881,13598
15881,13599
15881,13600
15881,13601
15881,13602
15881,13603
15881,13604
15881,13605
15881,13606
15881,13607
15881,13608
15881,13609
15881,13610
15881,13611
15881,13612
15881,13613
15881,13614
15881,13615
15881,13616
15881,13617
15881,13618
15881,13619
15881,13620
15881,13621
15881,13622
15881,13623
15881,13624
15881,13636
15881,13637
15881,13638
15881,13639
15881,13640
15881,13641
15881,13642
15881,13643
15881,13644
15881,13645
15881,13646
15881,13647
15881,13648
15881,13649
15881,13650
15881,13651
15882,13547
15882,13548
15882,13549
15882,13550
15882,13551
15882,13552
15882,13553
15882,13554
15882,13555
15882,13556
15882,13557
15882,13558
15882,13559
15882,13560
15882,13561
15882,13562
15882,13563
15882,13564
15882,13565
15882,13566
15882,13567
15882,13568
15882,13569
15882,13570
15882,13571
15882,13572
15882,13573
15882,13574
15882,13575
15882,13576
15882,13577
15882,13578
15882,13579
15882,13580
15882,13581
15882,13582
15882,13583
15882,13584
15882,13585
15882,13586
15882,13587
15882,13588
15882,13589
15882,13590
15882,13591
15882,13592
15882,13593
15882,13594
15882,13595
15882,13596
15882,13597
15882,13598
15882,13599
15882,13600
15882,13601
15882,13602
15882,13603
15882,13604
15882,13605
15882,13606
15882,13607
15882,13608
15882,13609
15882,13610
15882,13611
15882,13612
15882,13613
15882,13614
15882,13615
15882,13616
15882,13617
15882,13618
15882,13619
15882,13620
15882,13621
15882,13622
15882,13623
15882,13624
15882,13634
15882,13635
15882,13636
15882,13637
15882,13638
15882,13639
15882,13640
15882,13641
15882,13642
15882,13643
15882,13644
15882,13645
15882,13646
15882,13647
15882,13648
15882,13649
15882,13650
15882,13651
15882,13652
15883,13547
15883,13548
15883,13549
15883,13550
15883,13551
15883,13552
15883,13553
15883,13554
15883,13555
15883,13556
15883,13557
15883,13558
15883,13559
15883,13560
15883,13561
15883,13562
15883,13563
15883,13564
15883,13565
15883,13566
15883,13567
15883,13568
15883,13569
15883,13570
15883,13571
15883,13572
15883,13573
15883,13574
15883,13575
15883,13576
15883,13577
15883,13578
15883,13579
15883,13580
15883,13581
15883,13582
15883,13583
15883,13584
15883,13585
15883,13586
15883,13587
15883,13588
15883,13589
15883,13590
15883,13591
15883,13592
15883,13593
15883,13594
15883,13595
15883,13596
15883,13597
15883,13598
15883,13599
15883,13600
15883,13601
15883,13602
15883,13603
15883,13604
15883,13605
15883,13606
15883,13607
15883,13608
15883,13609
15883,13610
15883,13611
15883,13612
15883,13613
15883,13614
15883,13615
15883,13616
15883,13617
15883,13618
15883,13619
15883,13620
15883,13621
15883,13622
15883,13623
15883,13624
15883,13625
15883,13631
15883,13632
15883,13633
15883,13634
15883,13635
15883,13636
15883,13637
15883,13638
15883,13639
15883,13640
15883,13641
15883,13642
15883,13643
15883,13644
15883,13645
15883,13646
15883,13647
15883,13648
15883,13649
15883,13650
15883,13651
15883,13652
15883,13653
15883,13654
15884,13544
15884,13545
15884,13546
15884,13547
15884,13548
15884,13549
15884,13550
15884,13551
15884,13552
15884,13553
15884,13554
15884,13555
15884,13556
15884,13557
15884,13558
15884,13559
15884,13560
15884,13561
15884,13562
15884,13563
15884,13564
15884,13565
15884,13566
15884,13567
15884,13568
15884,13569
15884,13570
15884,13571
15884,13572
15884,13573
15884,13574
15884,13575
15884,13576
15884,13577
15884,13578
15884,13579
15884,13580
15884,13581
15884,13582
15884,13583
15884,13584
15884,13585
15884,13586
15884,13587
15884,13588
15884,13589
15884,13590
15884,13591
15884,13592
15884,13593
15884,13594
15884,13595
15884,13596
15884,13597
15884,13598
15884,13599
15884,13600
15884,13601
15884,13602
15884,13603
15884,13604
15884,13605
15884,13606
15884,13607
15884,13608
15884,13609
15884,13610
15884,13611
15884,13612
15884,13613
15884,13614
15884,13615
15884,13616
15884,13617
15884,13618
15884,13619
15884,13620
15884,13621
15884,13622
15884,13623
15884,13624
15884,13625
15884,13626
15884,13627
15884,13628
15884,13629
15884,13630
15884,13631
15884,13632
15884,13633
15884,13634
15884,13635
15884,13636
15884,13637
15884,13638
15884,13639
15884,13640
15884,13641
15884,13642
15884,13643
15884,13644
15884,13645
15884,13646
15884,13647
15884,13648
15884,13649
15884,13650
15884,13651
15884,13652
15884,13653
15884,13654
15884,13655
15885,13541
15885,13542
15885,13543
15885,13544
15885,13545
15885,13546
15885,13547
15885,13548
15885,13549
15885,13550
15885,13551
15885,13552
15885,13553
15885,13554
15885,13555
15885,13556
15885,13557
15885,13558
15885,13559
15885,13560
15885,13561
15885,13562
15885,13563
15885,13564
15885,13565
15885,13566
15885,13567
15885,13568
15885,13569
15885,13570
15885,13571
15885,13572
15885,13573
15885,13574
15885,13575
