"X","Y"
18292,17066
18292,17067
18293,17063
18293,17064
18293,17065
18293,17066
18293,17067
18293,17068
18293,17069
18293,17070
18294,17062
18294,17063
18294,17064
18294,17065
18294,17066
18294,17067
18294,17068
18294,17069
18294,17070
18294,17071
18295,17061
18295,17062
18295,17063
18295,17064
18295,17065
18295,17066
18295,17067
18295,17068
18295,17069
18295,17070
18295,17071
18295,17072
18296,17060
18296,17061
18296,17062
18296,17063
18296,17064
18296,17065
18296,17066
18296,17067
18296,17068
18296,17069
18296,17070
18296,17071
18296,17072
18296,17073
18296,17074
18297,17059
18297,17060
18297,17061
18297,17062
18297,17063
18297,17064
18297,17065
18297,17066
18297,17067
18297,17068
18297,17069
18297,17070
18297,17071
18297,17072
18297,17073
18297,17074
18297,17075
18298,17058
18298,17059
18298,17060
18298,17061
18298,17062
18298,17063
18298,17064
18298,17065
18298,17066
18298,17067
18298,17068
18298,17069
18298,17070
18298,17071
18298,17072
18298,17073
18298,17074
18298,17075
18298,17076
18299,17057
18299,17058
18299,17059
18299,17060
18299,17061
18299,17062
18299,17063
18299,17064
18299,17065
18299,17066
18299,17067
18299,17068
18299,17069
18299,17070
18299,17071
18299,17072
18299,17073
18299,17074
18299,17075
18299,17076
18300,17056
18300,17057
18300,17058
18300,17059
18300,17060
18300,17061
18300,17062
18300,17063
18300,17064
18300,17065
18300,17066
18300,17067
18300,17068
18300,17069
18300,17070
18300,17071
18300,17072
18300,17073
18300,17074
18300,17075
18300,17076
18300,17077
18301,17056
18301,17057
18301,17058
18301,17059
18301,17060
18301,17061
18301,17062
18301,17063
18301,17064
18301,17065
18301,17066
18301,17067
18301,17068
18301,17069
18301,17070
18301,17071
18301,17072
18301,17073
18301,17074
18301,17075
18301,17076
18302,17055
18302,17056
18302,17057
18302,17058
18302,17059
18302,17060
18302,17061
18302,17062
18302,17063
18302,17064
18302,17065
18302,17066
18302,17067
18302,17068
18302,17069
18302,17070
18302,17071
18302,17072
18302,17073
18302,17074
18302,17075
18302,17076
18303,17055
18303,17056
18303,17057
18303,17058
18303,17059
18303,17060
18303,17061
18303,17062
18303,17063
18303,17064
18303,17065
18303,17066
18303,17067
18303,17068
18303,17069
18303,17070
18303,17071
18303,17072
18303,17073
18303,17074
18303,17075
18303,17076
18303,17077
18304,17052
18304,17053
18304,17054
18304,17055
18304,17056
18304,17057
18304,17058
18304,17059
18304,17060
18304,17061
18304,17062
18304,17063
18304,17064
18304,17065
18304,17066
18304,17067
18304,17068
18304,17069
18304,17070
18304,17071
18304,17072
18304,17073
18304,17074
18304,17075
18304,17076
18304,17077
18304,17078
18305,17021
18305,17023
18305,17046
18305,17051
18305,17052
18305,17053
18305,17054
18305,17055
18305,17056
18305,17057
18305,17058
18305,17059
18305,17060
18305,17061
18305,17062
18305,17063
18305,17064
18305,17065
18305,17066
18305,17067
18305,17068
18305,17069
18305,17070
18305,17071
18305,17072
18305,17073
18305,17074
18305,17075
18305,17076
18305,17077
18305,17078
18305,17079
18306,17018
18306,17019
18306,17020
18306,17021
18306,17022
18306,17023
18306,17024
18306,17025
18306,17026
18306,17044
18306,17045
18306,17046
18306,17047
18306,17048
18306,17049
18306,17050
18306,17051
18306,17052
18306,17053
18306,17054
18306,17055
18306,17056
18306,17057
18306,17058
18306,17059
18306,17060
18306,17061
18306,17062
18306,17063
18306,17064
18306,17065
18306,17066
18306,17067
18306,17068
18306,17069
18306,17070
18306,17071
18306,17072
18306,17073
18306,17074
18306,17075
18306,17076
18306,17077
18306,17078
18306,17079
18306,17080
18306,17081
18306,17082
18307,16992
18307,17017
18307,17018
18307,17019
18307,17020
18307,17021
18307,17022
18307,17023
18307,17024
18307,17025
18307,17026
18307,17027
18307,17043
18307,17044
18307,17045
18307,17046
18307,17047
18307,17048
18307,17049
18307,17050
18307,17051
18307,17052
18307,17053
18307,17054
18307,17055
18307,17056
18307,17057
18307,17058
18307,17059
18307,17060
18307,17061
18307,17062
18307,17063
18307,17064
18307,17065
18307,17066
18307,17067
18307,17068
18307,17069
18307,17070
18307,17071
18307,17072
18307,17073
18307,17074
18307,17075
18307,17076
18307,17077
18307,17078
18307,17079
18307,17080
18307,17081
18307,17082
