"X","Y"
23055,5253
23055,5254
23055,5255
23055,5256
23055,5257
23055,5258
23056,5250
23056,5251
23056,5252
23056,5253
23056,5254
23056,5255
23056,5256
23056,5257
23056,5258
23056,5259
23056,5260
23057,5249
23057,5250
23057,5251
23057,5252
23057,5253
23057,5254
23057,5255
23057,5256
23057,5257
23057,5258
23057,5259
23057,5260
23057,5261
23058,5248
23058,5249
23058,5250
23058,5251
23058,5252
23058,5253
23058,5254
23058,5255
23058,5256
23058,5257
23058,5258
23058,5259
23058,5260
23058,5261
23058,5262
23059,5248
23059,5249
23059,5250
23059,5251
23059,5252
23059,5253
23059,5254
23059,5255
23059,5256
23059,5257
23059,5258
23059,5259
23059,5260
23059,5261
23059,5262
23059,5263
23059,5264
23059,5265
23059,5296
23059,5297
23060,5248
23060,5249
23060,5250
23060,5251
23060,5252
23060,5253
23060,5254
23060,5255
23060,5256
23060,5257
23060,5258
23060,5259
23060,5260
23060,5261
23060,5262
23060,5263
23060,5264
23060,5265
23060,5266
23060,5293
23060,5294
23060,5295
23060,5296
23060,5297
23060,5298
23060,5299
23061,5247
23061,5248
23061,5249
23061,5250
23061,5251
23061,5252
23061,5253
23061,5254
23061,5255
23061,5256
23061,5257
23061,5258
23061,5259
23061,5260
23061,5261
23061,5262
23061,5263
23061,5264
23061,5265
23061,5266
23061,5267
23061,5292
23061,5293
23061,5294
23061,5295
23061,5296
23061,5297
23061,5298
23061,5299
23061,5300
23062,5247
23062,5248
23062,5249
23062,5250
23062,5251
23062,5252
23062,5253
23062,5254
23062,5255
23062,5256
23062,5257
23062,5258
23062,5259
23062,5260
23062,5261
23062,5262
23062,5263
23062,5264
23062,5265
23062,5266
23062,5267
23062,5268
23062,5291
23062,5292
23062,5293
23062,5294
23062,5295
23062,5296
23062,5297
23062,5298
23062,5299
23062,5300
23062,5301
23063,5247
23063,5248
23063,5249
23063,5250
23063,5251
23063,5252
23063,5253
23063,5254
23063,5255
23063,5256
23063,5257
23063,5258
23063,5259
23063,5260
23063,5261
23063,5262
23063,5263
23063,5264
23063,5265
23063,5266
23063,5267
23063,5268
23063,5270
23063,5271
23063,5291
23063,5292
23063,5293
23063,5294
23063,5295
23063,5296
23063,5297
