"X","Y"
17126,14528
17127,14526
17127,14527
17127,14528
17127,14529
17127,14530
17128,14525
17128,14526
17128,14527
17128,14528
17128,14529
17128,14530
17128,14531
17129,14524
17129,14525
17129,14526
17129,14527
17129,14528
17129,14529
17129,14530
17129,14531
17129,14532
17130,14470
17130,14472
17130,14524
17130,14525
17130,14526
17130,14527
17130,14528
17130,14529
17130,14530
17130,14531
17130,14532
17131,14468
17131,14469
17131,14470
17131,14471
17131,14472
17131,14473
17131,14474
17131,14475
17131,14523
17131,14524
17131,14525
17131,14526
17131,14527
17131,14528
17131,14529
17131,14530
17131,14531
17131,14532
17131,14533
17132,14467
17132,14468
17132,14469
17132,14470
17132,14471
17132,14472
17132,14473
17132,14474
17132,14475
17132,14476
17132,14480
17132,14523
17132,14524
17132,14525
17132,14526
17132,14527
17132,14528
17132,14529
17132,14530
17132,14531
17132,14532
17132,14533
17133,14466
17133,14467
17133,14468
17133,14469
17133,14470
17133,14471
17133,14472
17133,14473
17133,14474
17133,14475
17133,14476
17133,14477
17133,14478
17133,14479
17133,14480
17133,14481
17133,14482
17133,14523
17133,14524
17133,14525
17133,14526
17133,14527
17133,14528
17133,14529
17133,14530
17133,14531
17133,14532
17134,14465
17134,14466
17134,14467
17134,14468
17134,14469
17134,14470
17134,14471
17134,14472
17134,14473
17134,14474
17134,14475
17134,14476
17134,14477
17134,14478
17134,14479
17134,14480
17134,14481
17134,14482
17134,14483
17134,14522
17134,14523
17134,14524
17134,14525
17134,14526
17134,14527
17134,14528
17134,14529
17134,14530
17134,14531
17134,14532
17134,14533
17135,14464
17135,14465
17135,14466
17135,14467
17135,14468
17135,14469
17135,14470
17135,14471
17135,14472
17135,14473
17135,14474
17135,14475
17135,14476
17135,14477
17135,14478
17135,14479
17135,14480
17135,14481
17135,14482
17135,14483
17135,14484
17135,14522
17135,14523
17135,14524
17135,14525
17135,14526
17135,14527
17135,14528
17135,14529
17135,14530
17135,14531
17135,14532
17136,14464
17136,14465
17136,14466
17136,14467
17136,14468
17136,14469
17136,14470
17136,14471
17136,14472
17136,14473
17136,14474
17136,14475
17136,14476
17136,14477
17136,14478
17136,14479
17136,14480
17136,14481
17136,14482
17136,14483
17136,14484
17136,14522
17136,14523
17136,14524
17136,14525
17136,14526
17136,14527
17136,14528
17136,14529
17136,14530
17136,14531
17136,14532
17137,14464
17137,14465
17137,14466
17137,14467
17137,14468
17137,14469
17137,14470
17137,14471
17137,14472
17137,14473
17137,14474
17137,14475
17137,14476
17137,14477
17137,14478
17137,14479
17137,14480
17137,14481
17137,14482
17137,14483
17137,14484
17137,14485
17137,14520
17137,14521
17137,14522
17137,14523
17137,14524
17137,14525
17137,14526
17137,14527
17137,14528
17137,14529
17137,14530
17137,14531
17137,14532
17138,14463
17138,14464
17138,14465
17138,14466
17138,14467
17138,14468
17138,14469
17138,14470
17138,14471
17138,14472
17138,14473
17138,14474
17138,14475
17138,14476
17138,14477
17138,14478
17138,14479
17138,14480
17138,14481
17138,14482
17138,14483
17138,14484
17138,14519
17138,14520
17138,14521
17138,14522
17138,14523
17138,14524
17138,14525
17138,14526
17138,14527
17138,14528
17138,14529
17138,14530
17138,14531
17139,14462
17139,14463
17139,14464
17139,14465
17139,14466
17139,14467
17139,14468
17139,14469
17139,14470
17139,14471
17139,14472
17139,14473
17139,14474
17139,14475
17139,14476
17139,14477
17139,14478
17139,14479
17139,14480
17139,14481
17139,14482
17139,14483
17139,14484
17139,14518
17139,14519
17139,14520
17139,14521
17139,14522
17139,14523
17139,14524
17139,14525
17139,14526
17139,14527
17139,14528
17139,14529
17139,14530
17140,14461
17140,14462
17140,14463
17140,14464
17140,14465
17140,14466
17140,14467
17140,14468
17140,14469
17140,14470
17140,14471
17140,14472
17140,14473
17140,14474
17140,14475
17140,14476
17140,14477
17140,14478
17140,14479
17140,14480
17140,14481
17140,14482
17140,14483
17140,14484
17140,14486
17140,14518
17140,14519
17140,14520
17140,14521
17140,14522
17140,14523
17140,14524
17140,14525
17140,14526
17140,14527
17141,14451
17141,14452
17141,14460
17141,14461
17141,14462
17141,14463
17141,14464
17141,14465
17141,14466
17141,14467
17141,14468
17141,14469
17141,14470
17141,14471
17141,14472
17141,14473
17141,14474
17141,14475
17141,14476
17141,14477
17141,14478
17141,14479
17141,14480
17141,14481
17141,14482
17141,14483
17141,14484
17141,14485
17141,14486
17141,14487
17141,14488
17141,14517
17141,14518
17141,14519
17141,14520
17141,14521
17141,14522
17141,14523
17141,14524
17141,14525
17141,14526
17141,14527
17142,14448
17142,14449
17142,14450
17142,14451
17142,14452
17142,14453
17142,14454
17142,14455
17142,14459
17142,14460
17142,14461
17142,14462
17142,14463
17142,14464
17142,14465
17142,14466
17142,14467
17142,14468
17142,14469
17142,14470
17142,14471
17142,14472
17142,14473
17142,14474
17142,14475
17142,14476
17142,14477
17142,14478
17142,14479
17142,14480
17142,14481
17142,14482
17142,14483
17142,14484
17142,14485
17142,14486
17142,14487
17142,14488
17142,14489
17142,14518
17142,14519
17142,14520
17142,14521
17142,14522
17142,14523
17142,14524
17142,14525
17142,14526
17143,14444
17143,14447
17143,14448
17143,14449
17143,14450
17143,14451
17143,14452
17143,14453
17143,14454
17143,14455
17143,14456
17143,14457
17143,14458
17143,14459
17143,14460
17143,14461
17143,14462
17143,14463
17143,14464
17143,14465
17143,14466
17143,14467
17143,14468
17143,14469
17143,14470
17143,14471
17143,14472
17143,14473
17143,14474
17143,14475
17143,14476
17143,14477
17143,14478
17143,14479
17143,14480
17143,14481
17143,14482
17143,14483
17143,14484
17143,14485
17143,14486
17143,14487
17143,14488
17143,14489
17143,14490
17143,14518
17143,14519
17143,14520
17143,14521
17143,14522
17143,14523
17143,14524
17143,14525
17143,14526
17143,14532
17143,14534
17143,14536
17144,14442
17144,14443
17144,14444
17144,14445
17144,14446
17144,14447
17144,14448
17144,14449
17144,14450
17144,14451
17144,14452
17144,14453
17144,14454
17144,14455
17144,14456
17144,14457
17144,14458
17144,14459
17144,14460
17144,14461
17144,14462
17144,14463
17144,14464
17144,14465
17144,14466
17144,14467
17144,14468
17144,14469
17144,14470
17144,14471
17144,14472
17144,14473
17144,14474
17144,14475
17144,14476
17144,14477
17144,14478
17144,14479
17144,14480
17144,14481
17144,14482
17144,14483
17144,14484
17144,14485
17144,14486
17144,14487
17144,14488
17144,14489
17144,14490
17144,14517
17144,14518
17144,14519
17144,14520
17144,14521
17144,14522
17144,14523
17144,14524
17144,14525
17144,14526
17144,14527
17144,14528
17144,14529
17144,14530
17144,14531
17144,14532
17144,14533
17144,14534
17144,14535
17144,14536
17144,14537
17144,14538
17145,14441
17145,14442
17145,14443
17145,14444
17145,14445
17145,14446
17145,14447
17145,14448
17145,14449
17145,14450
17145,14451
17145,14452
17145,14453
17145,14454
17145,14455
17145,14456
17145,14457
17145,14458
17145,14459
17145,14460
17145,14461
17145,14462
17145,14463
17145,14464
17145,14465
17145,14466
17145,14467
17145,14468
17145,14469
17145,14470
17145,14471
17145,14472
17145,14473
17145,14474
17145,14475
17145,14476
17145,14477
17145,14478
17145,14479
17145,14480
17145,14481
17145,14482
17145,14483
17145,14484
17145,14485
17145,14486
17145,14487
17145,14488
17145,14489
17145,14490
17145,14491
17145,14516
17145,14517
17145,14518
17145,14519
17145,14520
17145,14521
17145,14522
17145,14523
17145,14524
17145,14525
17145,14526
17145,14527
17145,14528
17145,14529
17145,14530
17145,14531
17145,14532
17145,14533
17145,14534
17145,14535
17145,14536
17145,14537
17145,14538
17145,14539
17146,14440
17146,14441
17146,14442
17146,14443
17146,14444
17146,14445
17146,14446
17146,14447
17146,14448
17146,14449
17146,14450
17146,14451
17146,14452
17146,14453
17146,14454
17146,14455
17146,14456
17146,14457
17146,14458
17146,14459
17146,14460
17146,14461
17146,14462
17146,14463
17146,14464
17146,14465
17146,14466
17146,14467
17146,14468
17146,14469
17146,14470
17146,14471
17146,14472
17146,14473
17146,14474
17146,14475
17146,14476
17146,14477
17146,14478
17146,14479
17146,14480
17146,14481
17146,14482
17146,14483
17146,14484
17146,14485
17146,14486
17146,14487
17146,14488
17146,14489
17146,14490
17146,14516
17146,14517
17146,14518
17146,14519
17146,14520
17146,14521
17146,14522
17146,14523
17146,14524
17146,14525
17146,14526
17146,14527
17146,14528
17146,14529
17146,14530
17146,14531
17146,14532
17146,14533
17146,14534
17146,14535
17146,14536
17146,14537
17146,14538
17146,14539
17146,14540
17147,14440
17147,14441
17147,14442
17147,14443
17147,14444
17147,14445
17147,14446
17147,14447
17147,14448
17147,14449
17147,14450
17147,14451
17147,14452
17147,14453
17147,14454
17147,14455
17147,14456
17147,14457
17147,14458
17147,14459
17147,14460
17147,14461
17147,14462
17147,14463
17147,14464
17147,14465
17147,14466
17147,14467
17147,14468
17147,14469
17147,14470
17147,14471
17147,14472
17147,14473
17147,14474
17147,14475
17147,14476
17147,14477
17147,14478
17147,14479
17147,14480
17147,14481
17147,14482
17147,14483
17147,14484
17147,14485
17147,14486
17147,14487
17147,14488
17147,14489
17147,14490
17147,14498
17147,14516
17147,14517
17147,14518
17147,14519
17147,14520
17147,14521
17147,14522
17147,14523
17147,14524
17147,14525
17147,14526
17147,14527
17147,14528
17147,14529
17147,14530
17147,14531
17147,14532
17147,14533
17147,14534
17147,14535
17147,14536
17147,14537
17147,14538
17147,14539
17147,14540
17148,14439
17148,14440
17148,14441
17148,14442
17148,14443
17148,14444
17148,14445
17148,14446
17148,14447
17148,14448
17148,14449
17148,14450
17148,14451
17148,14452
17148,14453
17148,14454
17148,14455
17148,14456
17148,14457
17148,14458
17148,14459
17148,14460
17148,14461
17148,14462
17148,14463
17148,14464
17148,14465
17148,14466
17148,14467
17148,14468
17148,14469
17148,14470
17148,14471
17148,14472
17148,14473
17148,14474
17148,14475
17148,14476
17148,14477
17148,14478
17148,14479
17148,14480
17148,14481
17148,14482
17148,14483
17148,14484
17148,14485
17148,14486
17148,14487
17148,14488
17148,14489
17148,14490
17148,14495
17148,14496
17148,14497
17148,14498
17148,14499
17148,14500
17148,14501
17148,14504
17148,14515
17148,14516
17148,14517
17148,14518
17148,14519
17148,14520
17148,14521
17148,14522
17148,14523
17148,14524
17148,14525
17148,14526
17148,14527
17148,14528
17148,14529
17148,14530
17148,14531
17148,14532
17148,14533
17148,14534
17148,14535
17148,14536
17148,14537
17148,14538
17148,14539
17148,14540
17148,14541
17149,14440
17149,14441
17149,14442
17149,14443
17149,14444
17149,14445
17149,14446
17149,14447
17149,14448
17149,14449
17149,14450
17149,14451
17149,14452
17149,14453
17149,14454
17149,14455
17149,14456
17149,14457
17149,14458
17149,14459
17149,14460
17149,14461
17149,14462
17149,14463
17149,14464
17149,14465
17149,14466
17149,14467
17149,14468
17149,14469
17149,14470
17149,14471
17149,14472
17149,14473
17149,14474
17149,14475
17149,14476
17149,14477
17149,14478
17149,14479
17149,14480
17149,14481
17149,14482
17149,14483
17149,14484
17149,14485
17149,14486
17149,14487
17149,14488
17149,14489
17149,14494
17149,14495
17149,14496
17149,14497
17149,14498
17149,14499
17149,14500
17149,14501
17149,14502
17149,14503
17149,14504
17149,14505
17149,14506
17149,14516
17149,14517
17149,14518
17149,14519
17149,14520
17149,14521
17149,14522
17149,14523
17149,14524
17149,14525
17149,14526
17149,14527
17149,14528
17149,14529
17149,14530
17149,14531
17149,14532
17149,14533
17149,14534
17149,14535
17149,14536
17149,14537
17149,14538
17149,14539
17149,14540
17149,14541
17150,14440
17150,14441
17150,14442
17150,14443
17150,14444
17150,14445
17150,14446
17150,14447
17150,14448
17150,14449
17150,14450
17150,14451
17150,14452
17150,14453
17150,14454
17150,14455
17150,14456
17150,14457
17150,14458
17150,14459
17150,14460
17150,14461
17150,14462
17150,14463
17150,14464
17150,14465
17150,14466
17150,14467
17150,14468
17150,14469
17150,14470
17150,14471
17150,14472
17150,14473
17150,14474
17150,14475
17150,14476
17150,14477
17150,14478
17150,14479
17150,14480
17150,14481
17150,14482
17150,14483
17150,14484
17150,14485
17150,14486
17150,14487
17150,14488
17150,14489
17150,14493
17150,14494
17150,14495
17150,14496
17150,14497
17150,14498
17150,14499
17150,14500
17150,14501
17150,14502
17150,14503
17150,14504
17150,14505
17150,14506
17150,14507
17150,14514
17150,14515
17150,14516
17150,14517
17150,14518
17150,14519
17150,14520
17150,14521
17150,14522
17150,14523
17150,14524
17150,14525
17150,14526
17150,14527
17150,14528
17150,14529
17150,14530
17150,14531
17150,14532
17150,14533
17150,14534
17150,14535
17150,14536
17150,14537
17150,14538
17150,14539
17150,14540
17150,14541
17151,14441
17151,14442
17151,14443
17151,14444
17151,14445
17151,14446
17151,14447
17151,14448
17151,14449
17151,14450
17151,14451
17151,14452
17151,14453
17151,14454
17151,14455
17151,14456
17151,14457
17151,14458
17151,14459
17151,14460
17151,14461
17151,14462
17151,14463
17151,14464
17151,14465
17151,14466
17151,14467
17151,14468
17151,14469
17151,14470
17151,14471
17151,14472
17151,14473
17151,14474
17151,14475
17151,14476
17151,14477
17151,14478
17151,14479
17151,14480
17151,14481
17151,14482
17151,14483
17151,14484
17151,14485
