"X","Y"
16303,20937
16303,20938
16303,20939
16303,20940
16304,20934
16304,20935
16304,20936
16304,20937
16304,20938
16304,20939
16304,20940
16304,20941
16304,20942
16305,20932
16305,20933
16305,20934
16305,20935
16305,20936
16305,20937
16305,20938
16305,20939
16305,20940
16305,20941
16305,20942
16305,20943
16306,20931
16306,20932
16306,20933
16306,20934
16306,20935
16306,20936
16306,20937
16306,20938
16306,20939
16306,20940
16306,20941
16306,20942
16306,20943
16306,20944
16307,20930
16307,20931
16307,20932
16307,20933
16307,20934
16307,20935
16307,20936
16307,20937
16307,20938
16307,20939
16307,20940
16307,20941
16307,20942
16307,20943
16307,20944
16307,20945
16308,20929
16308,20930
16308,20931
16308,20932
16308,20933
16308,20934
16308,20935
16308,20936
16308,20937
16308,20938
16308,20939
16308,20940
16308,20941
16308,20942
16308,20943
16308,20944
16308,20945
16309,20928
16309,20929
16309,20930
16309,20931
16309,20932
16309,20933
16309,20934
16309,20935
16309,20936
16309,20937
16309,20938
16309,20939
16309,20940
16309,20941
16309,20942
16309,20943
16309,20944
16309,20945
16310,20927
16310,20928
16310,20929
16310,20930
16310,20931
16310,20932
16310,20933
16310,20934
16310,20935
16310,20936
16310,20937
16310,20938
16310,20939
16310,20940
16310,20941
16310,20942
16310,20943
16310,20944
16310,20945
16310,20946
16311,20926
16311,20927
16311,20928
16311,20929
16311,20930
16311,20931
16311,20932
16311,20933
16311,20934
16311,20935
16311,20936
16311,20937
16311,20938
16311,20939
16311,20940
16311,20941
16311,20942
16311,20943
16311,20944
16311,20945
16311,20946
16312,20922
16312,20923
16312,20924
16312,20925
16312,20926
16312,20927
16312,20928
16312,20929
16312,20930
16312,20931
16312,20932
16312,20933
16312,20934
16312,20935
16312,20936
16312,20937
16312,20938
16312,20939
16312,20940
16312,20941
16312,20942
16312,20943
16312,20944
16312,20945
16313,20920
16313,20921
16313,20922
16313,20923
16313,20924
16313,20925
16313,20926
16313,20927
16313,20928
16313,20929
16313,20930
16313,20931
16313,20932
16313,20933
16313,20934
16313,20935
16313,20936
16313,20937
16313,20938
16313,20939
16313,20940
16313,20941
16313,20942
16313,20943
16313,20944
16313,20945
16314,20919
16314,20920
16314,20921
16314,20922
16314,20923
16314,20924
16314,20925
16314,20926
16314,20927
16314,20928
16314,20929
16314,20930
16314,20931
16314,20932
16314,20933
16314,20934
16314,20935
16314,20936
16314,20937
16314,20938
16314,20939
16314,20940
16314,20941
16314,20942
16314,20943
16314,20944
16314,20945
16315,20918
16315,20919
16315,20920
16315,20921
16315,20922
16315,20923
16315,20924
16315,20925
16315,20926
16315,20927
16315,20928
16315,20929
16315,20930
16315,20931
16315,20932
16315,20933
16315,20934
16315,20935
16315,20936
16315,20937
16315,20938
16315,20939
16315,20940
16315,20941
16315,20942
16315,20943
16315,20944
16316,20917
16316,20918
16316,20919
16316,20920
16316,20921
16316,20922
16316,20923
16316,20924
16316,20925
16316,20926
16316,20927
16316,20928
16316,20929
16316,20930
16316,20931
16316,20932
16316,20933
16316,20934
16316,20935
16316,20936
16316,20937
16316,20938
16316,20939
16316,20940
16316,20941
16316,20942
16316,20943
16316,20944
16317,20917
16317,20918
16317,20919
16317,20920
16317,20921
16317,20922
16317,20923
16317,20924
16317,20925
16317,20926
16317,20927
16317,20928
16317,20929
16317,20930
16317,20931
16317,20932
16317,20933
16317,20934
16317,20935
16317,20936
16317,20937
16317,20938
16317,20939
16317,20940
16317,20941
16317,20942
16317,20943
16317,20944
16318,20917
16318,20918
16318,20919
16318,20920
16318,20921
16318,20922
16318,20923
16318,20924
16318,20925
16318,20926
16318,20927
16318,20928
16318,20929
16318,20930
16318,20931
16318,20932
16318,20933
16318,20934
16318,20935
16318,20936
16318,20937
16318,20938
16318,20939
16318,20940
16318,20941
16318,20942
16318,20943
16318,20944
16319,20916
16319,20917
16319,20918
16319,20919
16319,20920
16319,20921
16319,20922
16319,20923
16319,20924
16319,20925
16319,20926
16319,20927
16319,20928
16319,20929
16319,20930
16319,20931
16319,20932
16319,20933
16319,20934
16319,20935
16319,20936
16319,20937
16319,20938
16319,20939
16319,20940
16319,20941
16319,20942
16319,20943
16320,20917
16320,20918
16320,20919
16320,20920
16320,20921
16320,20922
16320,20923
16320,20924
16320,20925
16320,20926
16320,20927
16320,20928
16320,20929
16320,20930
16320,20931
16320,20932
16320,20933
16320,20934
16320,20935
16320,20936
16320,20937
16320,20938
16320,20939
16320,20940
16320,20941
16320,20942
16320,20943
16321,20917
16321,20918
16321,20919
16321,20920
16321,20921
16321,20922
16321,20923
16321,20924
16321,20925
16321,20926
16321,20927
16321,20928
16321,20929
16321,20930
16321,20931
16321,20932
16321,20933
16321,20934
16321,20935
16321,20936
16321,20937
16321,20938
16321,20939
16321,20940
16321,20941
16321,20942
16321,20943
16322,20917
16322,20918
16322,20919
16322,20920
16322,20921
16322,20922
