"X","Y"
22157,23721
22158,23690
22158,23719
22158,23720
22158,23721
22158,23722
22158,23723
22159,23688
22159,23689
22159,23690
22159,23691
22159,23692
22159,23693
22159,23718
22159,23719
22159,23720
22159,23721
22159,23722
22159,23723
22159,23724
22160,23687
22160,23688
22160,23689
22160,23690
22160,23691
22160,23692
22160,23693
22160,23694
22160,23695
22160,23717
22160,23718
22160,23719
22160,23720
22160,23721
22160,23722
22160,23723
22160,23724
22160,23725
22161,23686
22161,23687
22161,23688
22161,23689
22161,23690
22161,23691
22161,23692
22161,23693
22161,23694
22161,23695
22161,23696
22161,23697
22161,23717
22161,23718
22161,23719
22161,23720
22161,23721
22161,23722
22161,23723
22161,23724
22161,23725
22162,23686
22162,23687
22162,23688
22162,23689
22162,23690
22162,23691
22162,23692
22162,23693
22162,23694
22162,23695
22162,23696
22162,23697
22162,23698
22162,23716
22162,23717
22162,23718
22162,23719
22162,23720
22162,23721
22162,23722
22162,23723
22162,23724
22162,23725
22162,23726
22163,23672
22163,23685
22163,23686
22163,23687
22163,23688
22163,23689
22163,23690
22163,23691
22163,23692
22163,23693
22163,23694
22163,23695
22163,23696
22163,23697
22163,23698
22163,23699
22163,23716
22163,23717
22163,23718
22163,23719
22163,23720
22163,23721
22163,23722
22163,23723
22163,23724
22163,23725
22163,23726
22164,23669
22164,23670
22164,23671
22164,23672
22164,23673
22164,23674
22164,23675
22164,23676
22164,23678
22164,23680
22164,23682
22164,23684
22164,23685
22164,23686
22164,23687
22164,23688
22164,23689
22164,23690
22164,23691
22164,23692
22164,23693
22164,23694
22164,23695
22164,23696
22164,23697
22164,23698
22164,23699
22164,23700
22164,23717
22164,23718
22164,23719
22164,23720
22164,23721
22164,23722
22164,23723
22164,23724
22164,23725
22164,23742
22165,23668
22165,23669
22165,23670
22165,23671
22165,23672
22165,23673
22165,23674
22165,23675
22165,23676
22165,23677
22165,23678
22165,23679
22165,23680
22165,23681
22165,23682
22165,23683
22165,23684
22165,23685
22165,23686
22165,23687
22165,23688
22165,23689
22165,23690
22165,23691
22165,23692
22165,23693
22165,23694
22165,23695
22165,23696
22165,23697
22165,23698
22165,23699
22165,23700
22165,23701
22165,23717
22165,23718
22165,23719
22165,23720
22165,23721
22165,23722
22165,23723
22165,23724
22165,23725
22165,23740
22165,23741
22165,23742
22165,23743
22165,23744
22166,23665
22166,23666
22166,23667
22166,23668
22166,23669
22166,23670
22166,23671
22166,23672
22166,23673
22166,23674
22166,23675
22166,23676
22166,23677
22166,23678
22166,23679
22166,23680
22166,23681
22166,23682
22166,23683
22166,23684
22166,23685
22166,23686
22166,23687
22166,23688
22166,23689
22166,23690
22166,23691
22166,23692
22166,23693
22166,23694
22166,23695
22166,23696
22166,23697
22166,23698
22166,23699
22166,23700
22166,23701
22166,23702
22166,23714
22166,23717
22166,23718
22166,23719
22166,23720
22166,23721
22166,23722
22166,23723
22166,23724
22166,23739
22166,23740
22166,23741
22166,23742
22166,23743
22166,23744
22166,23745
22167,23664
22167,23665
22167,23666
22167,23667
22167,23668
22167,23669
22167,23670
22167,23671
22167,23672
22167,23673
22167,23674
22167,23675
22167,23676
22167,23677
22167,23678
22167,23679
22167,23680
22167,23681
22167,23682
22167,23683
22167,23684
22167,23685
22167,23686
22167,23687
22167,23688
22167,23689
22167,23690
22167,23691
22167,23692
22167,23693
22167,23694
22167,23695
22167,23696
22167,23697
22167,23698
22167,23699
22167,23700
22167,23701
22167,23702
22167,23712
22167,23713
22167,23714
22167,23715
22167,23716
22167,23717
22167,23718
22167,23719
22167,23720
22167,23721
22167,23722
22167,23723
22167,23738
22167,23739
22167,23740
22167,23741
22167,23742
22167,23743
22167,23744
22167,23745
22167,23746
22168,23663
22168,23664
22168,23665
22168,23666
22168,23667
22168,23668
22168,23669
22168,23670
22168,23671
22168,23672
22168,23673
22168,23674
22168,23675
22168,23676
22168,23677
22168,23678
22168,23679
22168,23680
22168,23681
22168,23682
22168,23683
22168,23684
22168,23685
22168,23686
22168,23687
22168,23688
22168,23689
22168,23690
22168,23691
22168,23692
22168,23693
22168,23694
22168,23695
22168,23696
22168,23697
22168,23698
22168,23699
22168,23700
22168,23701
22168,23702
22168,23703
22168,23711
22168,23712
22168,23713
22168,23714
22168,23715
22168,23716
22168,23717
22168,23718
22168,23719
22168,23720
22168,23721
22168,23738
22168,23739
22168,23740
22168,23741
22168,23742
22168,23743
22168,23744
22168,23745
22168,23746
22169,23662
22169,23663
22169,23664
22169,23665
22169,23666
22169,23667
22169,23668
22169,23669
22169,23670
22169,23671
22169,23672
22169,23673
22169,23674
22169,23675
22169,23676
22169,23677
22169,23678
22169,23679
22169,23680
22169,23681
22169,23682
22169,23683
22169,23684
22169,23685
22169,23686
22169,23687
22169,23688
22169,23689
22169,23690
22169,23691
22169,23692
22169,23693
22169,23694
22169,23695
22169,23696
22169,23697
22169,23698
22169,23699
22169,23700
22169,23701
22169,23702
22169,23703
22169,23704
22169,23710
22169,23711
22169,23712
22169,23713
22169,23714
22169,23715
22169,23716
22169,23717
22169,23718
22169,23719
22169,23720
22169,23721
22169,23722
22169,23723
22169,23724
22169,23725
22169,23737
22169,23738
22169,23739
22169,23740
22169,23741
22169,23742
22169,23743
22169,23744
22169,23745
22169,23746
22169,23747
22170,23662
22170,23663
22170,23664
22170,23665
22170,23666
22170,23667
22170,23668
22170,23669
22170,23670
22170,23671
22170,23672
22170,23673
22170,23674
22170,23675
22170,23676
22170,23677
22170,23678
22170,23679
22170,23680
22170,23681
22170,23682
22170,23683
22170,23684
22170,23685
22170,23686
22170,23687
22170,23688
22170,23689
22170,23690
22170,23691
22170,23692
22170,23693
22170,23694
22170,23695
22170,23696
22170,23697
22170,23698
22170,23699
22170,23700
22170,23701
22170,23702
22170,23703
22170,23704
22170,23705
22170,23710
22170,23711
22170,23712
22170,23713
22170,23714
22170,23715
22170,23716
22170,23717
22170,23718
22170,23719
22170,23720
22170,23721
22170,23722
22170,23723
22170,23724
22170,23725
22170,23726
22170,23727
22170,23735
22170,23736
22170,23737
22170,23738
22170,23739
22170,23740
22170,23741
22170,23742
22170,23743
22170,23744
22170,23745
22170,23746
22171,23662
22171,23663
22171,23664
22171,23665
22171,23666
22171,23667
22171,23668
22171,23669
22171,23670
22171,23671
22171,23672
22171,23673
22171,23674
22171,23675
22171,23676
22171,23677
22171,23678
22171,23679
22171,23680
22171,23681
22171,23682
22171,23683
22171,23684
22171,23685
22171,23686
22171,23687
22171,23688
22171,23689
22171,23690
22171,23691
22171,23692
22171,23693
22171,23694
22171,23695
22171,23696
22171,23697
22171,23698
22171,23699
22171,23700
22171,23701
22171,23702
22171,23703
22171,23704
22171,23705
22171,23709
22171,23710
22171,23711
22171,23712
22171,23713
22171,23714
22171,23715
22171,23716
22171,23717
22171,23718
22171,23719
22171,23720
22171,23721
22171,23722
22171,23723
22171,23724
22171,23725
22171,23726
22171,23727
22171,23728
22171,23733
22171,23734
22171,23735
22171,23736
22171,23737
22171,23738
22171,23739
22171,23740
22171,23741
22171,23742
22171,23743
22171,23744
22171,23745
22171,23746
22171,23747
22171,23748
22172,23661
22172,23662
22172,23663
22172,23664
22172,23665
22172,23666
22172,23667
22172,23668
22172,23669
22172,23670
22172,23671
22172,23672
22172,23673
22172,23674
22172,23675
22172,23676
22172,23677
22172,23678
22172,23679
22172,23680
22172,23681
22172,23682
22172,23683
22172,23684
22172,23685
22172,23686
22172,23687
22172,23688
22172,23689
22172,23690
22172,23691
22172,23692
22172,23693
22172,23694
22172,23695
22172,23696
22172,23697
22172,23698
22172,23699
22172,23700
22172,23701
22172,23702
22172,23703
22172,23704
22172,23705
22172,23706
22172,23707
22172,23708
22172,23709
22172,23710
22172,23711
22172,23712
22172,23713
22172,23714
22172,23715
22172,23716
22172,23717
22172,23718
22172,23719
22172,23720
22172,23721
22172,23722
22172,23723
22172,23724
22172,23725
22172,23726
22172,23727
22172,23728
22172,23729
22172,23732
22172,23733
22172,23734
22172,23735
22172,23736
22172,23737
