"X","Y"
24112,3026
24113,3024
24113,3025
24113,3026
24113,3027
24113,3028
24114,3023
24114,3024
24114,3025
24114,3026
24114,3027
24114,3028
24114,3029
24115,3022
24115,3023
24115,3024
24115,3025
24115,3026
24115,3027
24115,3028
24115,3029
24115,3030
24116,3022
24116,3023
24116,3024
24116,3025
24116,3026
24116,3027
24116,3028
24116,3029
24116,3030
24117,2994
24117,2995
24117,2996
24117,2997
24117,2998
24117,2999
24117,3000
24117,3001
24117,3002
24117,3003
24117,3004
24117,3005
24117,3006
24117,3007
24117,3008
24117,3009
24117,3010
24117,3011
24117,3012
24117,3013
24117,3021
24117,3022
24117,3023
24117,3024
24117,3025
24117,3026
24117,3027
24117,3028
24117,3029
24117,3030
24117,3031
24118,2993
24118,2994
24118,2995
24118,2996
24118,2997
24118,2998
24118,2999
24118,3000
24118,3001
24118,3002
24118,3003
24118,3004
24118,3005
24118,3006
24118,3007
24118,3008
24118,3009
24118,3010
24118,3011
24118,3012
24118,3013
24118,3014
24118,3022
24118,3023
24118,3024
24118,3025
24118,3026
24118,3027
24118,3028
24118,3029
24118,3030
24119,2993
24119,2994
24119,2995
24119,2996
24119,2997
24119,2998
24119,2999
24119,3000
24119,3001
24119,3002
24119,3003
24119,3004
24119,3005
24119,3006
24119,3007
24119,3008
24119,3009
24119,3010
24119,3011
24119,3012
24119,3013
24119,3014
24119,3022
24119,3023
24119,3024
24119,3025
24119,3026
24119,3027
24119,3028
24119,3029
24119,3030
24120,2993
24120,2994
24120,2995
24120,2996
24120,2997
24120,2998
24120,2999
24120,3000
24120,3001
24120,3002
24120,3003
24120,3004
24120,3005
24120,3006
24120,3007
24120,3008
24120,3009
24120,3010
24120,3011
24120,3012
24120,3013
24120,3014
24120,3022
24120,3023
24120,3024
24120,3025
24120,3026
24120,3027
24120,3028
24120,3029
24120,3030
24121,2992
24121,2993
24121,2994
24121,2995
24121,2996
24121,2997
24121,2998
24121,2999
24121,3000
24121,3001
24121,3002
24121,3003
24121,3004
24121,3005
24121,3006
24121,3007
24121,3008
24121,3009
24121,3010
24121,3011
24121,3012
24121,3013
