"X","Y","gene"
-1985.6643,-1945.5221,"accB-accC"
-2007.6327,-1931.0925,"accB-accC"
-2000.0409,-1926.584,"accB-accC"
-1985.6727,-1945.7275,"accB-accC"
-2022.455,-1916.8644,"pdhR-aceE-aceF-lpd"
-2011.2689,-1921.9688,"pdhR-aceE-aceF-lpd"
-2031.351,-1900.5729,"pdhR-aceE-aceF-lpd"
-2039.9304,-1894.2896,"pdhR-aceE-aceF-lpd"
-1991.626,-1949.0865,"ackA-pta"
-2022.424,-1908.6583,"ackA-pta"
-2022.362,-1915.6852,"ackA-pta"
-1996.3264,-1935.5392,"ackA-pta"
-2015.2252,-1924.5175,"ackA-pta"
-2020.1523,-1912.5841,"rnc-era-recO-pdxJ-acpS"
-2037.0098,-1896.0026,"acrA-acrB"
-1990.4316,-1946.422,"alaS"
-1993.1176,-1943.9487,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2008.0251,-1933.4106,"asnB"
-2015.5034,-1914.336,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2008.8289,-1926.2949,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2019.248,-1918.1218,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2004.5656,-1937.377,"betI-betB-betA"
-2034.3685,-1906.0079,"bipA"
-2004.6158,-1925.5148,"bipA"
-1989.5171,-1941.2687,"bipA"
-1994.2782,-1935.7823,"bipA"
-2018.6086,-1918.602,"bipA"
-2017.0886,-1918.2522,"bipA"
-2033.9741,-1898.0146,"btsT"
-1992.6398,-1938.6603,"btsT"
-2000.7794,-1934.5498,"cadB-cadA"
-2024.1096,-1915.9264,"motR-motA-motB-cheA-cheW"
-1990.3114,-1943.6857,"tar-tap-cheR-cheB-cheY-cheZ"
-1998.918,-1932.6863,"cydA-cydB"
-2009.7211,-1933.0149,"cydA-cydB"
-1997.7404,-1935.3582,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1990.3345,-1943.4814,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2011.2437,-1927.9532,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1985.5999,-1951.04,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1990.9702,-1941.4817,"dctA"
-2012.7874,-1916.5674,"dctA"
-2011.0233,-1921.8796,"pdxB-usg-truA-dedA"
-2027.2096,-1909.951,"folC-dedD"
-2022.0521,-1914.1393,"dnaB"
-2009.4126,-1932.2736,"dnaK-dnaJ"
-1996.278,-1938.0549,"fepA-entD"
-1990.948,-1945.8212,"fadL"
-2034.4012,-1897.4677,"fadL"
-1992.9641,-1937.2449,"epd-pgk-fbaA"
-2000.129,-1933.3994,"epd-pgk-fbaA"
-2015.5231,-1915.0836,"epd-pgk-fbaA"
-1983.586,-1948.3964,"epd-pgk-fbaA"
-2031.6216,-1908.306,"fdoG-fdoH-fdoI-fdhE"
-1995.2891,-1936.2385,"flhB-flhA-flhE"
-1994.5133,-1936.382,"fliC-fliX"
-1986.9978,-1944.7048,"fliC-fliX"
-1986.4337,-1951.6361,"fliC-fliX"
-2004.5776,-1936.1921,"fliC-fliX"
-2005.0089,-1925.8655,"fliC-fliX"
-2002.4655,-1934.2786,"fliC-fliX"
-2021.4756,-1914.3752,"fliC-fliX"
-2028.2273,-1912.0509,"fliC-fliX"
-2016.7987,-1923.8503,"fliC-fliX"
-2007.9106,-1923.1342,"fliC-fliX"
-2006.5018,-1925.4398,"fliC-fliX"
-2018.6024,-1911.9126,"fliC-fliX"
-1988.6366,-1949.1455,"fliC-fliX"
-2016.7375,-1918.6239,"fliC-fliX"
-2010.1787,-1924.2609,"fliC-fliX"
-2038.7568,-1893.6217,"fliC-fliX"
-1987.7152,-1947.0051,"fliC-fliX"
-2026.2373,-1914.1202,"fliC-fliX"
-2014.7892,-1917.2094,"fliC-fliX"
-2007.7732,-1928.3564,"fliC-fliX"
-2012.9022,-1930.1288,"fliC-fliX"
-1985.6971,-1950.521,"fliD-fliS-fliT"
-2008.4149,-1923.6582,"fliD-fliS-fliT"
-2011.6481,-1924.3019,"rlmE-ftsH"
-2040.0979,-1894.5237,"rlmE-ftsH"
-2034.6311,-1899.9224,"rlmE-ftsH"
-2007.5963,-1929.761,"rlmE-ftsH"
-2007.4648,-1933.5536,"ftsK"
-1995.9457,-1938.1066,"galE-galT-galK-galM"
-2011.1938,-1924.9879,"glnA-glnL-glnG"
-2001.5693,-1927.0288,"glpD"
-1994.5021,-1940.7067,"glpD"
-1991.9911,-1937.2686,"glpT-glpQ"
-1991.7241,-1936.5195,"glpT-glpQ"
-1986.01,-1945.6995,"glyA"
-1992.2184,-1941.825,"glyA"
-2012.3544,-1924.848,"gnd"
-2021.5481,-1911.594,"gnd"
-2021.2881,-1906.3033,"yibN-grxC-secB-gpsA"
-1989.762,-1946.8995,"groS-groL"
-2025.9872,-1914.8752,"groS-groL"
-2017.7288,-1914.8799,"groS-groL"
-1998.9154,-1937.0924,"gyrA"
-1997.5339,-1934.5214,"hslV-hslU"
-1982.8986,-1944.3845,"htpG"
-2034.2734,-1896.3496,"icd"
