"X","Y","gene"
-1994.5133,-1936.382,"fliC-fliX"
-1986.9978,-1944.7048,"fliC-fliX"
-1986.4337,-1951.6361,"fliC-fliX"
-2004.5776,-1936.1921,"fliC-fliX"
-2005.0089,-1925.8655,"fliC-fliX"
-2002.4655,-1934.2786,"fliC-fliX"
-2021.4756,-1914.3752,"fliC-fliX"
-2028.2273,-1912.0509,"fliC-fliX"
-2016.7987,-1923.8503,"fliC-fliX"
-2007.9106,-1923.1342,"fliC-fliX"
-2006.5018,-1925.4398,"fliC-fliX"
-2018.6024,-1911.9126,"fliC-fliX"
-1988.6366,-1949.1455,"fliC-fliX"
-2016.7375,-1918.6239,"fliC-fliX"
-2010.1787,-1924.2609,"fliC-fliX"
-2038.7568,-1893.6217,"fliC-fliX"
-1987.7152,-1947.0051,"fliC-fliX"
-2026.2373,-1914.1202,"fliC-fliX"
-2014.7892,-1917.2094,"fliC-fliX"
-2007.7732,-1928.3564,"fliC-fliX"
-2012.9022,-1930.1288,"fliC-fliX"
