"X","Y","gene"
-503.4819,148.87207,"fliC-fliX"
-487.169,132.59393,"fliC-fliX"
-505.34802,155.74883,"fliC-fliX"
-506.2415,148.32838,"fliC-fliX"
-507.86752,154.41035,"fliC-fliX"
-508.36478,157.67957,"fliC-fliX"
-521.45856,174.50769,"fliC-fliX"
-501.0243,148.66478,"fliC-fliX"
-494.45792,148.09883,"fliC-fliX"
-501.22827,153.28914,"fliC-fliX"
-508.2073,159.5433,"fliC-fliX"
-519.8776,177.21696,"fliC-fliX"
-502.47318,146.53348,"fliC-fliX"
-503.55786,153.05182,"fliC-fliX"
-519.32275,175.62791,"fliC-fliX"
-502.90622,150.71455,"fliC-fliX"
