"X","Y","gene"
-513.77344,166.03743,"accB-accC"
-503.2115,156.48769,"accB-accC"
-497.91672,149.97652,"accB-accC"
-521.276,176.21207,"accB-accC"
-505.80008,152.65155,"accB-accC"
-494.96893,150.91054,"pdhR-aceE-aceF-lpd"
-506.7979,152.18184,"pdhR-aceE-aceF-lpd"
-518.7877,174.47214,"pdhR-aceE-aceF-lpd"
-520.5895,170.86636,"pdhR-aceE-aceF-lpd"
-489.16736,134.48929,"pdhR-aceE-aceF-lpd"
-499.9437,148.28877,"ackA-pta"
-508.92715,167.09288,"ackA-pta"
-498.9838,150.16277,"ackA-pta"
-499.3022,153.66449,"ackA-pta"
-517.62366,167.39368,"ackA-pta"
-506.9107,160.28648,"ackA-pta"
-479.83826,128.04869,"acnB"
-491.29108,141.02184,"rnc-era-recO-pdxJ-acpS"
-489.27423,135.59511,"alsR-alsB-alsA-alsC-alsE"
-484.92883,128.46031,"amiC"
-510.42642,163.89111,"argD"
-488.1546,131.8131,"aspS"
-506.54654,158.54532,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-519.0692,174.69286,"dapA-bamC"
-502.8777,148.9683,"bipA"
-520.77,177.64883,"bipA"
-505.5407,152.72998,"bipA"
-514.82544,161.72398,"bipA"
-519.8815,174.9548,"brnQ-proY"
-501.06442,144.746,"carA-carB"
-516.53503,160.08533,"motR-motA-motB-cheA-cheW"
-501.45654,161.76144,"motR-motA-motB-cheA-cheW"
-510.44412,155.15004,"motR-motA-motB-cheA-cheW"
-495.55402,146.81848,"clpP-clpX-lon"
-503.855,152.16536,"clpP-clpX-lon"
-496.6582,146.10268,"dacA"
-510.34464,166.63297,"dadA-dadX"
-516.0878,166.27179,"aspA-dcuA"
-513.1434,164.83148,"aspA-dcuA"
-483.95087,128.9295,"def-fmt"
-517.54224,175.95764,"degP"
-486.67215,133.67047,"deoC-deoA-deoB-deoD"
-486.13705,131.23775,"deoC-deoA-deoB-deoD"
-505.7642,158.94096,"dnaK-dnaJ"
-482.3911,130.46204,"dnaK-dnaJ"
-477.86218,129.92096,"dnaK-dnaJ"
-504.6309,156.90834,"dnaK-dnaJ"
-510.62338,168.50328,"pyrG-eno"
-506.4523,155.14627,"ettA"
-511.69214,159.04388,"fadD"
-482.3757,132.80379,"fadL"
-523.6886,177.30406,"fadL"
-513.6898,171.78946,"epd-pgk-fbaA"
-512.8322,163.47324,"epd-pgk-fbaA"
-487.74936,135.29346,"epd-pgk-fbaA"
-515.9657,169.61037,"fdoG-fdoH-fdoI-fdhE"
-515.39075,162.21506,"fecA-fecB-fecC-fecD-fecE"
-488.1507,141.81685,"fecA-fecB-fecC-fecD-fecE"
-515.4652,172.2135,"fhuA-fhuC-fhuD-fhuB"
-484.49124,131.3029,"fiu"
-500.13013,147.7125,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-503.4819,148.87207,"fliC-fliX"
-487.169,132.59393,"fliC-fliX"
-505.34802,155.74883,"fliC-fliX"
-506.2415,148.32838,"fliC-fliX"
-507.86752,154.41035,"fliC-fliX"
-508.36478,157.67957,"fliC-fliX"
-521.45856,174.50769,"fliC-fliX"
-501.0243,148.66478,"fliC-fliX"
-494.45792,148.09883,"fliC-fliX"
-501.22827,153.28914,"fliC-fliX"
-508.2073,159.5433,"fliC-fliX"
-519.8776,177.21696,"fliC-fliX"
-502.47318,146.53348,"fliC-fliX"
-503.55786,153.05182,"fliC-fliX"
-519.32275,175.62791,"fliC-fliX"
-502.90622,150.71455,"fliC-fliX"
-485.60178,140.6398,"rlmE-ftsH"
-502.9439,153.73683,"gapA-yeaD"
-508.9894,160.89867,"gatY-gatZ-gatA-gatB-gatC-gatD"
-502.1471,147.99915,"glcD-glcE-glcF-glcG-glcB-glcA"
-519.87256,177.15022,"glcD-glcE-glcF-glcG-glcB-glcA"
-511.7504,167.39673,"glnA-glnL-glnG"
-500.84937,154.40848,"glpD"
-514.76385,175.2114,"glpF-glpK-glpX"
-519.6261,170.84013,"glpF-glpK-glpX"
-491.96967,144.44421,"glpF-glpK-glpX"
-518.9442,171.57878,"gltA"
-486.76743,135.25272,"gltX"
-500.5622,148.70598,"glyQ-glyS"
-500.1562,148.14177,"gnd"
-509.54678,167.78178,"gntR-gntK-gntU"
-493.30505,141.30666,"gntR-gntK-gntU"
-481.2482,132.24648,"hemL"
-514.8869,174.22238,"hslV-hslU"
-519.56226,173.65436,"hypA-hypB-hypC-hypD-hypE-fhlA"
-507.13947,151.49287,"hscB-hscA-fdx-iscX"
-508.3723,160.29967,"ybeZ-ybeY-ybeX-lnt"
-503.17712,158.31273,"lptF-lptG"
-523.6465,172.52638,"mdfA"
-511.39716,163.24492,"mdtK"
-506.19922,160.12213,"mepK-gloC"
-516.63684,170.16821,"mglB-mglA-mglC"
-493.90283,153.88869,"mrcA"
-502.0776,163.34007,"mrcA"
-506.0548,158.54185,"mreB-mreC-mreD"
-479.48428,131.57141,"murQ-murP-yfeW"
-507.497,167.49179,"ompA"
-482.6066,130.89775,"ompA"
-522.0163,176.34174,"ompA"
-494.0878,146.6898,"ompA"
-505.11255,158.35014,"ompA"
-517.27716,168.092,"ompA"
-496.0476,148.14825,"ompA"
-497.27408,153.0319,"ompA"
-483.79483,126.82017,"ompC"
-497.9159,148.45808,"ompC"
-484.39352,136.07872,"ompC"
-479.66696,130.86362,"ompF"
-485.0374,129.00124,"ompF"
-500.82376,148.03496,"ompF"
-487.73264,141.07614,"yhfG-fic-pabA"
-491.919,149.29297,"yhfG-fic-pabA"
