"X","Y","gene"
431.3758,-2237.626,"fliC-fliX"
451.74838,-2239.5232,"fliC-fliX"
421.66226,-2236.437,"fliC-fliX"
386.21994,-2222.0747,"fliC-fliX"
386.1493,-2217.3147,"fliC-fliX"
417.9523,-2229.2266,"fliC-fliX"
388.66614,-2217.3313,"fliC-fliX"
391.28873,-2222.5393,"fliC-fliX"
448.57407,-2235.1763,"fliC-fliX"
451.01236,-2235.7842,"fliC-fliX"
414.13312,-2233.4292,"fliC-fliX"
416.0346,-2225.8962,"fliC-fliX"
420.82974,-2229.8528,"fliC-fliX"
398.97925,-2223.2266,"fliC-fliX"
384.81815,-2216.512,"fliC-fliX"
415.39062,-2227.6204,"fliC-fliX"
450.78052,-2235.8147,"fliC-fliX"
407.42743,-2230.5876,"fliC-fliX"
429.4252,-2237.193,"fliC-fliX"
