"X","Y","gene"
405.53342,-2230.467,"accB-accC"
410.42215,-2230.8088,"accB-accC"
430.8942,-2237.7065,"accB-accC"
385.4338,-2218.5056,"accB-accC"
417.91818,-2227.1335,"accB-accC"
401.86945,-2231.2742,"pdhR-aceE-aceF-lpd"
434.96655,-2233.0955,"pdhR-aceE-aceF-lpd"
435.9629,-2234.598,"pdhR-aceE-aceF-lpd"
403.64124,-2220.0703,"ackA-pta"
417.8544,-2233.5212,"ackA-pta"
399.97775,-2226.5073,"ackA-pta"
426.14185,-2238.3035,"acnB"
408.7451,-2228.0183,"acnB"
423.64703,-2227.746,"acrA-acrB"
432.22913,-2233.2847,"acrA-acrB"
383.61203,-2223.3337,"lptD-surA-pdxA-rsmA-apaG-apaH"
390.94797,-2228.2703,"asnS"
424.593,-2236.6401,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
444.19043,-2235.0735,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
416.87158,-2230.9238,"betI-betB-betA"
450.9456,-2243.7827,"btsT"
399.70825,-2226.2954,"tar-tap-cheR-cheB-cheY-cheZ"
427.58264,-2237.534,"cstA"
444.1146,-2236.909,"cyaA"
399.90363,-2222.6475,"cydA-cydB"
415.45972,-2223.352,"cydA-cydB"
401.84708,-2224.9795,"cydA-cydB"
399.55423,-2220.8977,"cydA-cydB"
400.56198,-2222.3755,"cydA-cydB"
386.9483,-2217.5364,"cydA-cydB"
427.60474,-2239.0872,"cydA-cydB"
428.89615,-2232.5713,"cydD-cydC"
398.61618,-2223.1223,"dadA-dadX"
387.79156,-2220.0227,"pdxB-usg-truA-dedA"
413.63855,-2232.882,"folC-dedD"
422.75583,-2231.5117,"dgcJ"
396.86163,-2228.8853,"dnaK-dnaJ"
445.17477,-2237.565,"dnaK-dnaJ"
394.9769,-2226.3357,"dnaK-dnaJ"
405.5416,-2231.2114,"dnaK-dnaJ"
428.42194,-2236.0298,"dnaK-dnaJ"
448.84195,-2234.7317,"dnaK-dnaJ"
431.98016,-2232.9167,"dusB-fis"
400.39575,-2224.0923,"ebgA-ebgC"
424.7401,-2229.8198,"pyrG-eno"
399.90298,-2222.312,"fadL"
420.38123,-2236.284,"fadL"
385.67932,-2223.951,"epd-pgk-fbaA"
396.32697,-2224.4187,"epd-pgk-fbaA"
410.58145,-2224.0027,"fdoG-fdoH-fdoI-fdhE"
385.54166,-2215.6975,"feoA-feoB-feoC"
