"X","Y","gene"
-982.8618,-1299.8735,"fliC-fliX"
-982.088,-1256.0845,"fliC-fliX"
-982.57275,-1299.8536,"fliC-fliX"
-983.87054,-1270.6194,"fliC-fliX"
-987.039,-1297.4203,"fliC-fliX"
-982.6241,-1275.7827,"fliC-fliX"
-986.57764,-1296.5378,"fliC-fliX"
-978.12994,-1349.9103,"fliC-fliX"
-986.7488,-1294.6462,"fliC-fliX"
-984.4367,-1291.7894,"fliC-fliX"
-976.4858,-1361.796,"fliC-fliX"
-982.3463,-1290.6118,"fliC-fliX"
-979.64966,-1271.8107,"fliC-fliX"
-983.40753,-1295.3491,"fliC-fliX"
-987.4729,-1248.6968,"fliC-fliX"
-981.4183,-1337.9279,"fliC-fliX"
-982.2419,-1297.7834,"fliC-fliX"
-977.4137,-1304.708,"fliC-fliX"
-976.5344,-1345.3627,"fliC-fliX"
-984.1782,-1289.4124,"fliC-fliX"
-981.50275,-1275.18,"fliC-fliX"
