"X","Y","gene"
-985.0814,-1248.1068,"accB-accC"
-982.11285,-1273.1262,"accB-accC"
-984.57794,-1321.4435,"accB-accC"
-979.1749,-1360.2924,"accB-accC"
-983.1456,-1289.3282,"pdhR-aceE-aceF-lpd"
-986.3162,-1280.9955,"pdhR-aceE-aceF-lpd"
-981.0411,-1266.5469,"pdhR-aceE-aceF-lpd"
-980.7044,-1318.6705,"pdhR-aceE-aceF-lpd"
-979.4567,-1285.7527,"ackA-pta"
-981.8118,-1251.8793,"ackA-pta"
-986.00195,-1290.9772,"ackA-pta"
-981.46893,-1281.7913,"ackA-pta"
-982.13837,-1253.5469,"ackA-pta"
-978.95654,-1361.401,"ackA-pta"
-979.8476,-1331.6998,"acnB"
-983.333,-1322.7325,"acnB"
-980.2312,-1266.5759,"acnB"
-986.4045,-1279.8315,"acnB"
-986.33887,-1254.3612,"acnB"
-980.105,-1331.8453,"acnB"
-987.39246,-1287.1923,"acnB"
-976.3901,-1263.6582,"acrA-acrB"
-979.76807,-1263.0188,"acrA-acrB"
-981.3933,-1337.6494,"adhE"
-982.64136,-1254.9036,"lptD-surA-pdxA-rsmA-apaG-apaH"
-975.8773,-1268.5847,"araF-araG-araH"
-980.9121,-1356.1239,"asmA"
-979.2811,-1344.956,"aspS"
-978.82886,-1329.4862,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-987.6665,-1296.3895,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-977.624,-1347.3381,"dapA-bamC"
-981.2331,-1263.657,"betI-betB-betA"
-983.39716,-1265.4126,"betT"
-978.65173,-1349.3962,"betT"
-985.4591,-1260.4929,"bipA"
-979.0053,-1268.4208,"bipA"
-982.1778,-1332.2693,"bipA"
-978.54596,-1305.2777,"btsT"
-980.6662,-1266.6854,"cas3"
-979.3372,-1349.7014,"motR-motA-motB-cheA-cheW"
-981.9318,-1344.8112,"tar-tap-cheR-cheB-cheY-cheZ"
-977.2627,-1288.4585,"tar-tap-cheR-cheB-cheY-cheZ"
-983.51,-1264.1143,"clpP-clpX-lon"
-982.0384,-1312.0879,"cycA"
-976.9095,-1267.3739,"cydA-cydB"
-979.02856,-1254.288,"cydA-cydB"
-981.2708,-1253.2118,"cyoA-cyoB-cyoC-cyoD-cyoE"
-978.32635,-1326.9346,"cyoA-cyoB-cyoC-cyoD-cyoE"
-984.47833,-1287.332,"cyoA-cyoB-cyoC-cyoD-cyoE"
-985.0831,-1322.0597,"cyoA-cyoB-cyoC-cyoD-cyoE"
-981.59845,-1329.9749,"cyoA-cyoB-cyoC-cyoD-cyoE"
-986.57,-1281.734,"cyoA-cyoB-cyoC-cyoD-cyoE"
-978.169,-1264.7316,"dacA"
-978.72394,-1311.5018,"dadA-dadX"
-986.12573,-1286.7343,"dadA-dadX"
-985.9188,-1251.7544,"udk-dcd"
-977.93,-1324.4442,"aspA-dcuA"
-983.28064,-1320.5005,"ddlA"
-976.68915,-1362.9531,"folC-dedD"
-981.59314,-1306.0105,"deoC-deoA-deoB-deoD"
-977.1078,-1320.4525,"dnaK-dnaJ"
-979.2525,-1261.6025,"dnaK-dnaJ"
-980.6808,-1250.9421,"dnaK-dnaJ"
-985.5928,-1326.7299,"dnaX"
-985.81647,-1283.16,"dnaX"
-984.2647,-1286.9108,"dxr-ispZ-ispU-cdsA"
-985.33844,-1281.5441,"pyrG-eno"
-978.9731,-1345.2585,"pyrG-eno"
-978.823,-1290.5658,"pyrG-eno"
-986.94995,-1258.8828,"eptA"
-971.9817,-1365.0662,"exuT"
-981.43066,-1248.9598,"fadL"
-984.372,-1288.7084,"epd-pgk-fbaA"
-986.09064,-1300.8693,"epd-pgk-fbaA"
-982.9215,-1304.2037,"fdoG-fdoH-fdoI-fdhE"
-984.6351,-1292.6567,"fdoG-fdoH-fdoI-fdhE"
