"X","Y","gene","mean_x","mean_y"
-10.6493052459016,4.2106768852459,"fliC-fliX",-1260.3189947541,-310.742536885246
-16.8900052459016,9.10325688524591,"fliC-fliX",-1260.3189947541,-310.742536885246
34.3879947540984,-14.7478831147541,"fliC-fliX",-1260.3189947541,-310.742536885246
31.3981947540983,-16.6959131147541,"fliC-fliX",-1260.3189947541,-310.742536885246
34.7143947540985,-18.7163231147541,"fliC-fliX",-1260.3189947541,-310.742536885246
3.24109475409841,-4.70896311475411,"fliC-fliX",-1260.3189947541,-310.742536885246
42.3338947540983,-21.8292131147541,"fliC-fliX",-1260.3189947541,-310.742536885246
36.9004947540984,-13.8481631147541,"fliC-fliX",-1260.3189947541,-310.742536885246
34.4893947540984,-16.6172031147541,"fliC-fliX",-1260.3189947541,-310.742536885246
-49.7507052459016,26.2284368852459,"fliC-fliX",-1260.3189947541,-310.742536885246
-8.81560524590168,7.99193688524588,"fliC-fliX",-1260.3189947541,-310.742536885246
-6.33850524590162,0.996896885245917,"fliC-fliX",-1260.3189947541,-310.742536885246
32.9528947540985,-16.1874231147541,"fliC-fliX",-1260.3189947541,-310.742536885246
-2.66210524590156,1.09953688524593,"fliC-fliX",-1260.3189947541,-310.742536885246
-1.17380524590158,0.410436885245872,"fliC-fliX",-1260.3189947541,-310.742536885246
-5.01060524590162,0.637766885245924,"fliC-fliX",-1260.3189947541,-310.742536885246
