"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-2.99650991997593,-2.39726726610497,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
11.7471774145772,-1.93992256400571,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
5.29210488286471,-4.38369281309441,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
-7.6862801316086,3.78861130606912,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
28.7740284587173,-0.364451021684614,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
4.33029801274547,3.7020242364067,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
-17.0720851181995,0.411941438628258,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
-40.6186273762762,-2.29005747904572,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
42.6995113132057,-1.81035518111193,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
3.72432566196413,0.590962151364231,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
35.2334489479995,-1.28670238798494,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
-33.6399941580203,-2.26973495324435,"fliC-fliX",-2.16680605039819,-1787.53353935018,-282.133411227437,-0.561344669711951,-0.827582117850537,0.827582117850537,-0.561344669711951
