"X","Y","gene","mean_x","mean_y"
-48.8535672590361,3.49526101204819,"accB-accC",-484.089732740964,-91.4546010120482
47.0089327409639,5.60575101204819,"accB-accC",-484.089732740964,-91.4546010120482
8.58707274096389,0.00380101204818573,"accB-accC",-484.089732740964,-91.4546010120482
41.1136627409639,6.57520101204818,"accB-accC",-484.089732740964,-91.4546010120482
-40.2362672590361,1.52915101204819,"pdhR-aceE-aceF-lpd",-484.089732740964,-91.4546010120482
-39.9445672590361,0.642611012048192,"pdhR-aceE-aceF-lpd",-484.089732740964,-91.4546010120482
-14.5071672590361,-1.58272898795181,"pdhR-aceE-aceF-lpd",-484.089732740964,-91.4546010120482
-33.5930072590361,-2.19635898795181,"pdhR-aceE-aceF-lpd",-484.089732740964,-91.4546010120482
-36.5591672590361,4.67098101204819,"pdhR-aceE-aceF-lpd",-484.089732740964,-91.4546010120482
-28.7426072590362,-3.36249898795181,"ackA-pta",-484.089732740964,-91.4546010120482
-27.0911672590361,-5.99368898795181,"ackA-pta",-484.089732740964,-91.4546010120482
-50.7997372590361,7.38310601204819,"ackA-pta",-484.089732740964,-91.4546010120482
-25.8934872590361,3.63492101204818,"ackA-pta",-484.089732740964,-91.4546010120482
32.4065327409639,4.25002601204818,"ackA-pta",-484.089732740964,-91.4546010120482
-35.8585672590361,-0.105388987951812,"ackA-pta",-484.089732740964,-91.4546010120482
-2.22114725903612,-7.58083898795181,"ackA-pta",-484.089732740964,-91.4546010120482
35.1070027409639,3.73874101204818,"rnc-era-recO-pdxJ-acpS",-484.089732740964,-91.4546010120482
33.6487327409639,-2.22522398795181,"acrA-acrB",-484.089732740964,-91.4546010120482
-42.0619972590362,4.67473101204818,"alaS",-484.089732740964,-91.4546010120482
-22.2954672590361,-4.36007898795181,"gcl-hyi-glxR-ybbW-allB-ybbY-glxK",-484.089732740964,-91.4546010120482
27.4196927409639,2.28799101204818,"argD",-484.089732740964,-91.4546010120482
-19.0356972590361,-3.28512898795181,"argS",-484.089732740964,-91.4546010120482
44.0145727409639,9.53077101204819,"argS",-484.089732740964,-91.4546010120482
-36.0009672590361,3.03267101204818,"argS",-484.089732740964,-91.4546010120482
3.07346274096386,-8.04551298795181,"argS",-484.089732740964,-91.4546010120482
16.7158627409639,-1.16166898795181,"aspS",-484.089732740964,-91.4546010120482
-24.0126272590361,-4.41839898795182,"aspS",-484.089732740964,-91.4546010120482
