"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-33.9796550351694,-0.567360390021684,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
3.00107660652498,-2.58425698637505,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
-33.1962233704226,1.08416955523546,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
37.8865527083908,-2.04528061464456,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
-3.55139127422916,-2.20515654200522,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
29.8473455311803,1.59823710651273,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
10.3776134289262,4.22049265581709,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
22.9652650719149,3.37272881083197,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
20.7127503678745,-2.41320509032062,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
31.0004078499644,-1.87228241763637,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
-0.755340338331935,-1.00106790391905,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
13.7471047626446,2.28116614111614,"fliC-fliX",2.35080685155924,-245.562986281588,87.1261981371841,-0.703286901358912,0.710906136122751,-0.710906136122751,-0.703286901358912
