"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-5.34093787230695,-3.26419574446673,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
28.8478562412555,1.54884909637752,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
2.12543739810201,2.7757277359172,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-12.5558687009219,-5.80274324670324,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-33.1270898630441,1.00380764761032,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-31.7527977022712,-0.24013500301243,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-7.22423624505345,3.54744569282661,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
7.90440223451284,-3.18854852178838,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
4.7813769653067,-2.8397147385145,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-4.53886889710219,-3.98885952274108,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-27.8179950577999,-3.02398531214133,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
24.4256747947552,-1.66577404016231,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
1.77322811689269,1.21696893239622,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
7.20951614099388,-4.23290761579065,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
1.81034386416629,-1.39212962785965,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-6.46904406616619,-1.12638982373662,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
35.2468950592904,-2.21724270546571,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-3.56635837778817,-3.04011013088484,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-3.89515279014692,3.57280513060999,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-4.78559907166909,-0.942709375988334,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
-1.24975984926157,-0.706050385792469,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
36.8069215335075,-0.613544572150727,"fliC-fliX",2.30130371272442,5.77608948267424,948.357095606061,-0.667247640154645,0.744835946170737,-0.744835946170737,-0.667247640154645
