"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-42.037025604256,-0.0293001757809444,"accB-accC",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
1.7069822783797,-0.395310718684615,"accB-accC",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
-13.8861048495489,-3.50886848696634,"pdhR-aceE-aceF-lpd",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
-16.8669623371902,-0.880498003496954,"pdhR-aceE-aceF-lpd",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
38.2998161131921,2.45092774030138,"pdhR-aceE-aceF-lpd",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
21.1186769107768,1.8970357898008,"pdhR-aceE-aceF-lpd",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
-34.8188046821885,2.89756209168734,"ackA-pta",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
-42.2589504157348,4.26182847329848,"ackA-pta",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
-11.3115031883119,-3.45048787412759,"ackA-pta",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
35.2457976033922,-0.340107284810118,"ackA-pta",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
-34.5114476444551,-0.431214371798433,"ackA-pta",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
24.8074666401356,-2.71219282355479,"acnB",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
38.9369300053691,3.57245270587063,"acrA-acrB",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
0.175575828637282,-3.34677628380421,"adhE",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
13.0133608552,0.0841249737899625,"adhE",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
1.7769103787176,0.677613659071539,"alaC",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
-4.00338369196778,-4.5199796586477,"argD",1.88840590162537,-1458.809254375,-869.96302115625,-0.312296587804823,0.949984653163126,-0.949984653163126,-0.312296587804823
