"X","Y","gene"
-1588.5684,-139.9096,"accB-accC"
-1584.6891,-133.00519,"accB-accC"
-1606.029,-145.8074,"accB-accC"
-1604.6519,-153.41048,"accB-accC"
-1583.5653,-140.06693,"pdhR-aceE-aceF-lpd"
-1596.7622,-143.77954,"pdhR-aceE-aceF-lpd"
-1630.7693,-167.563,"pdhR-aceE-aceF-lpd"
-1621.127,-163.83296,"pdhR-aceE-aceF-lpd"
-1581.0001,-131.5889,"pdhR-aceE-aceF-lpd"
-1613.6371,-161.99797,"pdhR-aceE-aceF-lpd"
-1573.3862,-128.30981,"pdhR-aceE-aceF-lpd"
-1580.8546,-128.56976,"ackA-pta"
-1620.6279,-162.9144,"acnB"
-1614.2079,-154.31844,"acrA-acrB"
-1559.6177,-116.224655,"adhE"
-1572.9353,-121.22175,"argD"
-1582.7065,-132.46149,"argE"
-1582.8693,-132.04999,"argS"
-1574.7509,-130.85184,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1573.1083,-121.01594,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1569.7765,-123.08537,"dapA-bamC"
-1617.8586,-167.04301,"clpP-clpX-lon"
-1593.602,-142.33176,"cpdB"
-1573.5292,-124.72681,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1601.0079,-151.04813,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1592.9927,-146.2153,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1591.6451,-147.25304,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1575.0289,-118.246864,"cysD-cysN-cysC"
-1572.4702,-122.922134,"dacA"
-1617.0786,-160.82852,"deoC-deoA-deoB-deoD"
-1567.848,-122.2637,"bamB-der"
-1578.1372,-134.88051,"dpiB-dpiA"
-1576.362,-130.56885,"dusB-fis"
-1611.855,-158.97287,"pyrG-eno"
-1574.6965,-124.78535,"entC-entE-entB-entA-entH"
-1576.9938,-132.1731,"ettA"
-1612.5647,-153.86963,"epd-pgk-fbaA"
-1575.6378,-132.41328,"epd-pgk-fbaA"
-1565.6527,-122.12172,"epd-pgk-fbaA"
-1624.1897,-164.08359,"fecA-fecB-fecC-fecD-fecE"
-1612.0829,-154.1902,"fecA-fecB-fecC-fecD-fecE"
-1560.5063,-115.62289,"ffh"
-1599.2115,-147.33972,"ffh"
-1615.0999,-158.16843,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1598.4193,-141.53017,"flhB-flhA-flhE"
-1590.4054,-135.57477,"fliC-fliX"
-1622.2452,-161.87178,"fliC-fliX"
-1567.3821,-116.788124,"fliC-fliX"
-1617.1528,-158.83467,"fliC-fliX"
-1611.7004,-161.71118,"fliC-fliX"
-1608.6613,-155.1582,"fliC-fliX"
-1575.0552,-136.30766,"fliC-fliX"
-1587.8918,-139.14368,"fliC-fliX"
-1572.7091,-117.64601,"fliC-fliX"
-1584.2233,-134.57935,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1614.2156,-160.85439,"pcnB-folK"
-1579.594,-131.99951,"folX-yfcH"
-1592.3359,-148.75703,"rlmE-ftsH"
-1615.0157,-157.95287,"rlmE-ftsH"
-1622.1179,-162.96849,"rlmE-ftsH"
-1618.8821,-158.84985,"galP"
-1581.5024,-136.81073,"gapA-yeaD"
-1613.3613,-160.04913,"gapA-yeaD"
-1581.9365,-130.11664,"gapA-yeaD"
-1558.7792,-120.12728,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1570.8364,-123.44064,"gcd"
-1593.2566,-144.6121,"gcvT-gcvH-gcvP"
-1582.4126,-129.77267,"folP-glmM"
-1571.1993,-118.628075,"glpD"
-1584.5038,-128.11002,"glpT-glpQ"
-1595.8572,-151.23921,"glpF-glpK-glpX"
-1609.2865,-151.2166,"gltX"
-1588.3452,-140.70311,"gnd"
-1571.7936,-120.77652,"gyrA"
-1574.8351,-123.6075,"gyrA"
-1577.6113,-128.74976,"gyrB"
-1623.1858,-160.25618,"gyrB"
-1567.3363,-119.55869,"hemA-prfA-prmC"
-1603.9432,-151.90529,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1563.8324,-114.47235,"hisS"
-1592.5348,-146.4859,"hisS"
-1588.9037,-140.3176,"icd"
-1615.7777,-161.61853,"icd"
-1571.5181,-117.62905,"icd"
-1612.4807,-155.1865,"intZ"
-1592.8192,-143.67702,"iscR-iscS-iscU-iscA"
-1612.4683,-154.26445,"iscR-iscS-iscU-iscA"
-1622.1713,-162.49329,"iscR-iscS-iscU-iscA"
-1601.2522,-142.05392,"iscR-iscS-iscU-iscA"
-1567.0677,-124.41691,"iscR-iscS-iscU-iscA"
-1574.1744,-127.22914,"hscB-hscA-fdx-iscX"
-1605.3501,-156.45575,"lolA-rarA"
-1576.6017,-131.75221,"lysP"
-1575.9312,-119.91868,"lysP"
-1583.839,-135.13129,"lysP"
-1586.086,-135.65865,"lysP"
-1615.1552,-156.10796,"maeA"
-1589.3676,-141.59653,"maeA"
-1563.759,-112.41647,"mdtK"
-1564.6246,-116.39668,"metG"
-1604.9279,-150.10736,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1574.0577,-134.3072,"mmuP-mmuM"
-1608.3684,-156.03456,"moaA-moaB-moaC-moaD-moaE"
-1575.1299,-125.21165,"moaA-moaB-moaC-moaD-moaE"
