"X","Y","gene","mean_x","mean_y"
20.1224980620155,3.20698368217055,"fliC-fliX",-408.475198062016,219.890836317829
12.0429480620155,3.56280368217054,"fliC-fliX",-408.475198062016,219.890836317829
21.4274680620155,1.98669368217054,"fliC-fliX",-408.475198062016,219.890836317829
2.37891806201554,-4.61399631782947,"fliC-fliX",-408.475198062016,219.890836317829
9.96529806201551,-2.11472631782948,"fliC-fliX",-408.475198062016,219.890836317829
4.26159806201554,4.96696368217053,"fliC-fliX",-408.475198062016,219.890836317829
-1.57010193798448,0.918263682170533,"fliC-fliX",-408.475198062016,219.890836317829
-34.3901619379845,1.30536368217054,"fliC-fliX",-408.475198062016,219.890836317829
0.414838062015519,-3.15063631782948,"fliC-fliX",-408.475198062016,219.890836317829
-0.868801937984472,-2.44855631782946,"fliC-fliX",-408.475198062016,219.890836317829
-32.3226019379845,0.368423682170544,"fliC-fliX",-408.475198062016,219.890836317829
-34.4982819379845,3.84724368217053,"fliC-fliX",-408.475198062016,219.890836317829
