"X","Y","gene","mean_x","mean_y"
6.53503806201553,1.54310368217054,"accB-accC",-408.475198062016,219.890836317829
29.8372280620155,1.54414368217053,"accB-accC",-408.475198062016,219.890836317829
25.7591380620155,8.53628368217053,"accB-accC",-408.475198062016,219.890836317829
31.3760980620155,2.18909368217052,"pdhR-aceE-aceF-lpd",-408.475198062016,219.890836317829
-32.6132019379845,-3.08201631782947,"pdhR-aceE-aceF-lpd",-408.475198062016,219.890836317829
-32.3660519379845,0.317783682170528,"pdhR-aceE-aceF-lpd",-408.475198062016,219.890836317829
-11.5788219379845,2.79564368217052,"pdhR-aceE-aceF-lpd",-408.475198062016,219.890836317829
-26.1891719379845,-3.56090631782948,"pdhR-aceE-aceF-lpd",-408.475198062016,219.890836317829
-34.5398819379845,-1.22417631782946,"pdhR-aceE-aceF-lpd",-408.475198062016,219.890836317829
-21.7314719379845,-5.52418631782948,"pdhR-aceE-aceF-lpd",-408.475198062016,219.890836317829
6.48056806201555,0.686173682170534,"ackA-pta",-408.475198062016,219.890836317829
5.58369806201551,-2.48060631782946,"ackA-pta",-408.475198062016,219.890836317829
-5.37914193798446,-2.13535631782946,"ackA-pta",-408.475198062016,219.890836317829
4.45535806201553,1.74483368217054,"ackA-pta",-408.475198062016,219.890836317829
4.8928280620155,-4.14001631782946,"ackA-pta",-408.475198062016,219.890836317829
-8.34874193798447,-1.57013631782948,"ackA-pta",-408.475198062016,219.890836317829
32.8598380620155,6.41540368217053,"acnB",-408.475198062016,219.890836317829
5.23862806201555,0.796963682170542,"rnc-era-recO-pdxJ-acpS",-408.475198062016,219.890836317829
30.2975280620155,1.41693368217054,"yajG-ampG",-408.475198062016,219.890836317829
8.01529806201552,0.975983682170522,"amyA",-408.475198062016,219.890836317829
-36.5228819379845,-2.21674631782946,"lptD-surA-pdxA-rsmA-apaG-apaH",-408.475198062016,219.890836317829
-29.5020619379845,-4.26530631782947,"argS",-408.475198062016,219.890836317829
-24.3543319379845,-2.85271631782948,"aspC",-408.475198062016,219.890836317829
15.6046980620155,-1.50152631782947,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-408.475198062016,219.890836317829
11.5431980620155,-1.54902631782946,"dapA-bamC",-408.475198062016,219.890836317829
2.4561580620155,0.804533682170529,"betI-betB-betA",-408.475198062016,219.890836317829
3.1903780620155,0.529743682170533,"betI-betB-betA",-408.475198062016,219.890836317829
11.8087580620155,2.73505368217053,"bipA",-408.475198062016,219.890836317829
-30.3641019379845,1.66943368217053,"bipA",-408.475198062016,219.890836317829
-21.4201619379845,1.26613368217053,"bipA",-408.475198062016,219.890836317829
7.25281806201554,-0.240736317829459,"bipA",-408.475198062016,219.890836317829
-11.4023019379845,-0.862206317829475,"motR-motA-motB-cheA-cheW",-408.475198062016,219.890836317829
10.7625480620155,3.40614368217052,"motR-motA-motB-cheA-cheW",-408.475198062016,219.890836317829
-3.8579619379845,-1.97625631782947,"cirA",-408.475198062016,219.890836317829
31.1374580620155,4.19351368217053,"clpP-clpX-lon",-408.475198062016,219.890836317829
5.89145806201554,-2.65398631782946,"clpP-clpX-lon",-408.475198062016,219.890836317829
18.3965980620155,-2.44285631782947,"cmoM-mukF-mukE-mukB",-408.475198062016,219.890836317829
17.2683480620155,0.638753682170545,"cpdB",-408.475198062016,219.890836317829
7.73633806201553,2.34346368217052,"cpxR-cpxA",-408.475198062016,219.890836317829
-35.0265419379845,-0.490676317829468,"cyaA",-408.475198062016,219.890836317829
24.1486580620155,4.53555368217053,"cydA-cydB",-408.475198062016,219.890836317829
-25.7623219379845,-5.13027631782947,"cydA-cydB",-408.475198062016,219.890836317829
-23.0120419379845,-5.24399631782947,"cyoA-cyoB-cyoC-cyoD-cyoE",-408.475198062016,219.890836317829
-20.5724019379845,-0.963696317829459,"cyoA-cyoB-cyoC-cyoD-cyoE",-408.475198062016,219.890836317829
-15.5632519379845,-0.0323663178294566,"cyoA-cyoB-cyoC-cyoD-cyoE",-408.475198062016,219.890836317829
35.1859980620155,2.11846368217053,"cyoA-cyoB-cyoC-cyoD-cyoE",-408.475198062016,219.890836317829
27.4231980620155,2.91720368217054,"cyoA-cyoB-cyoC-cyoD-cyoE",-408.475198062016,219.890836317829
-9.04674193798445,-1.18868631782948,"cyoA-cyoB-cyoC-cyoD-cyoE",-408.475198062016,219.890836317829
-21.8116019379845,-1.30456631782945,"cyoA-cyoB-cyoC-cyoD-cyoE",-408.475198062016,219.890836317829
-34.8376719379845,1.80649368217053,"cyuP-cyuA",-408.475198062016,219.890836317829
-7.11525193798445,-5.21793631782947,"dadA-dadX",-408.475198062016,219.890836317829
-27.9402419379845,0.205693682170534,"dadA-dadX",-408.475198062016,219.890836317829
-29.2717019379845,0.345843682170539,"aspA-dcuA",-408.475198062016,219.890836317829
19.9399780620155,-4.45335631782947,"ddlA",-408.475198062016,219.890836317829
-18.4563019379845,-0.23575631782947,"pdxB-usg-truA-dedA",-408.475198062016,219.890836317829
24.6949580620155,3.52998368217052,"dnaB",-408.475198062016,219.890836317829
-22.2992419379845,2.54599368217052,"dnaK-dnaJ",-408.475198062016,219.890836317829
27.1396580620155,3.31856368217052,"dnaK-dnaJ",-408.475198062016,219.890836317829
15.2899580620155,0.197663682170543,"dsdX-dsdA",-408.475198062016,219.890836317829
-6.9346019379845,-2.12771631782948,"dtpD",-408.475198062016,219.890836317829
20.1024580620155,2.30353368217052,"edd-eda",-408.475198062016,219.890836317829
3.30707806201553,-5.07540631782948,"pyrG-eno",-408.475198062016,219.890836317829
-6.67238193798448,3.36133368217054,"pyrG-eno",-408.475198062016,219.890836317829
4.59003806201554,-3.50111631782946,"epd-pgk-fbaA",-408.475198062016,219.890836317829
29.7952980620155,2.15136368217054,"epd-pgk-fbaA",-408.475198062016,219.890836317829
30.9618980620155,7.56053368217053,"fdoG-fdoH-fdoI-fdhE",-408.475198062016,219.890836317829
-32.2495619379845,-0.55831631782948,"fdoG-fdoH-fdoI-fdhE",-408.475198062016,219.890836317829
15.8676280620155,4.41427368217055,"ffh",-408.475198062016,219.890836317829
7.64589806201553,4.13434368217054,"ffh",-408.475198062016,219.890836317829
-21.4952319379845,1.18194368217053,"ffh",-408.475198062016,219.890836317829
30.3057980620155,-2.47217631782948,"fiu",-408.475198062016,219.890836317829
15.3076280620155,-4.08758631782948,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-408.475198062016,219.890836317829
12.2829980620155,4.39191368217053,"flhB-flhA-flhE",-408.475198062016,219.890836317829
20.1224980620155,3.20698368217055,"fliC-fliX",-408.475198062016,219.890836317829
12.0429480620155,3.56280368217054,"fliC-fliX",-408.475198062016,219.890836317829
21.4274680620155,1.98669368217054,"fliC-fliX",-408.475198062016,219.890836317829
2.37891806201554,-4.61399631782947,"fliC-fliX",-408.475198062016,219.890836317829
9.96529806201551,-2.11472631782948,"fliC-fliX",-408.475198062016,219.890836317829
4.26159806201554,4.96696368217053,"fliC-fliX",-408.475198062016,219.890836317829
-1.57010193798448,0.918263682170533,"fliC-fliX",-408.475198062016,219.890836317829
-34.3901619379845,1.30536368217054,"fliC-fliX",-408.475198062016,219.890836317829
0.414838062015519,-3.15063631782948,"fliC-fliX",-408.475198062016,219.890836317829
-0.868801937984472,-2.44855631782946,"fliC-fliX",-408.475198062016,219.890836317829
-32.3226019379845,0.368423682170544,"fliC-fliX",-408.475198062016,219.890836317829
-34.4982819379845,3.84724368217053,"fliC-fliX",-408.475198062016,219.890836317829
-15.3956219379845,-3.44526631782946,"fliD-fliS-fliT",-408.475198062016,219.890836317829
-14.0402019379845,-4.07522631782948,"pcnB-folK",-408.475198062016,219.890836317829
18.2976980620155,5.46969368217054,"rlmE-ftsH",-408.475198062016,219.890836317829
25.1495980620155,4.68069368217053,"ftsY-ftsE-ftsX",-408.475198062016,219.890836317829
-14.0402719379845,1.39630368217053,"gapA-yeaD",-408.475198062016,219.890836317829
-24.9085319379845,-1.18548631782946,"gapA-yeaD",-408.475198062016,219.890836317829
21.7206180620155,0.0958436821705391,"folP-glmM",-408.475198062016,219.890836317829
28.6219280620155,8.35365368217055,"glnH-glnP-glnQ",-408.475198062016,219.890836317829
-24.3883619379845,-0.980256317829458,"glpD",-408.475198062016,219.890836317829
-4.7661019379845,-2.13088631782946,"glpE-glpG-glpR",-408.475198062016,219.890836317829
-29.2864619379845,0.742293682170526,"glpF-glpK-glpX",-408.475198062016,219.890836317829
-1.2052219379845,-5.31696631782947,"gltB-gltD-gltF",-408.475198062016,219.890836317829
25.0677580620155,6.04649368217054,"gntR-gntK-gntU",-408.475198062016,219.890836317829
-18.4488019379845,-1.08800631782947,"gsk",-408.475198062016,219.890836317829
-23.0986019379845,-1.45613631782948,"gyrA",-408.475198062016,219.890836317829
7.76254806201553,-2.89445631782948,"hldE",-408.475198062016,219.890836317829
9.58112806201552,0.790163682170544,"hscC",-408.475198062016,219.890836317829
13.1501980620155,1.68706368217053,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-408.475198062016,219.890836317829
18.6949580620155,6.59563368217053,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-408.475198062016,219.890836317829
-8.35982193798446,-3.62433631782946,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-408.475198062016,219.890836317829
24.3554480620155,2.42654368217055,"lapA-lapB-pyrF-yciH",-408.475198062016,219.890836317829
-21.3840219379845,3.39174368217053,"lepA-lepB",-408.475198062016,219.890836317829
35.5776780620155,2.86482368217054,"lexA-dinF",-408.475198062016,219.890836317829
9.42905806201554,-1.28805631782947,"macA-macB",-408.475198062016,219.890836317829
23.2598680620155,4.00812368217052,"malT",-408.475198062016,219.890836317829
16.7949280620155,2.87967368217053,"manA",-408.475198062016,219.890836317829
-16.0784519379845,0.192663682170519,"manX-manY-manZ",-408.475198062016,219.890836317829
-17.5443319379845,-0.896576317829471,"manX-manY-manZ",-408.475198062016,219.890836317829
-2.73300193798445,-0.854156317829478,"metG",-408.475198062016,219.890836317829
-19.8803619379845,-4.02470631782947,"moeA-moeB",-408.475198062016,219.890836317829
-13.9114619379845,-2.20414631782947,"moeA-moeB",-408.475198062016,219.890836317829
-19.1081019379845,-2.31283631782946,"mrcA",-408.475198062016,219.890836317829
17.3757980620155,-2.09017631782947,"mrcA",-408.475198062016,219.890836317829
-24.8950719379845,-0.10511631782947,"mrcB",-408.475198062016,219.890836317829
-23.7882319379845,0.196703682170522,"mreB-mreC-mreD",-408.475198062016,219.890836317829
28.9954280620155,3.70116368217055,"nudC-hemE-nfi",-408.475198062016,219.890836317829
12.9068980620155,2.13698368217052,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-408.475198062016,219.890836317829
14.6898980620155,-3.08203631782948,"nupC",-408.475198062016,219.890836317829
32.9646380620155,-0.981096317829468,"ompA",-408.475198062016,219.890836317829
-20.4050019379845,-4.22059631782946,"ompA",-408.475198062016,219.890836317829
6.49369806201554,-1.71522631782946,"ompA",-408.475198062016,219.890836317829
14.1582380620155,2.13252368217053,"ompA",-408.475198062016,219.890836317829
22.6164980620155,2.97594368217054,"ompA",-408.475198062016,219.890836317829
-7.07530193798448,2.20778368217054,"ompA",-408.475198062016,219.890836317829
-34.5465019379845,0.857073682170522,"ompA",-408.475198062016,219.890836317829
24.6679780620155,1.52054368217054,"ompA",-408.475198062016,219.890836317829
28.6451180620155,4.28784368217055,"ompA",-408.475198062016,219.890836317829
20.5353180620155,2.64233368217054,"ompA",-408.475198062016,219.890836317829
-35.8571419379845,1.94322368217053,"ompA",-408.475198062016,219.890836317829
12.3098280620155,-4.51696631782946,"ompA",-408.475198062016,219.890836317829
13.7434180620155,2.91321368217052,"ompC",-408.475198062016,219.890836317829
-21.0863019379845,-1.34460631782946,"ompC",-408.475198062016,219.890836317829
23.1532680620155,-0.45832631782946,"ompC",-408.475198062016,219.890836317829
-15.5499219379845,1.06218368217054,"ompC",-408.475198062016,219.890836317829
-29.3921419379845,1.39349368217054,"ompF",-408.475198062016,219.890836317829
19.2431980620155,-3.01652631782946,"yhfG-fic-pabA",-408.475198062016,219.890836317829
17.2568780620155,5.76916368217053,"yhfG-fic-pabA",-408.475198062016,219.890836317829
-15.1504419379845,0.786973682170526,"yhfG-fic-pabA",-408.475198062016,219.890836317829
-1.08190193798447,-4.97642631782946,"yhfG-fic-pabA",-408.475198062016,219.890836317829
-13.3915619379845,-4.58858631782948,"yhfG-fic-pabA",-408.475198062016,219.890836317829
21.6270980620155,-0.502736317829459,"yhfG-fic-pabA",-408.475198062016,219.890836317829
-18.2530019379845,0.727223682170546,"pck",-408.475198062016,219.890836317829
-27.8088019379845,1.60504368217053,"focA-pflB",-408.475198062016,219.890836317829
-3.14160193798449,1.89137368217052,"focA-pflB",-408.475198062016,219.890836317829
-23.3764819379845,-4.48315631782947,"focA-pflB",-408.475198062016,219.890836317829
-12.0077419379845,-4.72077631782946,"plaP",-408.475198062016,219.890836317829
-4.35490193798449,-2.69956631782946,"plsB",-408.475198062016,219.890836317829
14.0488680620155,2.00671368217053,"yegL-pphC",-408.475198062016,219.890836317829
7.76376806201552,0.624833682170532,"proQ-prc",-408.475198062016,219.890836317829
-13.6575819379845,-4.59683631782946,"prfC",-408.475198062016,219.890836317829
28.4531980620155,2.73445368217054,"proV-proW-proX",-408.475198062016,219.890836317829
11.0131980620155,-0.187776317829474,"ptsH-ptsI-crr",-408.475198062016,219.890836317829
7.83926806201555,1.87652368217053,"ptsH-ptsI-crr",-408.475198062016,219.890836317829
-10.9437519379845,0.913403682170525,"putP",-408.475198062016,219.890836317829
-4.49682193798446,-1.35923631782947,"pykF",-408.475198062016,219.890836317829
-7.53692193798446,-5.38044631782947,"rhlB",-408.475198062016,219.890836317829
24.8677780620155,6.35127368217053,"rhoL-rho",-408.475198062016,219.890836317829
4.18372806201552,0.759843682170526,"rlmD",-408.475198062016,219.890836317829
20.8787980620155,-2.37272631782946,"rlmL-uup",-408.475198062016,219.890836317829
-14.0175719379845,1.22711368217054,"rapA-rluA",-408.475198062016,219.890836317829
33.8834580620155,2.55894368217054,"rnb",-408.475198062016,219.890836317829
-15.1814219379845,-4.74259631782948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-408.475198062016,219.890836317829
-36.7255019379845,-2.79667631782948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-408.475198062016,219.890836317829
28.2414680620155,-3.07600631782947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-408.475198062016,219.890836317829
-17.5014019379845,-1.61849631782945,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-408.475198062016,219.890836317829
10.6680980620155,-0.298386317829454,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-408.475198062016,219.890836317829
5.7732980620155,-1.44102631782945,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-408.475198062016,219.890836317829
24.3882180620155,-0.894576317829461,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-408.475198062016,219.890836317829
