"X","Y","gene"
379.0084,-1055.2046,"fliC-fliX"
383.69275,-1012.4729,"fliC-fliX"
380.49652,-1006.3896,"fliC-fliX"
377.42776,-1044.7318,"fliC-fliX"
355.27597,-1082.7606,"fliC-fliX"
354.74075,-1092.2465,"fliC-fliX"
374.64365,-1054.7737,"fliC-fliX"
371.56354,-1066.0729,"fliC-fliX"
377.6746,-1054.8362,"fliC-fliX"
373.8785,-1056.6469,"fliC-fliX"
376.2339,-1059.4398,"fliC-fliX"
380.31277,-1008.7445,"fliC-fliX"
358.71393,-1087.8127,"fliC-fliX"
375.7609,-1047.0181,"fliC-fliX"
371.14282,-1055.7454,"fliC-fliX"
382.36835,-1007.2917,"fliC-fliX"
379.47662,-1044.6394,"fliC-fliX"
