"X","Y","gene"
367.03647,-1064.3125,"accB-accC"
357.2525,-1084.3656,"accB-accC"
381.54675,-1043.4752,"accB-accC"
369.2648,-1060.0646,"accB-accC"
378.18546,-1044.3025,"pdhR-aceE-aceF-lpd"
379.69125,-1004.86926,"pdhR-aceE-aceF-lpd"
374.07343,-1057.0774,"pdhR-aceE-aceF-lpd"
353.75436,-1089.1637,"pdhR-aceE-aceF-lpd"
365.46942,-1066.8038,"pdhR-aceE-aceF-lpd"
362.4187,-1075.8945,"pdhR-aceE-aceF-lpd"
364.56827,-1076.7505,"ackA-pta"
373.9142,-1064.4535,"ackA-pta"
383.66678,-1012.42035,"ackA-pta"
362.16348,-1070.9541,"acnB"
375.2395,-1055.6481,"acrA-acrB"
374.7842,-1062.9323,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
377.94077,-1030.0208,"prmB-aroC-mepA-yfcA-epmC-yfcL"
381.14575,-1012.97504,"aroL-yaiA-aroM"
376.45,-1048.1119,"asnS"
374.089,-1056.7692,"aspS"
372.27832,-1052.1552,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
378.53482,-1042.2635,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
368.0343,-1063.5519,"dapA-bamC"
382.2097,-1038.7035,"betI-betB-betA"
373.8057,-1056.9794,"tar-tap-cheR-cheB-cheY-cheZ"
384.2087,-1032.1777,"clpB"
376.887,-1056.4508,"cyaA"
371.59424,-1052.4315,"cydA-cydB"
381.35968,-1008.4138,"cydA-cydB"
375.68518,-1053.3077,"cydA-cydB"
359.45544,-1076.5286,"cydA-cydB"
359.84125,-1089.9508,"cydA-cydB"
386.61438,-1008.56525,"cyoA-cyoB-cyoC-cyoD-cyoE"
383.00693,-1033.241,"cyoA-cyoB-cyoC-cyoD-cyoE"
376.53226,-1058.1925,"cyoA-cyoB-cyoC-cyoD-cyoE"
351.84402,-1093.2789,"cyoA-cyoB-cyoC-cyoD-cyoE"
383.89383,-1015.7388,"cysS"
379.3312,-1028.9956,"dacB"
366.75027,-1076.8575,"dacB"
368.673,-1062.3046,"ddlA"
380.24152,-1044.8295,"folC-dedD"
373.0273,-1067.5144,"folC-dedD"
375.44116,-1056.6427,"dnaK-dnaJ"
354.93088,-1093.5046,"dnaK-dnaJ"
369.57233,-1070.276,"dusB-fis"
380.71353,-1040.4609,"dusB-fis"
352.7839,-1089.2886,"pyrG-eno"
370.39944,-1060.666,"ettA"
370.75916,-1055.7148,"eutS-eutP-eutQ-eutT-eutD-eutM"
384.76825,-1011.88275,"fdoG-fdoH-fdoI-fdhE"
379.03992,-1012.15106,"feoA-feoB-feoC"
365.5738,-1078.0441,"ffh"
358.70126,-1075.4636,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
358.78552,-1077.0249,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
377.85498,-1036.6384,"flgK-flgL-flgO"
379.0084,-1055.2046,"fliC-fliX"
383.69275,-1012.4729,"fliC-fliX"
380.49652,-1006.3896,"fliC-fliX"
377.42776,-1044.7318,"fliC-fliX"
355.27597,-1082.7606,"fliC-fliX"
354.74075,-1092.2465,"fliC-fliX"
374.64365,-1054.7737,"fliC-fliX"
371.56354,-1066.0729,"fliC-fliX"
377.6746,-1054.8362,"fliC-fliX"
373.8785,-1056.6469,"fliC-fliX"
376.2339,-1059.4398,"fliC-fliX"
380.31277,-1008.7445,"fliC-fliX"
358.71393,-1087.8127,"fliC-fliX"
375.7609,-1047.0181,"fliC-fliX"
371.14282,-1055.7454,"fliC-fliX"
382.36835,-1007.2917,"fliC-fliX"
379.47662,-1044.6394,"fliC-fliX"
