"X","Y","gene"
-1672.1862,299.67444,"accB-accC"
-1592.2788,346.58633,"accB-accC"
-1638.0134,319.8566,"accB-accC"
-1612.223,329.94345,"accB-accC"
-1636.8013,321.26132,"accB-accC"
-1632.5684,319.4099,"pdhR-aceE-aceF-lpd"
-1614.221,333.48212,"pdhR-aceE-aceF-lpd"
-1588.9171,347.68658,"pdhR-aceE-aceF-lpd"
-1632.6523,323.5872,"pdhR-aceE-aceF-lpd"
-1669.3691,302.18002,"pdhR-aceE-aceF-lpd"
-1608.7395,332.3993,"pdhR-aceE-aceF-lpd"
-1587.0214,347.7745,"pdhR-aceE-aceF-lpd"
-1632.6412,321.26627,"pdhR-aceE-aceF-lpd"
-1597.0111,338.3993,"pdhR-aceE-aceF-lpd"
-1656.7031,309.52747,"pdhR-aceE-aceF-lpd"
-1654.7029,308.27527,"ackA-pta"
-1656.8379,306.3947,"ackA-pta"
-1651.651,311.98114,"ackA-pta"
-1635.7134,316.85382,"ackA-pta"
-1588.4938,346.29434,"ackA-pta"
-1593.5164,345.31775,"acnB"
-1667.884,303.26254,"rnc-era-recO-pdxJ-acpS"
-1597.2728,346.87842,"acrA-acrB"
-1647.54,313.31558,"adhE"
-1621.1174,321.04688,"alaS"
-1640.9595,312.5569,"allD-allC-allE"
-1639.9664,313.37018,"yajG-ampG"
-1620.43,322.82077,"amyA"
-1612.5,327.3076,"argS"
-1666.4863,306.16437,"asnB"
-1591.0237,347.3825,"aspS"
-1610.1996,329.35406,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1591.9591,341.6436,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1656.9059,309.90988,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1659.3219,304.2504,"betI-betB-betA"
-1596.1115,347.94888,"bipA"
-1612.8737,327.60327,"bipA"
-1674.06,302.57297,"bipA"
-1608.5743,338.2297,"bluF"
-1635.8813,315.91263,"brnQ-proY"
-1672.9202,299.83704,"btsT"
-1652.6484,311.75415,"motR-motA-motB-cheA-cheW"
-1621.0609,325.61893,"cobU-cobS-cobT"
-1629.1288,320.4442,"cpxR-cpxA"
-1649.959,306.78067,"cvrA"
-1585.229,344.94638,"cydA-cydB"
-1665.622,302.4743,"cydA-cydB"
-1638.0903,311.41968,"cydA-cydB"
-1589.7693,343.58484,"cydA-cydB"
-1619.6929,320.91525,"cydA-cydB"
-1658.32,302.19446,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1634.0239,320.72818,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1584.2313,346.24094,"cysD-cysN-cysC"
-1667.1685,302.27695,"pdxB-usg-truA-dedA"
-1633.4167,318.42172,"dnaK-dnaJ"
-1634.494,321.5124,"dnaK-dnaJ"
-1636.7937,318.24356,"dut-slmA"
-1637.9846,321.4153,"dut-slmA"
-1650.4719,309.8803,"dut-slmA"
-1586.7837,344.04376,"pyrG-eno"
-1631.8678,320.2062,"pyrG-eno"
-1611.5103,333.0637,"ettA"
-1656.2129,308.77185,"ettA"
-1614.3881,333.57318,"exuT"
-1611.1312,327.64804,"ydiQ-ydiR-ydiS-ydiT-fadK"
-1659.8124,307.2661,"fadL"
-1586.6422,347.19073,"fecA-fecB-fecC-fecD-fecE"
-1649.167,313.03217,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1646.6923,313.14224,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1607.9623,336.8049,"flgK-flgL-flgO"
-1624.1945,321.1532,"flgK-flgL-flgO"
-1642.6948,316.87494,"flgK-flgL-flgO"
-1592.3605,343.5533,"flgK-flgL-flgO"
-1621.9963,327.72882,"fliC-fliX"
-1670.1338,304.763,"fliC-fliX"
-1665.6549,307.85483,"fliC-fliX"
-1627.3777,320.8893,"fliC-fliX"
-1592.7479,347.1245,"fliC-fliX"
-1623.7811,329.30466,"fliC-fliX"
-1600.6395,344.15558,"fliC-fliX"
-1636.1696,321.51868,"fliC-fliX"
-1599.9933,336.38782,"fliC-fliX"
-1587.4335,343.24576,"fliC-fliX"
-1589.7462,346.73615,"fliC-fliX"
-1666.054,302.83606,"fliC-fliX"
-1626.9315,322.4831,"fliC-fliX"
-1587.7689,341.0824,"fliC-fliX"
-1605.8632,340.13412,"fliC-fliX"
-1608.61,333.33514,"fliC-fliX"
-1656.835,311.66852,"fliC-fliX"
-1614.3591,329.1882,"fliC-fliX"
-1666.5055,303.9711,"fliC-fliX"
-1649.7854,311.55197,"fliD-fliS-fliT"
-1620.4463,322.96518,"fliD-fliS-fliT"
-1639.8567,314.9765,"frdA-frdB-frdC-frdD"
-1608.5942,331.99023,"rlmE-ftsH"
-1663.4757,309.8001,"rlmE-ftsH"
-1595.8988,334.81653,"rlmE-ftsH"
-1618.8973,323.84525,"ftsY-ftsE-ftsX"
-1611.3177,331.74857,"fucP-fucI-fucK-fucU-fucR"
-1640.8326,312.13208,"galE-galT-galK-galM"
-1628.571,325.8566,"gapA-yeaD"
-1662.5596,300.40112,"gapA-yeaD"
-1625.5486,325.00424,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1595.0072,340.76843,"glpD"
-1641.9867,314.73157,"glpT-glpQ"
-1652.511,311.81802,"glpF-glpK-glpX"
-1599.5923,340.60413,"glpF-glpK-glpX"
-1652.252,310.81378,"glrK"
-1588.296,346.0798,"gnd"
-1643.5497,315.89026,"gntR-gntK-gntU"
-1619.8508,325.70273,"gor"
-1658.1641,312.06488,"gpmM-envC-yibQ"
-1644.1344,310.11932,"groS-groL"
-1667.4115,308.69513,"groS-groL"
-1589.4215,345.92874,"groS-groL"
-1613.1693,332.34335,"groS-groL"
-1665.1785,307.13605,"groS-groL"
-1602.875,332.52246,"gyrA"
-1597.8092,339.04233,"gyrA"
-1663.9375,307.30225,"gyrA"
-1669.2563,301.032,"gyrB"
-1608.5334,331.22314,"gyrB"
-1600.4514,334.1375,"hisS"
-1611.24,335.21533,"holD-rimI-yjjG"
-1587.9591,348.77908,"hslV-hslU"
-1612.4803,333.04483,"hslV-hslU"
-1631.7184,318.90952,"hyuA"
-1592.3304,347.35724,"icd"
-1650.3807,314.36926,"intB"
-1651.0043,315.1143,"iscR-iscS-iscU-iscA"
-1668.8794,302.86612,"katG"
-1618.753,330.10028,"lldP-lldR-lldD"
-1630.0107,316.80728,"lysP"
-1658.2877,312.4434,"xerD-dsbC-recJ-prfB-lysS"
-1643.7046,315.61,"malP-malQ"
-1610.3524,327.5814,"manX-manY-manZ"
-1608.4108,326.89026,"manX-manY-manZ"
-1645.252,309.6988,"mdfA"
-1607.3365,339.79117,"mepK-gloC"
-1606.311,334.83688,"metG"
-1667.7391,307.58975,"metG"
-1646.1792,309.87006,"metG"
-1657.3314,308.75674,"miaB"
-1619.7457,331.7747,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1605.1871,341.47104,"mnmA"
-1605.5839,341.24402,"mnmA"
-1599.8656,344.25305,"moeA-moeB"
-1642.2593,309.80518,"moeA-moeB"
-1603.1305,337.89865,"mpl"
-1669.3413,296.86932,"mrcA"
-1669.2327,310.01474,"mrcA"
-1663.6906,304.02545,"mrcA"
-1669.5537,300.5069,"mrcA"
-1642.7863,313.64932,"mreB-mreC-mreD"
-1643.9968,310.48633,"ycaI-msbA-lpxK-ycaQ"
-1654.2129,311.27377,"mtlA-mtlD-mtlR"
-1655.0255,310.8317,"mutY-yggX-mltC-nupG"
-1613.4508,330.90182,"leuS-lptE-holA-nadD-cobC"
-1651.4908,310.91904,"nemR-nemA-gloA"
-1652.0944,306.683,"nhaB"
-1645.6294,308.14264,"nhaB"
-1654.7617,305.5446,"nrdA-nrdB-yfaE"
-1672.8184,301.80917,"nrdA-nrdB-yfaE"
-1652.7233,315.1952,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1669.7421,307.0177,"nupC"
-1645.334,313.6286,"nupC"
-1635.0327,314.88397,"ompA"
-1668.1884,301.86374,"ompA"
-1623.3008,327.08844,"ompA"
-1634.0121,323.01587,"ompA"
-1599.0834,333.73975,"ompA"
-1592.7637,341.4539,"ompA"
-1604.9901,341.12338,"ompA"
-1593.3962,339.0005,"ompA"
-1612.1748,329.6693,"ompA"
-1636.5345,319.14023,"ompA"
-1590.2828,345.1558,"ompA"
-1668.2875,305.98035,"ompA"
-1612.1035,330.32568,"ompA"
-1625.6051,323.44785,"ompA"
-1660.9923,301.6798,"ompA"
-1657.4495,310.12778,"ompA"
-1609.5654,334.4678,"ompA"
-1656.6436,305.3148,"ompA"
-1588.7957,347.35648,"ompC"
-1618.3778,328.416,"ompC"
-1587.2738,345.0256,"ompC"
-1653.2317,309.60086,"ompC"
-1646.6781,310.59256,"ompC"
-1625.3033,324.54477,"ompC"
-1609.9777,331.42892,"ompC"
-1623.8674,326.37997,"ompC"
-1664.0812,309.014,"ompF"
-1609.0745,335.9329,"opgG-opgH"
-1598.2465,347.20227,"opgG-opgH"
-1645.0342,312.84198,"opgG-opgH"
-1595.6271,344.45764,"oppA-oppB-oppC-oppD-oppF"
-1635.3622,314.56427,"yhfG-fic-pabA"
-1625.4282,327.82285,"yhfG-fic-pabA"
-1616.9761,321.29547,"yhfG-fic-pabA"
-1665.0858,312.273,"yhfG-fic-pabA"
-1618.63,322.61957,"yhfG-fic-pabA"
-1608.9478,328.60437,"yhfG-fic-pabA"
-1592.5162,337.98212,"yhfG-fic-pabA"
-1611.1337,325.59085,"pabB-nudL"
-1608.7677,338.67804,"pck"
-1656.113,315.90353,"pck"
-1644.8678,315.58487,"pck"
-1655.8862,306.38535,"pepD"
-1667.7417,304.51572,"focA-pflB"
-1603.6481,336.80286,"focA-pflB"
-1596.9893,344.43954,"phoP-phoQ"
-1649.1277,314.99118,"plaP"
-1661.2727,301.82217,"plsB"
-1633.3552,315.75195,"pntA-pntB"
-1671.0927,299.6105,"pntA-pntB"
-1593.3287,346.17685,"potA-potB-potC-potD"
-1666.6964,307.44366,"ppc"
-1616.3951,326.64954,"prfC"
-1611.619,323.64932,"prfC"
-1669.7219,299.39056,"proS"
-1600.288,334.90738,"proS"
-1619.2103,323.0204,"lolB-ispE-prs"
-1623.4001,326.32422,"ptsG"
-1608.7004,332.3752,"ptsG"
-1644.7336,315.68103,"ptsG"
-1644.8436,312.62756,"ptsH-ptsI-crr"
-1593.103,342.62024,"purA"
-1650.4587,313.43155,"purA"
-1649.3868,313.53,"purA"
-1642.916,314.71667,"purA"
-1632.3583,321.87454,"purA"
-1630.3849,319.0763,"purA"
-1654.5568,311.40704,"purA"
-1650.3801,311.42972,"pykF"
-1618.0576,323.19263,"queG"
-1672.8181,304.20856,"dnaA-dnaN-recF"
-1660.294,312.04865,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1597.037,338.0977,"rhlB"
-1608.3136,334.19012,"rhlB"
-1627.1768,322.47556,"rhoL-rho"
-1664.3855,306.43463,"rhoL-rho"
-1648.1992,308.3803,"rhoL-rho"
-1633.726,316.3812,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1595.6708,343.1545,"rnb"
-1607.2477,340.9868,"rne"
-1644.5461,313.64136,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1649.0951,307.46182,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1670.7477,304.94385,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1665.3385,302.24316,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1652.3531,309.04495,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1635.4412,321.71524,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1633.0092,321.99466,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1640.1748,318.09637,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1646.6129,315.02872,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1589.3904,346.03098,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1660.6815,306.40515,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1597.2936,337.53186,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1638.4894,313.05646,"nlpD-rpoS"
-1600.889,339.36606,"rpoZ-spoT-trmH-recG"
-1589.9724,341.50302,"rpoZ-spoT-trmH-recG"
-1635.0045,320.7709,"cmk-rpsA-ihfB"
-1670.3123,305.4932,"cmk-rpsA-ihfB"
-1662.6158,304.50235,"cmk-rpsA-ihfB"
-1669.4148,302.27322,"cmk-rpsA-ihfB"
-1645.7642,311.303,"cmk-rpsA-ihfB"
-1595.4482,343.77383,"cmk-rpsA-ihfB"
-1616.0039,336.75928,"cmk-rpsA-ihfB"
