"X","Y","gene"
-1621.9963,327.72882,"fliC-fliX"
-1670.1338,304.763,"fliC-fliX"
-1665.6549,307.85483,"fliC-fliX"
-1627.3777,320.8893,"fliC-fliX"
-1592.7479,347.1245,"fliC-fliX"
-1623.7811,329.30466,"fliC-fliX"
-1600.6395,344.15558,"fliC-fliX"
-1636.1696,321.51868,"fliC-fliX"
-1599.9933,336.38782,"fliC-fliX"
-1587.4335,343.24576,"fliC-fliX"
-1589.7462,346.73615,"fliC-fliX"
-1666.054,302.83606,"fliC-fliX"
-1626.9315,322.4831,"fliC-fliX"
-1587.7689,341.0824,"fliC-fliX"
-1605.8632,340.13412,"fliC-fliX"
-1608.61,333.33514,"fliC-fliX"
-1656.835,311.66852,"fliC-fliX"
-1614.3591,329.1882,"fliC-fliX"
-1666.5055,303.9711,"fliC-fliX"
