"X","Y","gene","mean_x","mean_y"
-2.78268561151083,37.3409726618702,"fliC-fliX",-304.924914388489,-2276.47277266187
0.326914388489172,1.14827266187012,"fliC-fliX",-304.924914388489,-2276.47277266187
-7.6640456115108,23.4510726618705,"fliC-fliX",-304.924914388489,-2276.47277266187
11.3875143884892,-37.9602273381297,"fliC-fliX",-304.924914388489,-2276.47277266187
-1.94230561151079,8.71107266187028,"fliC-fliX",-304.924914388489,-2276.47277266187
0.695454388489168,-1.3009273381299,"fliC-fliX",-304.924914388489,-2276.47277266187
1.76651438848921,3.03947266187015,"fliC-fliX",-304.924914388489,-2276.47277266187
-8.77451561151082,38.1040726618703,"fliC-fliX",-304.924914388489,-2276.47277266187
1.03571438848917,-6.19882733812983,"fliC-fliX",-304.924914388489,-2276.47277266187
8.32484438848917,-41.1837273381298,"fliC-fliX",-304.924914388489,-2276.47277266187
0.870254388489172,-1.64882733812965,"fliC-fliX",-304.924914388489,-2276.47277266187
-0.711925611510821,0.121472661870484,"fliC-fliX",-304.924914388489,-2276.47277266187
-7.5119856115108,8.90757266187029,"fliC-fliX",-304.924914388489,-2276.47277266187
-9.2628856115108,21.7684726618704,"fliC-fliX",-304.924914388489,-2276.47277266187
