"X","Y","gene"
-2090.961,-217.39053,"fliC-fliX"
-2009.7158,-248.19734,"fliC-fliX"
-2054.5557,-227.34036,"fliC-fliX"
-2031.3251,-239.28598,"fliC-fliX"
-2091.2336,-217.2752,"fliC-fliX"
-2084.8167,-220.92326,"fliC-fliX"
-2102.9224,-218.01318,"fliC-fliX"
-2011.481,-251.62276,"fliC-fliX"
-2006.0814,-254.37962,"fliC-fliX"
-2036.505,-240.95201,"fliC-fliX"
-1988.11,-259.13968,"fliC-fliX"
-2040.2662,-237.23631,"fliC-fliX"
-2013.4329,-249.3148,"fliC-fliX"
-2097.2368,-219.06993,"fliC-fliX"
-2065.9878,-225.56212,"fliC-fliX"
-1983.134,-262.3548,"fliC-fliX"
-2068.266,-226.07494,"fliC-fliX"
-2003.8501,-249.84825,"fliC-fliX"
-2088.5417,-217.72029,"fliC-fliX"
-2091.1938,-219.12946,"fliC-fliX"
-1989.9418,-260.45682,"fliC-fliX"
-2077.9783,-222.50076,"fliC-fliX"
-2033.312,-240.02875,"fliC-fliX"
