"X","Y","gene"
-2032.8368,-237.45827,"abpA-abpB"
-2001.9596,-251.16609,"accB-accC"
-1989.883,-258.9429,"accB-accC"
-2068.971,-222.59628,"accB-accC"
-2087.97,-221.62004,"accB-accC"
-2087.7178,-218.84987,"accB-accC"
-2021.6346,-242.66632,"accB-accC"
-2088.5667,-219.0979,"pdhR-aceE-aceF-lpd"
-2044.9888,-233.6893,"pdhR-aceE-aceF-lpd"
-2080.7944,-217.90181,"pdhR-aceE-aceF-lpd"
-2059.5461,-229.56642,"pdhR-aceE-aceF-lpd"
-2003.2803,-254.87712,"pdhR-aceE-aceF-lpd"
-2021.7565,-245.6033,"pdhR-aceE-aceF-lpd"
-2023.2972,-245.37076,"pdhR-aceE-aceF-lpd"
-2097.31,-215.15297,"pdhR-aceE-aceF-lpd"
-2002.1935,-254.08942,"pdhR-aceE-aceF-lpd"
-2090.7156,-217.40791,"pdhR-aceE-aceF-lpd"
-2047.6877,-228.86807,"ackA-pta"
-2047.348,-230.6247,"ackA-pta"
-1986.4281,-257.3612,"ackA-pta"
-2014.2535,-249.64572,"ackA-pta"
-2076.26,-225.77151,"ackA-pta"
-2045.2876,-231.9394,"ackA-pta"
-2076.709,-223.27199,"ackA-pta"
-2015.7942,-240.94447,"ackA-pta"
-2009.5376,-250.23682,"ackA-pta"
-2008.2661,-245.83427,"ackA-pta"
-2096.3713,-211.3455,"acnB"
-2037.5736,-236.3103,"acnB"
-2093.7583,-217.98767,"acnB"
-2012.2161,-248.44565,"adhE"
-2001.7256,-249.53786,"adhE"
-2073.9958,-224.2556,"aer"
-2062.1611,-229.28221,"gcl-hyi-glxR-ybbW-allB-ybbY-glxK"
-2075.555,-219.42422,"alsR-alsB-alsA-alsC-alsE"
-1996.5908,-253.2283,"amn"
-2016.7533,-250.25578,"amyA"
-2084.701,-223.77588,"argD"
-2069.0364,-227.5261,"argS"
-2088.7366,-219.5469,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1979.5444,-263.40997,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2026.7969,-239.66576,"asnB"
-2071.4983,-226.38356,"aspC"
-2088.2988,-217.28929,"aspC"
-2035.8948,-239.78464,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2004.6553,-252.77744,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2094.4817,-214.67787,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2060.0193,-226.26704,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2087.7163,-223.5266,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2018.9258,-244.8654,"bglA"
-2065.6042,-226.30078,"bipA"
-2024.8223,-241.47113,"bipA"
-2088.1855,-219.27864,"bipA"
-2070.6655,-228.65979,"motR-motA-motB-cheA-cheW"
-2072.231,-228.65521,"tar-tap-cheR-cheB-cheY-cheZ"
