"X","Y","gene"
-654.4015,-663.6956,"fliC-fliX"
-654.0738,-662.1465,"fliC-fliX"
-675.86835,-744.90857,"fliC-fliX"
-673.90564,-708.2606,"fliC-fliX"
-669.12634,-697.3371,"fliC-fliX"
-673.2455,-722.73724,"fliC-fliX"
-649.39417,-664.76324,"fliC-fliX"
-669.27454,-700.47156,"fliC-fliX"
-668.1844,-700.32745,"fliC-fliX"
-677.04095,-725.3754,"fliC-fliX"
-658.61237,-664.6993,"fliC-fliX"
-676.7501,-753.11017,"fliC-fliX"
-656.6067,-660.94727,"fliC-fliX"
-677.2051,-749.7242,"fliC-fliX"
-676.63116,-728.6164,"fliC-fliX"
