"X","Y","gene"
-659.1206,-676.73773,"accB-accC"
-676.2673,-710.19574,"accB-accC"
-663.522,-675.0003,"pdhR-aceE-aceF-lpd"
-678.11176,-738.0717,"pdhR-aceE-aceF-lpd"
-659.03284,-676.0851,"pdhR-aceE-aceF-lpd"
-675.0748,-726.4754,"pdhR-aceE-aceF-lpd"
-677.41095,-744.2762,"ackA-pta"
-653.53314,-668.77783,"ackA-pta"
-674.7889,-732.6373,"ackA-pta"
-672.02985,-725.91614,"acnB"
-671.2552,-727.9922,"adhE"
-658.5923,-670.26385,"alaS"
-678.8919,-737.4916,"argD"
-670.7697,-703.0075,"argS"
-665.3997,-696.7648,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-658.16956,-677.69525,"aroL-yaiA-aroM"
-667.2336,-697.8492,"asnB"
-677.3642,-730.4031,"aspS"
-668.40564,-690.3708,"atoS-atoC"
-657.5217,-684.5291,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-669.9828,-720.93036,"dapA-bamC"
-677.4901,-738.7711,"bipA"
-676.9997,-720.7871,"bipA"
-654.722,-668.5884,"bipA"
-678.4131,-742.0666,"btsT"
-677.7592,-728.76227,"btsT"
-665.765,-682.64197,"yciK-btuR"
-672.82605,-707.71545,"tar-tap-cheR-cheB-cheY-cheZ"
-671.4372,-708.5151,"tar-tap-cheR-cheB-cheY-cheZ"
-669.83246,-692.15753,"tar-tap-cheR-cheB-cheY-cheZ"
-657.8023,-666.61957,"clpP-clpX-lon"
-653.535,-664.05304,"cyoA-cyoB-cyoC-cyoD-cyoE"
-670.32635,-728.27686,"cyoA-cyoB-cyoC-cyoD-cyoE"
-675.5415,-735.4807,"dacA"
-673.63605,-731.78015,"dadA-dadX"
-675.9869,-722.67896,"dcp"
-681.2528,-750.01654,"deoC-deoA-deoB-deoD"
-681.5382,-748.6792,"deoC-deoA-deoB-deoD"
-667.39014,-692.7709,"bamB-der"
-656.57654,-669.082,"dnaK-dnaJ"
-678.17645,-737.8619,"dnaK-dnaJ"
-667.1074,-689.7513,"dnaK-dnaJ"
-675.153,-741.8176,"dnaK-dnaJ"
-663.0391,-694.45087,"dpiB-dpiA"
-674.766,-729.68195,"dusB-fis"
-654.1206,-673.9243,"fadL"
-657.60864,-661.7187,"fadL"
-677.5744,-723.7383,"fadL"
-661.8743,-689.3082,"epd-pgk-fbaA"
-666.6604,-696.8383,"epd-pgk-fbaA"
-654.73676,-676.6402,"fdoG-fdoH-fdoI-fdhE"
-652.2363,-671.2022,"fdoG-fdoH-fdoI-fdhE"
-664.9974,-674.0074,"fecA-fecB-fecC-fecD-fecE"
-661.28564,-689.0172,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-655.7661,-666.1629,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-658.68866,-668.5489,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-675.6846,-734.8826,"flgK-flgL-flgO"
-672.61,-706.2228,"flhB-flhA-flhE"
-654.4015,-663.6956,"fliC-fliX"
-654.0738,-662.1465,"fliC-fliX"
-675.86835,-744.90857,"fliC-fliX"
-673.90564,-708.2606,"fliC-fliX"
-669.12634,-697.3371,"fliC-fliX"
-673.2455,-722.73724,"fliC-fliX"
-649.39417,-664.76324,"fliC-fliX"
-669.27454,-700.47156,"fliC-fliX"
-668.1844,-700.32745,"fliC-fliX"
-677.04095,-725.3754,"fliC-fliX"
-658.61237,-664.6993,"fliC-fliX"
-676.7501,-753.11017,"fliC-fliX"
-656.6067,-660.94727,"fliC-fliX"
-677.2051,-749.7242,"fliC-fliX"
-676.63116,-728.6164,"fliC-fliX"
-664.9315,-679.97235,"fliD-fliS-fliT"
-670.9184,-700.2261,"fliD-fliS-fliT"
-678.61597,-726.08496,"fliD-fliS-fliT"
-675.1259,-742.6088,"rlmE-ftsH"
-663.3638,-675.0693,"rlmE-ftsH"
-659.5504,-670.26697,"rlmE-ftsH"
-676.01025,-717.7379,"rlmE-ftsH"
-652.09344,-665.2955,"rlmE-ftsH"
-674.8514,-712.84033,"rlmE-ftsH"
-658.45886,-673.0159,"ftsY-ftsE-ftsX"
-655.1833,-670.853,"gapA-yeaD"
-677.7282,-749.965,"gapA-yeaD"
-663.8006,-685.318,"gapA-yeaD"
-653.4317,-668.3519,"ygiF-glnE"
-664.6788,-692.55023,"glpT-glpQ"
-679.5099,-752.0055,"groS-groL"
-665.4487,-689.7435,"groS-groL"
-679.89636,-739.9879,"groS-groL"
-659.4651,-677.1511,"groS-groL"
-671.4564,-723.1273,"groS-groL"
-652.38745,-669.9288,"groS-groL"
-679.61224,-752.2321,"groS-groL"
