"X","Y","gene"
-705.13153,-985.77075,"fliC-fliX"
-701.8545,-985.0082,"fliC-fliX"
-695.6794,-1017.1144,"fliC-fliX"
-687.685,-1055.9567,"fliC-fliX"
-706.63617,-987.0136,"fliC-fliX"
-698.03,-1008.9202,"fliC-fliX"
-697.3454,-1000.0087,"fliC-fliX"
-685.24176,-1073.3158,"fliC-fliX"
-697.8313,-1020.5118,"fliC-fliX"
-681.9969,-1072.1364,"fliC-fliX"
-697.1657,-1024.3091,"fliC-fliX"
-697.48846,-1039.5402,"fliC-fliX"
-698.1319,-1025.1664,"fliC-fliX"
-695.41534,-1041.9479,"fliC-fliX"
-699.478,-1008.52356,"fliC-fliX"
-705.3842,-992.65045,"fliC-fliX"
-698.9489,-1001.96387,"fliC-fliX"
-700.0231,-1011.55273,"fliC-fliX"
-695.3644,-1034.9554,"fliC-fliX"
-693.2579,-1048.4922,"fliC-fliX"
-687.6147,-1055.053,"fliC-fliX"
-705.2411,-988.17725,"fliC-fliX"
-689.7316,-1038.9965,"fliC-fliX"
