"X","Y","gene"
-681.1962,-1073.5276,"accB-accC"
-686.5686,-1065.2023,"accB-accC"
-707.7677,-988.20355,"accB-accC"
-690.8027,-1061.7023,"pdhR-aceE-aceF-lpd"
-694.29016,-1009.9893,"pdhR-aceE-aceF-lpd"
-693.71985,-1040.9569,"pdhR-aceE-aceF-lpd"
-692.83093,-1034.0637,"ackA-pta"
-700.8002,-995.3442,"ackA-pta"
-693.7732,-1028.0105,"ackA-pta"
-704.65857,-990.3774,"acnB"
-697.9705,-996.6207,"acnB"
-697.92065,-997.80664,"adiC"
-695.72504,-1046.1345,"argD"
-701.24084,-1007.8338,"aslA"
-691.5017,-1021.67883,"asnS"
-698.28345,-1005.6777,"asnS"
-693.0432,-1025.855,"aspS"
-700.16095,-994.21075,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-687.39276,-1048.1317,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-691.7966,-1033.4791,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-703.7837,-1000.0258,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-691.0593,-1036.8329,"bipA"
-680.89606,-1066.0536,"bipA"
-694.91516,-1007.0558,"bipA"
-683.6177,-1076.1256,"bipA"
-701.8281,-989.90137,"bipA"
-690.4965,-1037.601,"bipA"
-688.50867,-1051.02,"bipA"
-703.37946,-1000.5722,"bipA"
-690.911,-1036.7834,"motR-motA-motB-cheA-cheW"
-683.245,-1067.3643,"clpP-clpX-lon"
-705.7776,-990.6178,"cpxR-cpxA"
-693.3512,-1024.7479,"cydA-cydB"
-695.9379,-1007.8818,"cydA-cydB"
-699.2864,-1020.60693,"cydA-cydB"
-687.22314,-1055.9923,"cyoA-cyoB-cyoC-cyoD-cyoE"
-706.2295,-977.7916,"cyoA-cyoB-cyoC-cyoD-cyoE"
-701.70337,-981.7884,"cyoA-cyoB-cyoC-cyoD-cyoE"
-694.83795,-1055.4148,"cyoA-cyoB-cyoC-cyoD-cyoE"
-697.6602,-1026.7225,"cyoA-cyoB-cyoC-cyoD-cyoE"
-697.7618,-1026.9565,"cyoA-cyoB-cyoC-cyoD-cyoE"
-698.9269,-1000.1098,"cyoA-cyoB-cyoC-cyoD-cyoE"
-688.2595,-1066.8899,"cysS"
-687.7961,-1048.6345,"pdxB-usg-truA-dedA"
-703.38885,-1000.0332,"folC-dedD"
-685.7727,-1073.9294,"degP"
-687.40497,-1048.6434,"bamB-der"
-704.88605,-986.59705,"dld"
-701.557,-996.6014,"dnaK-dnaJ"
-696.4823,-1023.81744,"pyrG-eno"
-690.87775,-1037.9386,"epd-pgk-fbaA"
-691.73114,-1050.9425,"epd-pgk-fbaA"
