"X","Y","gene","mean_x","mean_y"
-29.276525,-29.1522310975608,"fliC-fliX",-1883.690675,-1621.90246890244
-12.887125,-18.9926310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-26.5018250000001,-20.9746310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-6.48862499999996,-1.41023109756088,"fliC-fliX",-1883.690675,-1621.90246890244
11.707975,15.332268902439,"fliC-fliX",-1883.690675,-1621.90246890244
-28.9100249999999,-28.0559310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-17.922325,-22.3694310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-7.44602499999996,-9.32763109756092,"fliC-fliX",-1883.690675,-1621.90246890244
14.290375,15.428968902439,"fliC-fliX",-1883.690675,-1621.90246890244
24.964475,23.7353689024392,"fliC-fliX",-1883.690675,-1621.90246890244
14.0409750000001,14.3469689024391,"fliC-fliX",-1883.690675,-1621.90246890244
1.15287499999999,-0.235631097560827,"fliC-fliX",-1883.690675,-1621.90246890244
26.282575,28.2942689024392,"fliC-fliX",-1883.690675,-1621.90246890244
-6.97462499999983,-3.49623109756089,"fliC-fliX",-1883.690675,-1621.90246890244
4.00857500000006,2.01516890243897,"fliC-fliX",-1883.690675,-1621.90246890244
-22.2110249999998,-19.696131097561,"fliC-fliX",-1883.690675,-1621.90246890244
3.39787500000011,6.10696890243912,"fliC-fliX",-1883.690675,-1621.90246890244
-25.475825,-28.1369310975608,"fliC-fliX",-1883.690675,-1621.90246890244
-12.8005249999999,-13.423531097561,"fliC-fliX",-1883.690675,-1621.90246890244
-23.6193249999999,-24.632531097561,"fliC-fliX",-1883.690675,-1621.90246890244
-13.869825,-8.89563109756091,"fliC-fliX",-1883.690675,-1621.90246890244
-5.43412499999999,-6.18593109756102,"fliC-fliX",-1883.690675,-1621.90246890244
27.2437750000001,27.920768902439,"fliC-fliX",-1883.690675,-1621.90246890244
27.3744750000001,27.998768902439,"fliC-fliX",-1883.690675,-1621.90246890244
29.1105750000002,30.5524689024392,"fliC-fliX",-1883.690675,-1621.90246890244
-14.5525249999998,-18.878131097561,"fliC-fliX",-1883.690675,-1621.90246890244
-1.46252499999991,-0.223631097560883,"fliC-fliX",-1883.690675,-1621.90246890244
