"X","Y","gene","mean_x","mean_y"
-1.15002499999991,-7.00463109756083,"accB-accC",-1883.690675,-1621.90246890244
24.716075,21.5491689024391,"pdhR-aceE-aceF-lpd",-1883.690675,-1621.90246890244
-23.076125,-27.8007310975609,"pdhR-aceE-aceF-lpd",-1883.690675,-1621.90246890244
0.539774999999963,-3.21313109756102,"pdhR-aceE-aceF-lpd",-1883.690675,-1621.90246890244
-26.700525,-22.274931097561,"pdhR-aceE-aceF-lpd",-1883.690675,-1621.90246890244
-4.61902499999997,-8.56003109756102,"pdhR-aceE-aceF-lpd",-1883.690675,-1621.90246890244
-29.3718249999999,-33.1808310975609,"pdhR-aceE-aceF-lpd",-1883.690675,-1621.90246890244
-2.83772499999986,0.195568902439163,"pdhR-aceE-aceF-lpd",-1883.690675,-1621.90246890244
2.29287500000009,-2.50923109756104,"ackA-pta",-1883.690675,-1621.90246890244
25.7989750000002,27.709968902439,"ackA-pta",-1883.690675,-1621.90246890244
-21.7776249999999,-26.644331097561,"ackA-pta",-1883.690675,-1621.90246890244
-20.8486249999999,-22.1618310975609,"ackA-pta",-1883.690675,-1621.90246890244
-2.42512499999998,-7.27693109756092,"ackA-pta",-1883.690675,-1621.90246890244
-24.9870249999999,-24.5606310975609,"ackA-pta",-1883.690675,-1621.90246890244
22.1530749999999,26.5046689024391,"adhE",-1883.690675,-1621.90246890244
26.1115750000001,23.292268902439,"bglX",-1883.690675,-1621.90246890244
-11.5910249999999,-7.48123109756102,"brnQ-proY",-1883.690675,-1621.90246890244
10.738775,14.686168902439,"btsT",-1883.690675,-1621.90246890244
5.51047500000004,9.21206890243911,"btsT",-1883.690675,-1621.90246890244
20.0981750000001,19.235868902439,"btsT",-1883.690675,-1621.90246890244
14.3208750000001,17.3851689024391,"btsT",-1883.690675,-1621.90246890244
-19.376925,-18.3333310975609,"btsT",-1883.690675,-1621.90246890244
22.9395750000001,30.1033689024391,"tar-tap-cheR-cheB-cheY-cheZ",-1883.690675,-1621.90246890244
19.838675,23.5942689024391,"cpdB",-1883.690675,-1621.90246890244
-11.693925,-14.9347310975609,"cydA-cydB",-1883.690675,-1621.90246890244
-26.4699249999999,-23.859231097561,"cydA-cydB",-1883.690675,-1621.90246890244
8.72887500000002,10.6420689024392,"cydD-cydC",-1883.690675,-1621.90246890244
-25.215725,-16.6142310975608,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
14.7844750000002,21.4083689024392,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
12.1851750000001,18.0978689024391,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
-14.4083249999999,-8.57193109756099,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
13.5158750000001,20.903568902439,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
13.3586749999999,22.100268902439,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
27.6983750000002,26.0027689024391,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
-15.7888249999999,-15.7789310975609,"cyoA-cyoB-cyoC-cyoD-cyoE",-1883.690675,-1621.90246890244
22.0762750000001,19.5914689024391,"dacA",-1883.690675,-1621.90246890244
-17.4770249999999,-15.289231097561,"dadA-dadX",-1883.690675,-1621.90246890244
24.304175,29.4556689024391,"dctA",-1883.690675,-1621.90246890244
17.117575,15.2689689024392,"pdxB-usg-truA-dedA",-1883.690675,-1621.90246890244
24.9949750000001,25.8775689024392,"dhaR",-1883.690675,-1621.90246890244
1.71367499999997,4.46176890243896,"dnaK-dnaJ",-1883.690675,-1621.90246890244
21.7328750000001,19.906268902439,"dnaK-dnaJ",-1883.690675,-1621.90246890244
-15.809125,-8.16153109756101,"dnaK-dnaJ",-1883.690675,-1621.90246890244
17.5118750000001,19.9085689024391,"dnaK-dnaJ",-1883.690675,-1621.90246890244
-17.596425,-18.4964310975608,"dusB-fis",-1883.690675,-1621.90246890244
-10.3421249999999,-17.0028310975608,"dusB-fis",-1883.690675,-1621.90246890244
9.45577500000013,5.377368902439,"ebgA-ebgC",-1883.690675,-1621.90246890244
-10.0914249999998,-5.97993109756089,"edd-eda",-1883.690675,-1621.90246890244
-11.133425,-16.313831097561,"efeO-efeB",-1883.690675,-1621.90246890244
-9.39292499999988,-8.87093109756097,"pyrG-eno",-1883.690675,-1621.90246890244
-9.48722499999985,-10.2932310975609,"pyrG-eno",-1883.690675,-1621.90246890244
21.3426750000001,17.981468902439,"pyrG-eno",-1883.690675,-1621.90246890244
8.09547500000008,8.37256890243907,"pyrG-eno",-1883.690675,-1621.90246890244
-22.577025,-22.221231097561,"ettA",-1883.690675,-1621.90246890244
-28.989225,-33.4209310975609,"ettA",-1883.690675,-1621.90246890244
-18.268525,-19.2723310975609,"exbB-exbD",-1883.690675,-1621.90246890244
12.962575,12.6813689024391,"fadL",-1883.690675,-1621.90246890244
-7.43652499999985,-3.34693109756086,"fadL",-1883.690675,-1621.90246890244
-2.18052499999999,0.373068902439172,"fadL",-1883.690675,-1621.90246890244
29.7853750000002,27.439968902439,"epd-pgk-fbaA",-1883.690675,-1621.90246890244
-15.101525,-23.650831097561,"epd-pgk-fbaA",-1883.690675,-1621.90246890244
-31.7254249999999,-25.4121310975609,"fecA-fecB-fecC-fecD-fecE",-1883.690675,-1621.90246890244
17.519875,20.5201689024391,"fecA-fecB-fecC-fecD-fecE",-1883.690675,-1621.90246890244
24.168975,28.1321689024392,"feoA-feoB-feoC",-1883.690675,-1621.90246890244
-15.285525,-13.224831097561,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1883.690675,-1621.90246890244
-16.724125,-11.3857310975609,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1883.690675,-1621.90246890244
15.285975,17.117268902439,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1883.690675,-1621.90246890244
10.656275,13.831268902439,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1883.690675,-1621.90246890244
-29.276525,-29.1522310975608,"fliC-fliX",-1883.690675,-1621.90246890244
-12.887125,-18.9926310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-26.5018250000001,-20.9746310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-6.48862499999996,-1.41023109756088,"fliC-fliX",-1883.690675,-1621.90246890244
11.707975,15.332268902439,"fliC-fliX",-1883.690675,-1621.90246890244
-28.9100249999999,-28.0559310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-17.922325,-22.3694310975609,"fliC-fliX",-1883.690675,-1621.90246890244
-7.44602499999996,-9.32763109756092,"fliC-fliX",-1883.690675,-1621.90246890244
14.290375,15.428968902439,"fliC-fliX",-1883.690675,-1621.90246890244
24.964475,23.7353689024392,"fliC-fliX",-1883.690675,-1621.90246890244
14.0409750000001,14.3469689024391,"fliC-fliX",-1883.690675,-1621.90246890244
1.15287499999999,-0.235631097560827,"fliC-fliX",-1883.690675,-1621.90246890244
26.282575,28.2942689024392,"fliC-fliX",-1883.690675,-1621.90246890244
-6.97462499999983,-3.49623109756089,"fliC-fliX",-1883.690675,-1621.90246890244
4.00857500000006,2.01516890243897,"fliC-fliX",-1883.690675,-1621.90246890244
-22.2110249999998,-19.696131097561,"fliC-fliX",-1883.690675,-1621.90246890244
3.39787500000011,6.10696890243912,"fliC-fliX",-1883.690675,-1621.90246890244
-25.475825,-28.1369310975608,"fliC-fliX",-1883.690675,-1621.90246890244
-12.8005249999999,-13.423531097561,"fliC-fliX",-1883.690675,-1621.90246890244
-23.6193249999999,-24.632531097561,"fliC-fliX",-1883.690675,-1621.90246890244
-13.869825,-8.89563109756091,"fliC-fliX",-1883.690675,-1621.90246890244
-5.43412499999999,-6.18593109756102,"fliC-fliX",-1883.690675,-1621.90246890244
27.2437750000001,27.920768902439,"fliC-fliX",-1883.690675,-1621.90246890244
27.3744750000001,27.998768902439,"fliC-fliX",-1883.690675,-1621.90246890244
29.1105750000002,30.5524689024392,"fliC-fliX",-1883.690675,-1621.90246890244
-14.5525249999998,-18.878131097561,"fliC-fliX",-1883.690675,-1621.90246890244
-1.46252499999991,-0.223631097560883,"fliC-fliX",-1883.690675,-1621.90246890244
-17.8668249999998,-21.898931097561,"fliD-fliS-fliT",-1883.690675,-1621.90246890244
-14.0187249999999,-9.03853109756096,"pcnB-folK",-1883.690675,-1621.90246890244
25.1117750000001,26.335668902439,"folX-yfcH",-1883.690675,-1621.90246890244
-6.61432500000001,-12.768431097561,"rlmE-ftsH",-1883.690675,-1621.90246890244
-29.304525,-30.679831097561,"rlmE-ftsH",-1883.690675,-1621.90246890244
-25.501225,-30.153531097561,"rlmE-ftsH",-1883.690675,-1621.90246890244
-25.765825,-25.360731097561,"ftsP",-1883.690675,-1621.90246890244
