"X","Y","gene"
751.4995,243.02873,"accB-accC"
759.4281,247.39346,"accB-accC"
781.1369,279.05133,"pdhR-aceE-aceF-lpd"
754.98016,245.34991,"pdhR-aceE-aceF-lpd"
777.7251,279.89255,"pdhR-aceE-aceF-lpd"
751.16254,246.33781,"ackA-pta"
792.87616,294.58182,"acrA-acrB"
785.8676,287.46103,"argS"
752.4702,240.65694,"aspS"
769.4408,259.5025,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
769.33154,266.02478,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
759.4156,245.45288,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
793.90936,301.83084,"dapA-bamC"
793.86255,301.6097,"dapA-bamC"
768.33295,266.18564,"bipA"
765.5918,252.6401,"brnQ-proY"
753.59924,241.40039,"chaA"
766.07367,256.2639,"motR-motA-motB-cheA-cheW"
799.2251,303.188,"motR-motA-motB-cheA-cheW"
793.61804,297.0473,"clpA"
807.09766,308.1658,"clpP-clpX-lon"
761.7775,250.29626,"cpxR-cpxA"
802.46564,297.93674,"cydA-cydB"
807.2597,316.58917,"cydA-cydB"
800.729,303.56467,"cyoA-cyoB-cyoC-cyoD-cyoE"
800.44324,308.14133,"cyoA-cyoB-cyoC-cyoD-cyoE"
796.879,294.53574,"cyoA-cyoB-cyoC-cyoD-cyoE"
766.72986,249.7905,"cyoA-cyoB-cyoC-cyoD-cyoE"
766.6705,250.60698,"cyoA-cyoB-cyoC-cyoD-cyoE"
800.6405,307.15433,"cyoA-cyoB-cyoC-cyoD-cyoE"
805.4975,301.0796,"cyoA-cyoB-cyoC-cyoD-cyoE"
792.42426,295.08188,"dadA-dadX"
754.2142,243.66054,"udk-dcd"
781.23224,274.0465,"dcp"
797.7555,301.8693,"dcuC"
767.0468,259.14322,"folC-dedD"
785.03955,286.49005,"deoC-deoA-deoB-deoD"
757.9951,244.40977,"dnaK-dnaJ"
761.9614,261.0639,"dnaK-dnaJ"
797.2753,300.9389,"dnaK-dnaJ"
756.3116,243.79099,"dnaK-dnaJ"
764.7047,248.94366,"dnaK-dnaJ"
765.9004,261.96085,"dusB-fis"
780.07416,276.3975,"dusB-fis"
775.9061,269.64102,"dxr-ispZ-ispU-cdsA"
810.277,314.6939,"ebgA-ebgC"
756.69507,252.51852,"edd-eda"
754.0832,237.9351,"pyrG-eno"
770.3136,264.14496,"pyrG-eno"
775.59894,274.48282,"ettA"
769.2097,259.10126,"ettA"
751.0809,239.64844,"epd-pgk-fbaA"
757.1441,255.8645,"fdoG-fdoH-fdoI-fdhE"
788.58704,286.31583,"fdoG-fdoH-fdoI-fdhE"
792.92535,291.3561,"fecA-fecB-fecC-fecD-fecE"
782.5465,279.35764,"fecA-fecB-fecC-fecD-fecE"
778.4577,281.21463,"feoA-feoB-feoC"
775.9987,271.46948,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
758.22644,253.10138,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
767.0746,263.9935,"fliC-fliX"
766.50574,259.81824,"fliC-fliX"
749.8676,239.4062,"fliC-fliX"
756.2986,245.18529,"fliC-fliX"
779.037,273.24777,"fliC-fliX"
794.0753,298.69308,"fliC-fliX"
765.34186,258.92862,"fliC-fliX"
785.42596,292.94016,"fliC-fliX"
811.477,312.12106,"fliC-fliX"
776.58923,276.68384,"fliC-fliX"
764.8826,260.97842,"fliC-fliX"
801.12573,298.87402,"fliC-fliX"
753.37933,246.63315,"fliC-fliX"
777.17676,278.50107,"fliC-fliX"
750.643,243.13237,"fliC-fliX"
749.4837,241.74728,"fliC-fliX"
751.8914,243.28748,"fliC-fliX"
777.31506,269.97577,"fliD-fliS-fliT"
778.9729,274.43585,"fliD-fliS-fliT"
795.8633,289.29416,"fliD-fliS-fliT"
793.3472,291.58203,"pcnB-folK"
795.62604,303.1527,"rlmE-ftsH"
797.32904,291.08917,"rlmE-ftsH"
805.8836,315.1873,"rlmE-ftsH"
810.55304,315.94547,"gadA-gadX-gadW"
761.2043,259.27026,"galE-galT-galK-galM"
785.3676,288.9125,"folP-glmM"
805.9916,314.55432,"glnS"
802.39136,298.81885,"glnS"
760.5656,254.5642,"glpA-glpB-glpC"
778.84827,275.07083,"glpD"
774.87775,272.12338,"glpE-glpG-glpR"
