"X","Y","gene"
767.0746,263.9935,"fliC-fliX"
766.50574,259.81824,"fliC-fliX"
749.8676,239.4062,"fliC-fliX"
756.2986,245.18529,"fliC-fliX"
779.037,273.24777,"fliC-fliX"
794.0753,298.69308,"fliC-fliX"
765.34186,258.92862,"fliC-fliX"
785.42596,292.94016,"fliC-fliX"
811.477,312.12106,"fliC-fliX"
776.58923,276.68384,"fliC-fliX"
764.8826,260.97842,"fliC-fliX"
801.12573,298.87402,"fliC-fliX"
753.37933,246.63315,"fliC-fliX"
777.17676,278.50107,"fliC-fliX"
750.643,243.13237,"fliC-fliX"
749.4837,241.74728,"fliC-fliX"
751.8914,243.28748,"fliC-fliX"
