"X","Y","gene"
-2032.0006,1008.22955,"accB-accC"
-2032.0355,983.62335,"accB-accC"
-2029.612,1034.4906,"accB-accC"
-2032.531,1017.05054,"pdhR-aceE-aceF-lpd"
-2029.6119,987.9548,"pdhR-aceE-aceF-lpd"
-2031.3534,981.23724,"pdhR-aceE-aceF-lpd"
-2030.6445,976.4194,"pdhR-aceE-aceF-lpd"
-2029.6372,1018.3734,"ackA-pta"
-2031.4325,1009.5275,"ackA-pta"
-2030.908,991.3514,"ackA-pta"
-2031.0538,1010.3509,"ackA-pta"
-2025.6715,983.5232,"ackA-pta"
-2031.53,1040.7268,"adeQ"
-2028.1292,980.7359,"arcB"
-2029.1566,1031.8629,"argC-argB-argH"
-2028.4911,1023.94214,"aroP"
-2023.3113,1022.0585,"asnS"
-2031.3895,1038.9313,"atoS-atoC"
-2036.7874,1000.50745,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2026.8423,1009.2939,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2025.6245,1033.738,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2028.8113,1002.3845,"bipA"
-2031.7244,1015.3606,"btsT"
-2031.3954,1032.8064,"btsT"
-2033.1353,1008.5745,"tar-tap-cheR-cheB-cheY-cheZ"
-2033.4277,999.0434,"cydA-cydB"
-2026.9341,975.0848,"cydA-cydB"
-2035.2616,980.2194,"cydA-cydB"
-2030.9634,981.30994,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2026.2377,1035.9308,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2024.1991,1031.0411,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2028.8213,975.277,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2027.7542,1019.94275,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2030.8154,979.09625,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2032.0339,1000.02594,"dacA"
-2031.5092,1020.79266,"dadA-dadX"
-2027.4531,980.82336,"dadA-dadX"
-2035.5088,987.38666,"dadA-dadX"
-2031.9932,1008.8396,"pdxB-usg-truA-dedA"
-2033.2996,1031.0702,"folC-dedD"
-2028.3748,1020.5712,"deoC-deoA-deoB-deoD"
-2024.5914,1022.5907,"deoC-deoA-deoB-deoD"
-2035.6758,1002.5069,"bamB-der"
-2027.5392,1028.8456,"dnaK-dnaJ"
-2032.6768,980.06006,"dnaK-dnaJ"
-2026.3392,981.66956,"dnaK-dnaJ"
-2034.226,1010.0114,"pyrG-eno"
-2032.5404,1020.83264,"gfcE-etp-etk"
-2029.7185,1014.6559,"fadL"
-2032.4758,984.0108,"fadL"
-2030.9298,979.3464,"epd-pgk-fbaA"
-2032.9218,1034.0432,"fdoG-fdoH-fdoI-fdhE"
-2035.8027,999.0715,"fdoG-fdoH-fdoI-fdhE"
-2029.3903,1001.23395,"fdoG-fdoH-fdoI-fdhE"
-2028.8817,1004.6337,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2030.8639,1039.915,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2028.8484,999.22833,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2028.2292,998.926,"flgK-flgL-flgO"
-2031.3259,999.0855,"flgK-flgL-flgO"
-2032.9966,1014.3121,"flgK-flgL-flgO"
-2029.47,987.56793,"flgA-flgM-flgN"
-2027.7106,1040.5284,"fliC-fliX"
-2026.8102,1031.7389,"fliC-fliX"
-2025.8134,982.044,"fliC-fliX"
-2028.2769,1026.7484,"fliC-fliX"
-2028.1663,974.3471,"fliC-fliX"
-2031.1193,1006.2855,"fliC-fliX"
-2030.5504,1025.1443,"fliC-fliX"
-2032.4398,1019.96014,"fliC-fliX"
-2029.3069,1019.71564,"fliD-fliS-fliT"
-2030.1442,987.65875,"pcnB-folK"
-2027.9559,1043.6019,"pcnB-folK"
-2033.8135,1003.3486,"rlmE-ftsH"
-2025.794,982.67725,"rlmE-ftsH"
-2027.9266,1001.9158,"gapA-yeaD"
-2031.4617,1005.42096,"gapA-yeaD"
-2029.4976,1008.4595,"gapA-yeaD"
-2033.9814,1006.1467,"gdhA"
-2028.7079,989.9541,"folP-glmM"
-2027.8168,1008.7355,"glnA-glnL-glnG"
-2029.9331,994.0717,"glnA-glnL-glnG"
-2032.4922,981.0446,"glnH-glnP-glnQ"
-2027.6306,1022.62726,"glpD"
-2027.5161,1027.6122,"glpD"
-2031.067,1025.1416,"glpT-glpQ"
-2027.178,1004.4119,"glpF-glpK-glpX"
-2032.2822,1035.6241,"glpF-glpK-glpX"
-2033.5546,1004.1408,"gltA"
-2025.3264,1041.1978,"gltX"
-2029.0209,1008.0017,"gltX"
