"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-41.7600694755233,1.83185312331728,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
33.1290525785598,-1.33340861586525,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
5.32750885743693,2.19156303453066,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
25.1102754688971,-2.98473183742139,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
34.8575878295586,-3.1846767153189,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
36.6250867358852,0.0569215266960313,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-27.3893391835421,-0.175422397614366,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
43.3972770954474,-0.841515862525756,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-4.77316636016781,-0.711958657495327,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-27.6774022663157,0.142027377536044,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
46.1718268442659,1.12360909671502,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
30.2475931815146,1.42732765425907,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
26.9061402422181,2.8690101602452,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-2.22231763545375,-0.726312180561036,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
47.9898226202129,3.02115149693671,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-19.1082075828255,3.83677256063637,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-46.5516634658821,-0.241777407529054,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
35.2612613396638,1.78520267428792,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-3.65995897906956,-2.51866920962264,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
40.5735565315997,1.02235537224433,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-6.82047026684998,4.34149757099667,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
-12.7275807378878,-3.53763226170416,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
44.8989757008179,0.657151211453102,"fliC-fliX",-2.07136171321364,936.596263614035,990.021962561403,-0.479921635212572,-0.877311360951681,0.877311360951681,-0.479921635212572
