"X","Y"
7613,13584
7613,13585
7614,13576
7614,13577
7614,13578
7614,13579
7614,13580
7614,13581
7614,13582
7614,13583
7614,13584
7614,13585
7614,13586
7614,13587
7614,13588
7615,13573
7615,13574
7615,13575
7615,13576
7615,13577
7615,13578
7615,13579
7615,13580
7615,13581
7615,13582
7615,13583
7615,13584
7615,13585
7615,13586
7615,13587
7615,13588
7615,13589
7615,13595
7615,13596
7616,13571
7616,13572
7616,13573
7616,13574
7616,13575
7616,13576
7616,13577
7616,13578
7616,13579
7616,13580
7616,13581
7616,13582
7616,13583
7616,13584
7616,13585
7616,13586
7616,13587
7616,13588
7616,13589
7616,13590
7616,13591
7616,13592
7616,13593
7616,13594
7616,13595
7616,13596
7616,13597
7616,13598
7616,13599
7617,13568
7617,13569
7617,13570
7617,13571
7617,13572
7617,13573
7617,13574
7617,13575
7617,13576
7617,13577
7617,13578
7617,13579
7617,13580
7617,13581
7617,13582
7617,13583
7617,13584
7617,13585
7617,13586
7617,13587
7617,13588
7617,13589
7617,13590
7617,13591
7617,13592
7617,13593
7617,13594
7617,13595
7617,13596
7617,13597
7617,13598
7617,13599
7617,13600
7618,13567
7618,13568
7618,13569
7618,13570
7618,13571
7618,13572
7618,13573
7618,13574
7618,13575
7618,13576
7618,13577
7618,13578
7618,13579
7618,13580
7618,13581
7618,13582
7618,13583
7618,13584
7618,13585
7618,13586
7618,13587
7618,13588
7618,13589
7618,13590
7618,13591
7618,13592
7618,13593
7618,13594
7618,13595
7618,13596
7618,13597
7618,13598
7618,13599
7618,13600
7618,13601
7618,13602
7618,13603
7618,13604
7618,13607
7618,13624
7618,13629
7619,13566
7619,13567
7619,13568
7619,13569
7619,13570
7619,13571
7619,13572
7619,13573
7619,13574
7619,13575
7619,13576
7619,13577
7619,13578
7619,13579
7619,13580
7619,13581
7619,13582
7619,13583
7619,13584
7619,13585
7619,13586
7619,13587
7619,13588
7619,13589
7619,13590
7619,13591
7619,13592
7619,13593
7619,13594
7619,13595
7619,13596
7619,13597
7619,13598
7619,13599
7619,13600
7619,13601
7619,13602
7619,13603
7619,13604
7619,13605
7619,13606
7619,13607
7619,13608
7619,13609
7619,13621
7619,13622
7619,13623
7619,13624
7619,13625
7619,13626
7619,13627
7619,13628
7619,13629
7619,13630
7619,13631
7619,13632
7620,13566
7620,13567
7620,13568
7620,13569
7620,13570
7620,13571
7620,13572
7620,13573
7620,13574
7620,13575
7620,13576
7620,13577
7620,13578
7620,13579
7620,13580
7620,13581
7620,13582
7620,13583
7620,13584
7620,13585
7620,13586
7620,13587
7620,13588
7620,13589
7620,13590
7620,13591
7620,13592
7620,13593
7620,13594
7620,13595
7620,13596
7620,13597
7620,13598
7620,13599
7620,13600
7620,13601
7620,13602
7620,13603
7620,13604
7620,13605
7620,13606
7620,13607
7620,13608
7620,13609
7620,13610
7620,13619
7620,13620
7620,13621
7620,13622
7620,13623
7620,13624
7620,13625
7620,13626
7620,13627
7620,13628
7620,13629
7620,13630
7620,13631
7620,13632
7620,13633
7621,13566
7621,13567
7621,13568
7621,13569
7621,13570
7621,13571
7621,13572
7621,13573
7621,13574
7621,13575
7621,13576
7621,13577
7621,13578
7621,13579
7621,13580
7621,13581
7621,13582
7621,13583
7621,13584
7621,13585
7621,13586
7621,13587
7621,13588
7621,13589
7621,13590
7621,13591
7621,13592
7621,13593
7621,13594
7621,13595
7621,13596
7621,13597
7621,13598
7621,13599
7621,13600
7621,13601
7621,13602
7621,13603
7621,13604
7621,13605
7621,13606
7621,13607
7621,13608
7621,13609
7621,13610
7621,13611
7621,13616
7621,13618
7621,13619
7621,13620
7621,13621
7621,13622
7621,13623
7621,13624
7621,13625
7621,13626
7621,13627
7621,13628
7621,13629
7621,13630
7621,13631
7621,13632
7621,13633
7621,13634
7621,13635
7622,13565
7622,13566
7622,13567
7622,13568
7622,13569
7622,13570
7622,13571
7622,13572
7622,13573
7622,13574
7622,13575
7622,13576
7622,13577
7622,13578
7622,13579
7622,13580
7622,13581
7622,13582
7622,13583
7622,13584
7622,13585
7622,13586
7622,13587
7622,13588
7622,13589
7622,13590
7622,13591
7622,13592
7622,13593
7622,13594
7622,13595
7622,13596
7622,13597
7622,13598
7622,13599
7622,13600
7622,13601
7622,13602
7622,13603
7622,13604
7622,13605
7622,13606
7622,13607
7622,13608
7622,13609
7622,13610
7622,13611
7622,13612
7622,13613
7622,13614
7622,13615
7622,13616
7622,13617
7622,13618
7622,13619
7622,13620
7622,13621
7622,13622
7622,13623
7622,13624
7622,13625
7622,13626
7622,13627
7622,13628
7622,13629
7622,13630
7622,13631
7622,13632
7622,13633
7622,13634
7622,13635
7622,13636
7622,13637
7622,13638
7623,13561
7623,13562
7623,13563
7623,13564
7623,13565
7623,13566
7623,13567
7623,13568
7623,13569
7623,13570
7623,13571
7623,13572
7623,13573
7623,13574
7623,13575
7623,13576
7623,13577
7623,13578
7623,13579
7623,13580
7623,13581
7623,13582
7623,13583
7623,13584
7623,13585
7623,13586
7623,13587
7623,13588
7623,13589
7623,13590
7623,13591
7623,13592
7623,13593
7623,13594
7623,13595
7623,13596
7623,13597
7623,13598
7623,13599
7623,13600
7623,13601
7623,13602
7623,13603
7623,13604
7623,13605
7623,13606
7623,13607
7623,13608
7623,13609
7623,13610
7623,13611
7623,13612
7623,13613
7623,13614
7623,13615
7623,13616
7623,13617
7623,13618
7623,13619
7623,13620
7623,13621
7623,13622
7623,13623
7623,13624
7623,13625
7623,13626
7623,13627
7623,13628
7623,13629
7623,13630
7623,13631
7623,13632
7623,13633
7623,13634
7623,13635
7623,13636
7623,13637
7623,13638
7623,13639
7623,13640
7624,13558
7624,13559
7624,13560
7624,13561
7624,13562
7624,13563
7624,13564
7624,13565
7624,13566
7624,13567
7624,13568
7624,13569
7624,13570
7624,13571
7624,13572
7624,13573
7624,13574
7624,13575
7624,13576
7624,13577
7624,13578
7624,13579
7624,13580
7624,13581
7624,13582
7624,13583
7624,13584
7624,13585
7624,13586
7624,13587
7624,13588
7624,13589
7624,13590
7624,13591
7624,13592
7624,13593
7624,13594
7624,13595
7624,13596
7624,13597
7624,13598
7624,13599
7624,13600
7624,13601
7624,13602
7624,13603
7624,13604
7624,13605
7624,13606
7624,13607
7624,13608
7624,13609
7624,13610
7624,13611
7624,13612
7624,13613
7624,13614
7624,13615
7624,13616
7624,13617
7624,13618
7624,13619
7624,13620
7624,13621
7624,13622
7624,13623
7624,13624
7624,13625
7624,13626
7624,13627
7624,13628
7624,13629
7624,13630
7624,13631
7624,13632
7624,13633
