"X","Y"
10625,30006
10625,30007
10625,30008
10626,30003
10626,30004
10626,30005
10626,30006
10626,30007
10626,30008
10626,30009
10626,30010
10626,30011
10627,30002
10627,30003
10627,30004
10627,30005
10627,30006
10627,30007
10627,30008
10627,30009
10627,30010
10627,30011
10627,30012
10628,30001
10628,30002
10628,30003
10628,30004
10628,30005
10628,30006
10628,30007
10628,30008
10628,30009
10628,30010
10628,30011
10628,30012
10628,30013
10629,30001
10629,30002
10629,30003
10629,30004
10629,30005
10629,30006
10629,30007
10629,30008
10629,30009
10629,30010
10629,30011
10629,30012
10629,30013
10630,30000
10630,30001
10630,30002
10630,30003
10630,30004
10630,30005
10630,30006
10630,30007
10630,30008
10630,30009
10630,30010
10630,30011
10630,30012
10630,30013
10630,30014
10631,30000
10631,30001
10631,30002
10631,30003
10631,30004
10631,30005
10631,30006
10631,30007
10631,30008
10631,30009
10631,30010
10631,30011
10631,30012
10631,30013
10631,30014
10632,30000
10632,30001
10632,30002
10632,30003
10632,30004
10632,30005
10632,30006
10632,30007
10632,30008
10632,30009
10632,30010
10632,30011
10632,30012
10632,30013
10632,30014
10633,29999
10633,30000
10633,30001
10633,30002
10633,30003
10633,30004
10633,30005
10633,30006
10633,30007
10633,30008
10633,30009
10633,30010
10633,30011
10633,30012
10633,30013
10633,30014
10633,30015
10634,30000
10634,30001
10634,30002
10634,30003
10634,30004
10634,30005
10634,30006
10634,30007
10634,30008
10634,30009
10634,30010
10634,30011
10634,30012
10634,30013
10634,30014
10634,30015
10635,29999
10635,30000
10635,30001
10635,30002
10635,30003
10635,30004
10635,30005
10635,30006
10635,30007
10635,30008
10635,30009
10635,30010
10635,30011
10635,30012
10635,30013
10635,30014
10635,30015
10635,30016
10636,30000
10636,30001
10636,30002
10636,30003
10636,30004
10636,30005
10636,30006
10636,30007
10636,30008
10636,30009
10636,30010
10636,30011
10636,30012
10636,30013
10636,30014
10636,30015
10636,30016
10637,30000
10637,30001
10637,30002
10637,30003
10637,30004
10637,30005
10637,30006
10637,30007
10637,30008
10637,30009
10637,30010
10637,30011
10637,30012
10637,30013
10637,30014
10637,30015
10637,30016
10638,30000
10638,30001
10638,30002
10638,30003
10638,30004
10638,30005
10638,30006
10638,30007
10638,30008
10638,30009
10638,30010
10638,30011
10638,30012
10638,30013
10638,30014
10638,30015
10638,30016
10638,30017
10639,30001
10639,30002
10639,30003
10639,30004
10639,30005
10639,30006
10639,30007
10639,30008
10639,30009
10639,30010
10639,30011
10639,30012
10639,30013
10639,30014
10639,30015
10639,30016
10640,30002
10640,30003
10640,30004
10640,30005
10640,30006
10640,30007
10640,30008
10640,30009
10640,30010
10640,30011
10640,30012
10640,30013
10640,30014
10640,30015
10640,30016
10640,30028
10640,30029
10640,30103
10641,30003
10641,30004
10641,30005
10641,30006
10641,30007
10641,30008
10641,30009
10641,30010
10641,30011
10641,30012
10641,30013
10641,30014
10641,30015
10641,30016
10641,30025
10641,30026
10641,30027
10641,30028
10641,30029
10641,30030
10641,30031
10641,30032
10641,30100
10641,30101
10641,30102
10641,30103
10641,30104
10641,30105
10641,30106
10642,30004
10642,30005
10642,30006
10642,30007
10642,30008
10642,30009
10642,30010
10642,30011
10642,30012
10642,30013
10642,30014
10642,30015
10642,30016
10642,30017
10642,30024
10642,30025
10642,30026
10642,30027
10642,30028
10642,30029
10642,30030
10642,30031
10642,30032
10642,30033
10642,30099
10642,30100
10642,30101
10642,30102
10642,30103
10642,30104
10642,30105
10642,30106
10642,30107
10643,30005
10643,30006
10643,30007
10643,30008
10643,30009
10643,30010
10643,30011
10643,30012
10643,30013
10643,30014
10643,30015
10643,30016
10643,30023
10643,30024
10643,30025
10643,30026
10643,30027
10643,30028
10643,30029
10643,30030
10643,30031
10643,30032
10643,30033
10643,30034
10643,30097
10643,30098
10643,30099
10643,30100
10643,30101
10643,30102
10643,30103
10643,30104
10643,30105
10643,30106
10643,30107
10643,30108
10643,30109
10644,30005
10644,30006
10644,30007
10644,30008
10644,30009
10644,30010
10644,30011
10644,30012
10644,30013
10644,30014
10644,30015
10644,30016
10644,30018
10644,30019
10644,30021
10644,30022
10644,30023
10644,30024
10644,30025
10644,30026
10644,30027
10644,30028
10644,30029
10644,30030
10644,30031
10644,30032
10644,30033
10644,30034
10644,30096
10644,30097
10644,30098
10644,30099
10644,30100
10644,30101
10644,30102
10644,30103
10644,30104
10644,30105
10644,30106
10644,30107
10644,30108
10644,30109
10644,30110
10645,30006
10645,30007
10645,30008
10645,30009
10645,30010
10645,30011
10645,30012
10645,30013
10645,30014
10645,30015
10645,30016
10645,30017
10645,30018
10645,30019
10645,30020
10645,30021
10645,30022
10645,30023
10645,30024
10645,30025
10645,30026
10645,30027
10645,30028
10645,30029
10645,30030
10645,30031
10645,30032
10645,30033
10645,30034
10645,30035
10645,30095
10645,30096
10645,30097
10645,30098
10645,30099
10645,30100
10645,30101
10645,30102
10645,30103
10645,30104
10645,30105
10645,30106
10645,30107
10645,30108
10645,30109
10645,30110
10645,30111
10646,30007
10646,30008
10646,30009
10646,30010
10646,30011
10646,30012
10646,30013
10646,30014
10646,30015
10646,30016
10646,30017
10646,30018
10646,30019
10646,30020
10646,30021
10646,30022
10646,30023
10646,30024
10646,30025
10646,30026
10646,30027
10646,30028
10646,30029
10646,30030
10646,30031
10646,30032
10646,30033
10646,30034
10646,30035
10646,30094
10646,30095
10646,30096
10646,30097
10646,30098
10646,30099
10646,30100
10646,30101
10646,30102
10646,30103
10646,30104
10646,30105
10646,30106
10646,30107
10646,30108
10646,30109
10646,30110
10646,30111
10646,30112
10647,30009
10647,30010
10647,30011
10647,30012
10647,30013
10647,30014
10647,30015
10647,30016
10647,30017
10647,30018
10647,30019
10647,30020
10647,30021
10647,30022
10647,30023
10647,30024
10647,30025
10647,30026
10647,30027
10647,30028
10647,30029
10647,30030
10647,30031
10647,30032
10647,30033
10647,30034
10647,30035
10647,30083
10647,30084
10647,30093
10647,30094
10647,30095
10647,30096
10647,30097
10647,30098
10647,30099
10647,30100
10647,30101
10647,30102
10647,30103
10647,30104
10647,30105
10647,30106
10647,30107
10647,30108
10647,30109
10647,30110
10647,30111
10647,30112
10647,30113
10647,30114
10647,30115
10648,30011
10648,30012
10648,30013
10648,30014
10648,30015
10648,30016
10648,30017
10648,30018
10648,30019
10648,30020
10648,30021
10648,30022
10648,30023
10648,30024
10648,30025
10648,30026
10648,30027
10648,30028
10648,30029
10648,30030
10648,30031
10648,30032
10648,30033
10648,30034
10648,30035
10648,30036
10648,30080
10648,30081
10648,30082
10648,30083
10648,30084
10648,30085
10648,30086
10648,30087
10648,30090
10648,30091
10648,30092
10648,30093
10648,30094
10648,30095
10648,30096
10648,30097
10648,30098
10648,30099
10648,30100
10648,30101
10648,30102
10648,30103
10648,30104
10648,30105
10648,30106
10648,30107
10648,30108
10648,30109
10648,30110
10648,30111
10648,30112
10648,30113
10648,30114
10648,30115
10648,30116
10649,30010
10649,30011
10649,30012
10649,30013
10649,30014
10649,30015
10649,30016
10649,30017
10649,30018
10649,30019
10649,30020
10649,30021
10649,30022
10649,30023
10649,30024
10649,30025
10649,30026
10649,30027
10649,30028
10649,30029
10649,30030
10649,30031
10649,30032
10649,30033
10649,30034
10649,30035
10649,30036
10649,30079
10649,30080
10649,30081
10649,30082
10649,30083
10649,30084
10649,30085
10649,30086
10649,30087
10649,30088
10649,30089
10649,30090
10649,30091
10649,30092
10649,30093
10649,30094
10649,30095
10649,30096
10649,30097
10649,30098
10649,30099
10649,30100
10649,30101
10649,30102
10649,30103
10649,30104
10649,30105
10649,30106
10649,30107
10649,30108
10649,30109
10649,30110
10649,30111
10649,30112
10649,30113
10649,30114
10649,30115
10649,30116
10649,30117
10650,30009
10650,30010
10650,30011
10650,30012
10650,30013
10650,30014
10650,30015
10650,30016
10650,30017
10650,30018
10650,30019
10650,30020
10650,30021
10650,30022
10650,30023
10650,30024
10650,30025
10650,30026
10650,30027
10650,30028
10650,30029
10650,30030
10650,30031
10650,30032
10650,30033
10650,30034
10650,30035
10650,30036
10650,30078
10650,30079
10650,30080
10650,30081
10650,30082
10650,30083
10650,30084
10650,30085
10650,30086
10650,30087
10650,30088
10650,30089
10650,30090
10650,30091
10650,30092
10650,30093
10650,30094
10650,30095
10650,30096
10650,30097
10650,30098
10650,30099
10650,30100
10650,30101
10650,30102
10650,30103
10650,30104
10650,30105
10650,30106
10650,30107
10650,30108
10650,30109
10650,30110
10650,30111
10650,30112
10650,30113
10650,30114
10650,30115
10650,30116
10650,30117
10651,30008
10651,30009
10651,30010
10651,30011
10651,30012
10651,30013
10651,30014
10651,30015
10651,30016
10651,30017
10651,30018
10651,30019
10651,30020
10651,30021
10651,30022
10651,30023
10651,30024
10651,30025
10651,30026
10651,30027
10651,30028
10651,30029
10651,30030
10651,30031
10651,30032
10651,30033
10651,30034
10651,30035
10651,30036
10651,30078
10651,30079
10651,30080
10651,30081
10651,30082
10651,30083
10651,30084
10651,30085
10651,30086
10651,30087
10651,30088
10651,30089
10651,30090
10651,30091
10651,30092
10651,30093
10651,30094
10651,30095
10651,30096
10651,30097
10651,30098
10651,30099
10651,30100
10651,30101
10651,30102
10651,30103
10651,30104
10651,30105
10651,30106
10651,30107
10651,30108
10651,30109
10651,30110
10651,30111
10651,30112
10651,30113
10651,30114
10651,30115
10651,30116
10651,30117
10652,30007
10652,30008
10652,30009
10652,30010
10652,30011
10652,30012
10652,30013
10652,30014
10652,30015
10652,30016
10652,30017
10652,30018
10652,30019
10652,30020
10652,30021
10652,30022
10652,30023
10652,30024
10652,30025
10652,30026
10652,30027
10652,30028
10652,30029
10652,30030
10652,30031
10652,30032
10652,30033
10652,30034
10652,30035
10652,30078
10652,30079
10652,30080
10652,30081
10652,30082
10652,30083
10652,30084
10652,30085
10652,30086
10652,30087
10652,30088
10652,30089
10652,30090
10652,30091
10652,30092
10652,30093
10652,30094
10652,30095
10652,30096
10652,30097
10652,30098
10652,30099
10652,30100
10652,30101
10652,30102
10652,30103
10652,30104
10652,30105
10652,30106
10652,30107
10652,30108
10652,30109
10652,30110
10652,30111
10652,30112
10652,30113
10652,30114
10652,30115
10652,30116
10652,30117
10652,30118
10653,30006
10653,30007
10653,30008
10653,30009
10653,30010
10653,30011
10653,30012
10653,30013
10653,30014
10653,30015
10653,30016
10653,30017
10653,30018
10653,30019
10653,30020
10653,30021
10653,30022
10653,30023
10653,30024
10653,30025
10653,30026
10653,30027
10653,30028
10653,30029
10653,30030
10653,30031
10653,30032
10653,30033
10653,30034
10653,30035
10653,30077
10653,30078
10653,30079
10653,30080
10653,30081
10653,30082
10653,30083
10653,30084
10653,30085
10653,30086
10653,30087
10653,30088
10653,30089
10653,30090
10653,30091
10653,30092
10653,30093
10653,30094
10653,30095
10653,30096
10653,30097
10653,30098
10653,30099
10653,30100
10653,30101
10653,30102
10653,30103
10653,30104
10653,30105
10653,30106
10653,30107
10653,30108
10653,30109
10653,30110
10653,30111
10653,30112
10653,30113
10653,30114
10653,30115
10653,30116
10653,30117
10654,30006
10654,30007
10654,30008
10654,30009
10654,30010
10654,30011
10654,30012
10654,30013
10654,30014
10654,30015
10654,30016
10654,30017
10654,30018
10654,30019
10654,30020
10654,30021
10654,30022
10654,30023
10654,30024
10654,30025
10654,30026
10654,30027
10654,30028
10654,30029
10654,30030
10654,30031
10654,30032
10654,30033
10654,30034
10654,30035
10654,30077
10654,30078
10654,30079
10654,30080
10654,30081
10654,30082
10654,30083
10654,30084
10654,30085
10654,30086
10654,30087
10654,30088
10654,30089
10654,30090
10654,30091
10654,30092
10654,30093
10654,30094
10654,30095
10654,30096
10654,30097
10654,30098
10654,30099
10654,30100
10654,30101
10654,30102
10654,30103
10654,30104
10654,30105
10654,30106
10654,30107
10654,30108
10654,30109
10654,30110
10654,30111
10654,30112
10654,30113
10654,30114
10654,30115
10654,30116
10654,30117
10655,30005
10655,30006
10655,30007
10655,30008
10655,30009
10655,30010
10655,30011
10655,30012
10655,30013
10655,30014
10655,30015
10655,30016
10655,30017
10655,30018
10655,30019
10655,30020
10655,30021
10655,30022
10655,30023
10655,30024
10655,30025
10655,30026
10655,30027
10655,30028
10655,30029
10655,30030
10655,30031
10655,30032
10655,30033
10655,30034
10655,30077
10655,30078
10655,30079
10655,30080
10655,30081
10655,30082
10655,30083
10655,30084
10655,30085
10655,30086
10655,30087
10655,30088
10655,30089
10655,30090
10655,30091
10655,30092
10655,30093
10655,30094
10655,30095
10655,30096
10655,30097
10655,30098
10655,30099
10655,30100
10655,30101
10655,30102
10655,30103
10655,30104
10655,30105
10655,30106
10655,30107
10655,30108
10655,30109
10655,30110
10655,30111
10655,30112
10655,30113
10655,30114
10655,30115
10655,30116
10655,30117
10656,30005
10656,30006
10656,30007
10656,30008
10656,30009
10656,30010
10656,30011
10656,30012
10656,30013
10656,30014
10656,30015
10656,30016
10656,30017
10656,30018
10656,30019
10656,30020
10656,30021
10656,30022
10656,30023
10656,30024
10656,30025
10656,30026
10656,30027
10656,30028
10656,30029
10656,30030
10656,30031
10656,30032
10656,30033
10656,30034
10656,30078
10656,30079
10656,30080
10656,30081
10656,30082
10656,30083
10656,30084
10656,30085
10656,30086
10656,30087
10656,30088
10656,30089
10656,30090
10656,30091
10656,30092
10656,30093
10656,30094
10656,30095
