"X","Y"
11912,20867
11912,20880
11912,20881
11913,20864
11913,20865
11913,20866
11913,20867
11913,20868
11913,20869
11913,20877
11913,20878
11913,20879
11913,20880
11913,20881
11913,20882
11913,20883
11913,20884
11914,20863
11914,20864
11914,20865
11914,20866
11914,20867
11914,20868
11914,20869
11914,20870
11914,20876
11914,20877
11914,20878
11914,20879
11914,20880
11914,20881
11914,20882
11914,20883
11914,20884
11914,20885
11915,20862
11915,20863
11915,20864
11915,20865
11915,20866
11915,20867
11915,20868
11915,20869
11915,20870
11915,20871
11915,20873
11915,20874
11915,20875
11915,20876
11915,20877
11915,20878
11915,20879
11915,20880
11915,20881
11915,20882
11915,20883
11915,20884
11915,20885
11915,20886
11916,20861
11916,20862
11916,20863
11916,20864
11916,20865
11916,20866
11916,20867
11916,20868
11916,20869
11916,20870
11916,20871
11916,20872
11916,20873
11916,20874
11916,20875
11916,20876
11916,20877
11916,20878
11916,20879
11916,20880
11916,20881
11916,20882
11916,20883
11916,20884
11916,20885
11916,20886
11916,20887
11916,20888
11916,20889
11916,20890
11916,20891
11916,20892
11917,20861
11917,20862
11917,20863
11917,20864
11917,20865
11917,20866
11917,20867
11917,20868
11917,20869
11917,20870
11917,20871
11917,20872
11917,20873
11917,20874
11917,20875
11917,20876
11917,20877
11917,20878
11917,20879
11917,20880
11917,20881
11917,20882
11917,20883
11917,20884
11917,20885
11917,20886
11917,20887
11917,20888
11917,20889
11917,20890
11917,20891
11917,20892
11917,20893
11917,20894
11917,20895
11918,20860
11918,20861
11918,20862
11918,20863
11918,20864
11918,20865
11918,20866
11918,20867
11918,20868
11918,20869
11918,20870
11918,20871
11918,20872
11918,20873
11918,20874
11918,20875
11918,20876
11918,20877
11918,20878
11918,20879
11918,20880
11918,20881
11918,20882
11918,20883
11918,20884
11918,20885
11918,20886
11918,20887
11918,20888
11918,20889
11918,20890
11918,20891
11918,20892
11918,20893
11918,20894
11918,20895
11918,20896
11919,20860
11919,20861
11919,20862
11919,20863
11919,20864
11919,20865
11919,20866
11919,20867
11919,20868
11919,20869
11919,20870
11919,20871
11919,20872
11919,20873
11919,20874
11919,20875
11919,20876
11919,20877
11919,20878
11919,20879
11919,20880
11919,20881
11919,20882
11919,20883
11919,20884
11919,20885
11919,20886
11919,20887
11919,20888
11919,20889
11919,20890
11919,20891
11919,20892
11919,20893
11919,20894
11919,20895
11919,20896
11919,20897
11920,20859
11920,20860
11920,20861
11920,20862
11920,20863
11920,20864
11920,20865
11920,20866
11920,20867
11920,20868
11920,20869
11920,20870
11920,20871
11920,20872
11920,20873
11920,20874
11920,20875
11920,20876
11920,20877
11920,20878
11920,20879
11920,20880
11920,20881
11920,20882
11920,20883
11920,20884
11920,20885
11920,20886
11920,20887
11920,20888
11920,20889
11920,20890
11920,20891
11920,20892
11920,20893
11920,20894
11920,20895
11920,20896
11920,20897
11920,20898
11921,20858
11921,20859
11921,20860
11921,20861
11921,20862
11921,20863
11921,20864
11921,20865
11921,20866
11921,20867
11921,20868
11921,20869
11921,20870
11921,20871
11921,20872
11921,20873
11921,20874
11921,20875
11921,20876
11921,20877
11921,20878
11921,20879
11921,20880
11921,20881
11921,20882
11921,20883
11921,20884
11921,20885
11921,20886
11921,20887
11921,20888
11921,20889
11921,20890
11921,20891
11921,20892
11921,20893
11921,20894
11921,20895
11921,20896
11921,20897
11921,20898
11922,20857
11922,20858
11922,20859
11922,20860
11922,20861
11922,20862
11922,20863
11922,20864
11922,20865
11922,20866
11922,20867
11922,20868
11922,20869
11922,20870
11922,20871
11922,20872
11922,20873
11922,20874
11922,20875
11922,20876
11922,20877
11922,20878
11922,20879
11922,20880
11922,20881
11922,20882
11922,20883
11922,20884
11922,20885
11922,20886
11922,20887
11922,20888
11922,20889
11922,20890
11922,20891
