"X","Y"
8008,45756
8008,45757
8009,45754
8009,45755
8009,45756
8009,45757
8009,45758
8009,45759
8009,45760
8009,45762
8009,45764
8010,45753
8010,45754
8010,45755
8010,45756
8010,45757
8010,45758
8010,45759
8010,45760
8010,45761
8010,45762
8010,45763
8010,45764
8010,45765
8010,45766
8010,45767
8011,45752
8011,45753
8011,45754
8011,45755
8011,45756
8011,45757
8011,45758
8011,45759
8011,45760
8011,45761
8011,45762
8011,45763
8011,45764
8011,45765
8011,45766
8011,45767
8011,45768
8011,45771
8012,45751
8012,45752
8012,45753
8012,45754
8012,45755
8012,45756
8012,45757
8012,45758
8012,45759
8012,45760
8012,45761
8012,45762
8012,45763
8012,45764
8012,45765
8012,45766
8012,45767
8012,45768
8012,45769
8012,45770
8012,45771
8012,45772
8012,45773
8012,45774
8013,45750
8013,45751
8013,45752
8013,45753
8013,45754
8013,45755
8013,45756
8013,45757
8013,45758
8013,45759
8013,45760
8013,45761
8013,45762
8013,45763
8013,45764
8013,45765
8013,45766
8013,45767
8013,45768
8013,45769
8013,45770
8013,45771
8013,45772
8013,45773
8013,45774
8013,45775
8014,45749
8014,45750
8014,45751
8014,45752
8014,45753
8014,45754
8014,45755
8014,45756
8014,45757
8014,45758
8014,45759
8014,45760
8014,45761
8014,45762
8014,45763
8014,45764
8014,45765
8014,45766
8014,45767
8014,45768
8014,45769
8014,45770
8014,45771
8014,45772
8014,45773
8014,45774
8014,45775
8014,45776
8015,45740
8015,45748
8015,45749
8015,45750
8015,45751
8015,45752
8015,45753
8015,45754
8015,45755
8015,45756
8015,45757
8015,45758
8015,45759
8015,45760
8015,45761
8015,45762
8015,45763
8015,45764
8015,45765
8015,45766
8015,45767
8015,45768
8015,45769
8015,45770
8015,45771
8015,45772
8015,45773
8015,45774
8015,45775
8015,45776
8015,45777
8015,45778
8015,45779
8016,45737
8016,45738
8016,45739
8016,45740
8016,45741
8016,45742
8016,45743
8016,45745
8016,45746
8016,45747
8016,45748
8016,45749
8016,45750
8016,45751
8016,45752
8016,45753
8016,45754
8016,45755
8016,45756
8016,45757
8016,45758
8016,45759
8016,45760
8016,45761
8016,45762
8016,45763
8016,45764
8016,45765
8016,45766
8016,45767
8016,45768
8016,45769
8016,45770
8016,45771
8016,45772
8016,45773
8016,45774
8016,45775
8016,45776
8016,45777
8016,45778
8016,45779
8016,45780
8017,45733
8017,45734
8017,45736
8017,45737
8017,45738
8017,45739
8017,45740
8017,45741
8017,45742
8017,45743
8017,45744
8017,45745
8017,45746
8017,45747
8017,45748
8017,45749
8017,45750
8017,45751
8017,45752
8017,45753
8017,45754
8017,45755
8017,45756
8017,45757
8017,45758
8017,45759
8017,45760
8017,45761
8017,45762
8017,45763
8017,45764
8017,45765
8017,45766
8017,45767
8017,45768
8017,45769
8017,45770
8017,45771
8017,45772
8017,45773
8017,45774
8017,45775
8017,45776
8017,45777
8017,45778
8017,45779
8017,45780
8017,45781
8017,45783
8018,45731
8018,45732
8018,45733
8018,45734
8018,45735
8018,45736
8018,45737
8018,45738
8018,45739
8018,45740
8018,45741
8018,45742
8018,45743
8018,45744
8018,45745
8018,45746
8018,45747
8018,45748
8018,45749
8018,45750
8018,45751
8018,45752
8018,45753
8018,45754
8018,45755
8018,45756
8018,45757
8018,45758
8018,45759
8018,45760
8018,45761
8018,45762
8018,45763
8018,45764
8018,45765
8018,45766
8018,45767
8018,45768
8018,45769
8018,45770
8018,45771
8018,45772
8018,45773
8018,45774
8018,45775
8018,45776
8018,45777
8018,45778
8018,45779
8018,45780
8018,45781
8018,45782
8018,45783
8018,45784
8018,45785
8018,45786
8019,45730
8019,45731
8019,45732
8019,45733
8019,45734
8019,45735
8019,45736
8019,45737
8019,45738
8019,45739
8019,45740
8019,45741
8019,45742
8019,45743
8019,45744
8019,45745
8019,45746
8019,45747
8019,45748
8019,45749
8019,45750
8019,45751
8019,45752
8019,45753
8019,45754
8019,45755
8019,45756
8019,45757
8019,45758
8019,45759
8019,45760
8019,45761
8019,45762
8019,45763
8019,45764
8019,45765
8019,45766
8019,45767
8019,45768
8019,45769
8019,45770
8019,45771
8019,45772
8019,45773
8019,45774
8019,45775
8019,45776
8019,45777
8019,45778
8019,45779
8019,45780
8019,45781
8019,45782
8019,45783
8019,45784
8019,45785
8019,45786
8019,45787
8020,45729
8020,45730
8020,45731
8020,45732
8020,45733
8020,45734
8020,45735
8020,45736
8020,45737
8020,45738
8020,45739
8020,45740
8020,45741
8020,45742
8020,45743
8020,45744
8020,45745
8020,45746
8020,45747
8020,45748
8020,45749
8020,45750
8020,45751
8020,45752
8020,45753
8020,45754
8020,45755
8020,45756
8020,45757
8020,45758
8020,45759
8020,45760
8020,45761
8020,45762
8020,45763
8020,45764
8020,45765
8020,45766
8020,45767
8020,45768
8020,45769
8020,45770
8020,45771
8020,45772
8020,45773
8020,45774
8020,45775
8020,45776
8020,45777
8020,45778
8020,45779
8020,45780
8020,45781
8020,45782
8020,45783
8020,45784
8020,45785
8020,45786
8020,45787
8020,45788
8021,45723
8021,45728
8021,45729
8021,45730
8021,45731
8021,45732
8021,45733
8021,45734
8021,45735
8021,45736
8021,45737
8021,45738
8021,45739
8021,45740
8021,45741
8021,45742
8021,45743
8021,45744
8021,45745
8021,45746
8021,45747
8021,45748
8021,45749
8021,45750
8021,45751
8021,45752
8021,45753
8021,45754
8021,45755
8021,45756
8021,45757
8021,45758
8021,45759
8021,45760
8021,45761
8021,45762
8021,45763
8021,45764
8021,45765
8021,45766
8021,45767
8021,45768
8021,45769
8021,45770
8021,45771
8021,45772
8021,45773
8021,45774
8021,45775
8021,45776
8021,45777
8021,45778
8021,45779
8021,45780
8021,45781
8021,45782
8021,45783
8021,45784
8021,45785
8021,45786
8021,45787
8021,45788
8021,45789
8022,45720
8022,45721
8022,45722
8022,45723
8022,45724
8022,45725
8022,45726
8022,45727
8022,45728
8022,45729
8022,45730
8022,45731
8022,45732
8022,45733
8022,45734
8022,45735
8022,45736
8022,45737
8022,45738
8022,45739
8022,45740
8022,45741
8022,45742
8022,45743
8022,45744
8022,45745
8022,45746
8022,45747
8022,45748
8022,45749
8022,45750
8022,45751
8022,45752
8022,45753
8022,45754
8022,45755
8022,45756
8022,45757
8022,45758
8022,45759
8022,45760
8022,45761
8022,45762
8022,45763
8022,45764
8022,45765
8022,45766
8022,45767
8022,45768
8022,45769
8022,45770
8022,45771
8022,45772
8022,45773
8022,45774
8022,45775
8022,45776
8022,45777
8022,45778
8022,45779
8022,45780
8022,45781
8022,45782
8022,45783
8022,45784
8022,45785
8022,45786
8022,45787
8022,45788
8022,45789
8022,45790
8022,45791
8023,45719
8023,45720
8023,45721
8023,45722
8023,45723
8023,45724
8023,45725
8023,45726
8023,45727
8023,45728
8023,45729
8023,45730
8023,45731
8023,45732
8023,45733
8023,45734
8023,45735
8023,45736
8023,45737
8023,45738
8023,45739
8023,45740
8023,45741
8023,45742
8023,45743
8023,45744
8023,45745
8023,45746
8023,45747
8023,45748
8023,45749
8023,45750
8023,45751
8023,45752
8023,45753
8023,45754
8023,45755
8023,45756
8023,45757
8023,45758
8023,45759
8023,45760
8023,45761
8023,45762
8023,45763
8023,45764
8023,45765
8023,45766
8023,45767
8023,45768
8023,45769
8023,45770
8023,45771
8023,45772
8023,45773
8023,45774
8023,45775
8023,45776
8023,45777
8023,45778
8023,45779
8023,45780
8023,45781
8023,45782
8023,45783
8023,45784
8023,45785
8023,45786
8023,45787
8023,45788
8023,45789
8023,45790
8023,45791
8023,45792
8024,45717
8024,45718
8024,45719
8024,45720
8024,45721
8024,45722
8024,45723
8024,45724
8024,45725
8024,45726
8024,45727
8024,45728
8024,45729
8024,45730
8024,45731
8024,45732
8024,45733
8024,45734
8024,45735
8024,45736
8024,45737
8024,45738
8024,45739
8024,45740
8024,45741
8024,45742
8024,45743
8024,45744
8024,45745
8024,45746
8024,45747
8024,45748
8024,45749
8024,45750
8024,45751
8024,45752
8024,45753
8024,45754
8024,45755
8024,45756
8024,45757
8024,45758
8024,45759
8024,45760
8024,45761
8024,45762
8024,45763
8024,45764
8024,45765
8024,45766
8024,45767
8024,45768
8024,45769
8024,45770
8024,45771
8024,45772
8024,45773
8024,45774
8024,45775
8024,45776
8024,45777
8024,45778
8024,45779
8024,45780
8024,45781
8024,45782
8024,45783
8024,45784
8024,45785
8024,45786
8024,45787
8024,45788
8024,45789
8024,45790
8024,45791
8024,45792
8024,45793
8025,45714
8025,45715
8025,45716
8025,45717
8025,45718
8025,45719
8025,45720
8025,45721
8025,45722
8025,45723
8025,45724
8025,45725
8025,45726
8025,45727
8025,45728
8025,45729
8025,45730
8025,45731
8025,45732
8025,45733
8025,45734
8025,45735
8025,45736
8025,45737
8025,45738
8025,45739
8025,45740
8025,45741
8025,45742
8025,45743
8025,45744
8025,45745
8025,45746
8025,45747
8025,45748
8025,45749
8025,45750
8025,45751
8025,45752
8025,45753
8025,45754
8025,45755
8025,45756
8025,45757
8025,45758
8025,45759
8025,45760
8025,45761
8025,45762
8025,45763
8025,45764
8025,45765
8025,45766
8025,45767
8025,45768
8025,45769
8025,45770
8025,45771
8025,45772
8025,45773
8025,45774
8025,45775
8025,45776
8025,45777
8025,45778
8025,45779
8025,45780
8025,45781
8025,45782
8025,45783
8025,45784
8025,45785
8025,45786
8025,45787
8025,45788
8025,45789
8025,45790
8025,45791
8025,45792
8025,45793
8026,45712
8026,45713
8026,45714
8026,45715
8026,45716
8026,45717
8026,45718
8026,45719
8026,45720
8026,45721
8026,45722
8026,45723
8026,45724
8026,45725
8026,45726
8026,45727
8026,45728
8026,45729
8026,45730
8026,45731
8026,45732
8026,45733
8026,45734
8026,45735
8026,45736
8026,45737
8026,45738
8026,45739
8026,45740
8026,45741
8026,45742
8026,45743
8026,45744
8026,45745
8026,45746
8026,45747
8026,45748
8026,45749
8026,45750
8026,45751
8026,45752
8026,45753
8026,45754
8026,45755
8026,45756
8026,45757
8026,45758
8026,45759
8026,45760
8026,45761
8026,45762
8026,45763
8026,45764
8026,45765
8026,45766
8026,45767
8026,45768
8026,45769
8026,45770
8026,45771
8026,45772
8026,45773
8026,45774
8026,45775
8026,45776
8026,45777
8026,45778
8026,45779
8026,45780
8026,45781
8026,45782
8026,45783
8026,45784
8026,45785
8026,45786
8026,45787
8026,45788
8026,45789
8026,45790
8026,45791
8026,45792
8026,45793
8026,45794
8027,45710
8027,45711
8027,45712
8027,45713
8027,45714
8027,45715
8027,45716
8027,45717
8027,45718
8027,45719
8027,45720
8027,45721
8027,45722
8027,45723
8027,45724
8027,45725
8027,45726
8027,45727
8027,45728
8027,45729
8027,45730
8027,45731
8027,45732
8027,45733
8027,45734
8027,45735
8027,45736
8027,45737
8027,45738
8027,45739
8027,45740
8027,45741
8027,45742
8027,45743
8027,45744
8027,45745
8027,45746
8027,45747
8027,45748
8027,45749
8027,45750
8027,45751
8027,45752
8027,45753
8027,45754
8027,45755
8027,45756
8027,45757
8027,45758
8027,45759
8027,45760
8027,45761
8027,45762
8027,45763
8027,45764
8027,45765
8027,45766
8027,45767
8027,45768
8027,45769
8027,45770
8027,45771
8027,45772
8027,45773
8027,45774
8027,45775
8027,45776
8027,45777
8027,45778
8027,45779
8027,45780
8027,45781
8027,45782
8027,45783
8027,45784
8027,45785
8027,45786
8027,45787
8027,45788
8027,45789
8027,45790
8027,45791
8027,45792
8027,45793
8027,45794
8028,45709
8028,45710
8028,45711
8028,45712
8028,45713
8028,45714
8028,45715
8028,45716
8028,45717
8028,45718
8028,45719
8028,45720
8028,45721
8028,45722
8028,45723
8028,45724
8028,45725
8028,45726
8028,45727
8028,45728
8028,45729
8028,45730
8028,45731
8028,45732
8028,45733
8028,45734
8028,45735
8028,45736
8028,45737
8028,45738
8028,45739
8028,45740
8028,45741
8028,45742
8028,45743
8028,45744
8028,45745
8028,45746
8028,45747
8028,45748
8028,45749
8028,45750
8028,45751
8028,45752
8028,45753
8028,45754
8028,45755
8028,45756
8028,45757
8028,45758
8028,45759
8028,45760
8028,45761
8028,45762
8028,45763
8028,45764
8028,45765
8028,45766
8028,45767
8028,45768
8028,45769
8028,45770
8028,45771
8028,45772
8028,45773
8028,45774
8028,45775
8028,45776
8028,45777
8028,45778
8028,45779
8028,45780
8028,45781
8028,45782
8028,45783
8028,45784
8028,45785
8028,45786
8028,45787
8028,45788
8028,45789
8028,45790
8028,45791
8028,45792
8028,45793
8028,45794
8028,45795
8029,45708
8029,45709
8029,45710
8029,45711
8029,45712
8029,45713
8029,45714
8029,45715
8029,45716
8029,45717
8029,45718
8029,45719
8029,45720
8029,45721
8029,45722
8029,45723
8029,45724
8029,45725
8029,45726
8029,45727
8029,45728
8029,45729
8029,45730
8029,45731
8029,45732
8029,45733
8029,45734
8029,45735
8029,45736
8029,45737
8029,45738
8029,45739
8029,45740
8029,45741
8029,45742
8029,45743
8029,45744
8029,45745
8029,45746
8029,45747
8029,45748
8029,45749
8029,45750
8029,45751
8029,45752
8029,45753
8029,45754
8029,45755
8029,45756
8029,45757
8029,45758
8029,45759
8029,45760
8029,45761
8029,45762
8029,45763
8029,45764
8029,45765
8029,45766
8029,45767
8029,45768
8029,45769
8029,45770
8029,45771
8029,45772
8029,45773
8029,45774
8029,45775
8029,45776
8029,45777
8029,45778
8029,45779
8029,45780
8029,45781
8029,45782
8029,45783
8029,45784
8029,45785
8029,45786
8029,45787
8029,45788
8029,45789
8029,45790
8029,45791
8029,45792
8029,45793
8029,45794
8029,45795
8030,45708
8030,45709
8030,45710
8030,45711
8030,45712
8030,45713
8030,45714
8030,45715
8030,45716
8030,45717
8030,45718
8030,45719
8030,45720
8030,45721
8030,45722
8030,45723
8030,45724
8030,45725
8030,45726
8030,45727
8030,45728
8030,45729
8030,45730
8030,45731
8030,45732
8030,45733
8030,45734
8030,45735
8030,45736
8030,45737
8030,45738
8030,45739
8030,45740
8030,45741
8030,45742
8030,45743
8030,45744
8030,45745
8030,45746
8030,45747
8030,45748
8030,45749
8030,45750
8030,45751
8030,45752
8030,45753
8030,45754
8030,45755
8030,45756
8030,45757
8030,45758
8030,45759
8030,45760
8030,45761
8030,45762
8030,45763
8030,45764
8030,45765
8030,45766
8030,45767
8030,45768
8030,45769
8030,45770
8030,45771
8030,45772
8030,45773
8030,45774
8030,45775
8030,45776
8030,45777
8030,45778
8030,45779
8030,45780
8030,45781
8030,45782
8030,45783
8030,45784
8030,45785
8030,45786
8030,45787
8030,45788
8030,45789
8030,45790
8030,45791
8030,45792
8030,45793
8030,45794
8030,45795
8030,45796
8031,45707
8031,45708
8031,45709
8031,45710
8031,45711
8031,45712
8031,45713
8031,45714
8031,45715
8031,45716
8031,45717
8031,45718
8031,45719
8031,45720
8031,45721
8031,45722
8031,45723
8031,45724
8031,45725
8031,45726
8031,45727
8031,45728
8031,45729
8031,45730
8031,45731
8031,45732
8031,45733
8031,45734
8031,45735
8031,45736
8031,45737
8031,45738
8031,45739
8031,45740
8031,45741
8031,45742
8031,45743
8031,45744
8031,45745
8031,45746
8031,45747
8031,45748
8031,45749
8031,45750
8031,45751
8031,45752
8031,45753
8031,45754
8031,45755
8031,45756
8031,45757
8031,45758
8031,45759
8031,45760
8031,45761
8031,45762
8031,45763
8031,45764
8031,45765
8031,45766
8031,45767
8031,45768
8031,45769
8031,45770
8031,45771
8031,45772
8031,45773
8031,45774
8031,45775
8031,45776
8031,45777
8031,45778
8031,45779
8031,45780
8031,45781
8031,45782
8031,45783
8031,45784
8031,45785
8031,45786
8031,45787
8031,45788
8031,45789
8031,45790
8031,45791
8031,45792
8031,45793
8031,45794
8031,45795
8031,45796
8031,45797
8031,45798
8032,45708
8032,45709
8032,45710
8032,45711
8032,45712
8032,45713
8032,45714
8032,45715
8032,45716
8032,45717
8032,45718
8032,45719
8032,45720
8032,45721
8032,45722
8032,45723
8032,45724
8032,45725
8032,45726
8032,45727
8032,45728
8032,45729
8032,45730
8032,45731
8032,45732
8032,45733
8032,45734
8032,45735
8032,45736
8032,45737
8032,45738
8032,45739
8032,45740
8032,45741
8032,45742
8032,45743
8032,45744
8032,45745
8032,45746
8032,45747
8032,45748
8032,45749
8032,45750
8032,45751
8032,45752
8032,45753
8032,45754
8032,45755
8032,45756
8032,45757
8032,45758
8032,45759
8032,45760
8032,45761
8032,45762
8032,45763
8032,45764
8032,45765
8032,45766
8032,45767
8032,45768
8032,45769
8032,45770
8032,45771
8032,45772
8032,45773
8032,45774
8032,45775
8032,45776
