"X","Y"
9609,12066
9643,11938
9618,11952
9671,11966
9673,11947
9537,11966
9608,11994
9552,12044
9543,12058
9666,12043
9560,11978
9681,12040
9619,12016
9582,12004
9584,11971
9708,12025
9671,12034
9596,12050
9521,12012
9645,11998
9592,12054
9583,12044
9585,12005
9709,11991
9558,11963
9520,12040
9626,11939
9681,11988
9678,12038
9511,12062
9582,12064
9656,11938
9532,11999
9668,12049
9649,12052
9556,11968
9621,12011
9559,11993
9729,12002
9592,11986
9682,11948
9583,11968
9564,12054
9703,12015
9557,12000
9604,12014
9532,12035
9693,12054
9727,12022
9507,12051
9544,12007
9628,12007
9593,12022
9717,12024
9568,12000
9692,12030
9522,12046
9661,12033
9676,11953
9636,12053
9580,11991
9688,11957
9533,11965
9641,11951
9616,11959
9560,12057
9629,11969
9647,11942
9699,12070
9604,12066
9643,12063
9677,11983
9618,12071
9581,11953
9652,12007
9689,12059
9701,11990
9534,11975
9642,12041
9713,11954
9617,12041
9595,11954
9666,11934
9515,12032
9632,12040
9629,12037
9678,11985
9529,12031
9653,11969
9702,12030
9535,12013
9659,11934
9528,12053
9689,11991
9686,12067
9667,12002
9606,12006
9624,11942
9630,12074
9611,12059
9679,11955
9657,12055
9654,11939
9690,11953
9684,11951
9607,11970
9625,12042
9664,12049
9513,12017
9655,12033
9612,11971
9630,12006
9627,11930
9661,11986
9636,11972
9725,12011
9518,12000
9623,12044
9527,12050
9591,12017
9514,11987
9566,12029
9613,12061
9631,11970
9578,11994
9538,12024
9662,11922
9664,11997
9637,12004
9655,11973
9612,12039
9695,12086
9676,12068
9509,12032
9651,12042
9685,11986
9579,11958
9650,11994
9539,11976
9665,11955
9699,11987
9638,12044
9640,11963
9674,11939
9613,11937
9686,12018
9704,12071
9606,12049
9552,12018
9710,12011
9611,11976
9574,11996
9700,12017
9639,12019
9675,11969
9614,11971
9663,11978
9588,11994
9638,11976
9619,12038
9563,11992
9553,11990
9634,12059
9577,12013
9633,12069
9574,12056
9648,11930
9657,11932
9564,11960
9691,12064
9598,11948
9721,11967
9635,11945
9693,11964
9575,11960
9683,11982
9658,11972
9599,12020
9522,12020
9627,12055
9571,12025
9695,12007
9602,12063
9546,11981
9732,12004
9670,12031
9672,12010
9719,12014
9536,12031
9570,12047
9527,12007
9584,12060
9609,12037
9643,11961
9680,11981
9698,11940
9547,12007
9733,11972
9671,11989
9599,12040
9704,11990
9537,11985
9552,12065
9512,11997
9595,12060
9666,12068
9639,12064
9712,12036
9614,12050
9560,12015
9610,11951
9681,12067
9619,11991
9582,11977
9584,11992
9680,12041
9671,12057
9596,12047
9577,12062
9621,12050
9561,11985
9521,11975
9645,12025
9620,12029
9585,12024
9709,12018
9681,12015
9678,12075
9582,12037
9597,11945
9705,11939
9603,11949
9621,11990
9633,11954
9592,11959
9589,12043
9682,11977
9735,11976
9583,11951
9691,11965
9706,12037
9669,11930
9703,11978
9557,11979
9622,12030
9569,12002
9693,12081
9727,11997
9544,11980
9628,11932
9646,12007
9593,11993
9717,12003
9568,11973
9692,12059
9580,12012
9651,11940
9688,11994
9706,11993
9641,11954
9712,12019
9545,12012
9629,12028
9557,12047
9594,12027
9699,12045
9674,12057
9572,12034
9547,12048
9618,11968
9581,11980
9707,11947
9701,11953
9608,11946
9642,12050
9688,12054
9595,11945
9666,11963
9605,11945
9505,12027
9629,12064
9644,11922
9678,12026
9529,12002
9653,12012
9702,11987
9535,11976
9714,12024
9689,12026
9686,12036
9667,12041
9606,12027
9559,12037
9679,11998
9654,11972
9626,11987
9601,11971
9690,11994
9607,11993
9625,12077
9590,11956
9568,12052
9565,11966
9612,11992
9540,12045
9627,11953
9661,11981
9679,12050
9602,11941
9636,11937
9654,12032
9725,11974
9536,12057
9527,12041
9669,12047
9591,12012
9514,12028
9631,12009
9578,12007
9662,12023
9664,12018
9637,11983
9655,12000
9612,12060
9519,12015
