"X","Y"
3269,16126
3322,16117
3355,16052
3279,16084
3369,16085
3275,16092
3401,16119
3340,16113
3303,16127
3336,16081
3425,16094
3403,16102
3275,16045
3364,16074
3327,16070
3289,16094
3360,16058
3232,16111
3321,16120
3427,16097
3242,16121
3368,16094
3256,16088
3309,16050
3312,16128
3308,16139
3270,16086
3341,16062
3380,16102
3437,16103
3266,16110
3284,16113
3392,16119
3370,16063
3332,16138
3331,16089
3294,16111
3237,16080
3416,16112
3394,16084
3319,16137
3300,16077
3318,16100
3337,16119
3261,16055
3426,16118
3239,16127
3314,16060
3438,16078
3440,16089
3312,16110
3361,16094
3324,16070
3251,16094
3263,16070
3389,16125
3385,16069
3257,16120
3399,16103
3271,16050
3342,16102
3267,16082
3228,16110
3405,16073
3332,16063
3328,16119
3291,16125
3419,16054
3417,16080
3230,16111
3429,16080
3356,16080
3319,16092
3262,16073
3352,16112
3315,16100
3276,16056
3384,16078
3362,16118
3325,16098
3286,16070
3248,16110
3304,16134
3372,16092
3300,16129
3386,16111
3329,16056
3347,16073
3219,16124
3384,16061
3272,16119
3396,16101
3335,16103
3282,16113
3408,16086
3315,16130
3367,16069
3311,16135
3292,16091
3420,16110
3291,16136
3253,16113
3306,16118
3430,16112
3432,16111
3391,16092
3353,16080
3316,16076
3277,16088
3255,16092
3326,16130
3287,16098
3377,16127
3283,16066
3334,16088
3348,16111
3311,16101
3397,16067
3234,16103
3358,16097
3305,16123
3411,16124
3283,16051
3244,16109
3297,16112
3421,16074
3382,16110
3254,16083
3344,16086
3307,16090
3250,16083
3268,16118
3376,16116
3264,16062
3388,16076
3278,16072
3400,16077
3412,16053
3339,16127
3302,16065
3410,16123
3351,16055
3223,16098
3424,16070
3402,16110
3217,16108
3326,16094
3359,16067
3247,16101
3355,16099
3245,16075
3320,16116
3241,16123
3259,16116
3422,16058
3383,16074
3424,16053
3401,16130
3397,16135
3269,16082
3322,16137
3318,16132
3407,16125
3298,16131
3350,16072
3275,16120
3293,16121
3236,16084
3413,16083
3431,16084
3303,16099
3374,16049
3336,16077
3299,16067
3350,16059
3346,16123
3364,16110
3327,16122
3435,16096
3360,16070
3323,16074
3242,16093
3368,16058
3256,16116
3437,16075
3380,16122
3398,16105
3323,16059
3266,16114
3392,16083
3404,16083
3294,16075
3237,16116
3312,16059
3290,16107
3343,16125
3416,16076
3375,16083
3428,16084
3300,16097
3318,16064
3261,16091
3239,16099
3295,16139
3438,16106
3275,16132
3271,16129
3361,16122
3324,16106
3285,16066
3263,16122
3393,16132
3371,16096
3428,16059
3385,16097
3399,16075
3342,16066
3286,16128
3267,16078
3285,16051
3266,16135
3228,16114
3393,16053
3281,16115
3395,16123
3405,16109
3408,16133
3404,16128
3366,16075
3313,16093
3328,16083
3291,16089
3423,16082
3252,16107
3338,16053
3390,16080
3262,16101
3352,16076
3315,16064
3277,16137
3258,16077
3276,16092
3384,16106
3414,16057
3286,16098
3335,16058
3372,16064
3333,16108
3280,16104
3258,16060
3347,16101
3310,16091
3418,16101
3396,16089
3357,16099
3304,16113
3335,16075
3282,16085
3432,16060
3225,16118
3243,16115
3316,16049
3367,16105
3408,16050
3420,16114
3292,16063
3363,16089
3253,16085
3306,16106
3249,16093
3267,16138
3432,16075
3391,16112
3277,16124
3415,16091
3358,16050
3283,16094
3301,16067
3334,16068
3222,16098
3278,16138
3330,16124
3258,16129
3311,16121
3421,16061
3273,16053
3358,16093
3305,16087
3246,16091
3376,16129
3354,16101
3372,16132
3244,16081
3278,16053
3240,16113
3382,16074
3254,16063
3273,16134
3307,16070
3269,16131
3250,16119
3268,16106
3249,16136
3407,16130
3388,16080
3406,16115
3349,16060
3383,16136
3274,16076
3402,16051
3400,16105
3213,16124
3378,16061
3412,16073
3284,16134
3302,16109
3264,16137
3351,16091
3298,16069
3410,16095
3424,16098
3383,16057
3402,16130
3398,16137
3326,16122
3434,16100
3247,16121
3322,16058
3355,16079
3373,16100
3298,16052
3241,16087
3436,16081
3379,16118
3269,16054
3212,16119
3303,16054
3265,16126
3407,16081
3350,16084
3403,16081
3275,16100
3293,16093
3364,16051
3289,16101
3413,16119
3340,16057
3374,16077
3321,16071
3336,16105
3299,16127
3260,16065
3238,16109
3368,16135
3346,16095
3309,16105
3398,16058
3435,16076
3360,16098
3323,16086
3284,16058
3370,16100
3241,16130
3237,16135
3380,16094
3398,16085
3379,16133
3341,16070
3288,16110
3375,16134
3266,16086
3337,16062
3394,16109
3227,16126
3318,16061
3426,16079
3404,16119
3365,16093
3237,16104
3343,16081
3290,16079
3233,16088
3251,16105
3375,16119
3428,16072
3390,16131
3371,16063
3389,16052
3261,16127
3370,16134
3314,16068
3426,16062
3257,16071
3440,16097
3271,16101
3285,16102
3393,16096
3371,16076
3332,16096
3295,16124
3385,16125
3291,16052
3218,16108
3342,16094
3395,16087
3338,16070
3356,16105
3228,16086
3281,16095
3352,16057
3224,16110
3366,16119
3313,16121
3328,16063
3362,16079
3252,16079
3429,16104
3390,16076
3333,16063
3315,16092
3258,16097
3276,16064
3233,16132
3414,16069
3229,16129
3333,16064
3280,16084
3221,16102
3329,16096
3292,16108
3310,16119
3253,16056
3418,16121
3231,16124
3268,16138
3306,16063
3357,16071
3248,16133
3304,16109
3282,16057
3244,16128
3243,16095
3442,16078
3420,16086
3382,16133
3363,16117
3381,16126
3362,16128
3306,16078
3377,16054
3249,16121
3430,16056
3387,16092
3259,16131
3277,16096
3220,16109
3255,16132
3273,16064
3415,16127
3377,16135
3411,16071
3283,16122
3301,16103
3373,16132
3409,16097
3297,16079
3330,16064
3439,16102
3254,16104
3268,16063
3305,16051
3246,16119
3411,16052
3354,16121
3317,16115
3240,16109
3382,16086
3400,16054
3378,16078
3268,16078
3339,16054
3376,16060
3264,16102
3388,16116
3406,16079
3349,16080
3296,16068
3402,16087
3274,16096
3359,16138
3412,16109
3373,16055
3320,16061
3351,16127
3298,16105
3410,16067
3422,16099
3259,16079
3240,16139
3296,16051
3345,16097
3308,16115
3216,16129
3434,16088
3322,16094
3373,16072
3354,16138
3279,16115
3350,16129
3369,16120
3330,16132
3401,16090
3379,16082
3251,16137
3340,16078
3247,16130
3303,16090
3265,16090
3226,16118
3223,16136
3350,16112
3369,16137
3403,16125
3407,16053
3364,16087
3236,16108
3345,16131
3289,16065
3341,16136
3374,16105
3321,16099
3427,16068
3260,16101
3238,16137
3368,16099
3346,16067
3309,16077
3327,16050
3270,16107
3323,16114
3356,16137
3284,16094
3392,16108
3370,16088
3331,16124
3294,16112
3215,16115
3380,16050
3341,16106
3288,16074
3394,16113
3337,16090
3227,16090
3426,16083
3239,16090
3365,16113
3312,16067
3233,16100
3251,16069
3428,16108
3300,16057
3389,16088
3314,16104
3257,16099
3271,16073
3267,16121
3285,16122
3393,16076
3332,16068
3295,16080
3219,16133
3328,16108
3215,16134
3342,16058
3417,16123
3230,16112
