"X","Y"
5836,13782
5836,13783
5837,13781
5837,13782
5837,13783
5837,13784
5838,13778
5838,13779
5838,13780
5838,13781
5838,13782
5838,13783
5838,13784
5838,13785
5839,13777
5839,13778
5839,13779
5839,13780
5839,13781
5839,13782
5839,13783
5839,13784
5839,13785
5839,13786
5840,13776
5840,13777
5840,13778
5840,13779
5840,13780
5840,13781
5840,13782
5840,13783
5840,13784
5840,13785
5840,13786
5840,13787
5841,13775
5841,13776
5841,13777
5841,13778
5841,13779
5841,13780
5841,13781
5841,13782
5841,13783
5841,13784
5841,13785
5841,13786
5841,13787
5841,13788
5842,13774
5842,13775
5842,13776
5842,13777
5842,13778
5842,13779
5842,13780
5842,13781
5842,13782
5842,13783
5842,13784
5842,13785
5842,13786
5842,13787
5842,13788
5842,13789
5843,13774
5843,13775
5843,13776
5843,13777
5843,13778
5843,13779
5843,13780
5843,13781
5843,13782
5843,13783
5843,13784
5843,13785
5843,13786
5843,13787
5843,13788
5843,13789
5843,13790
5844,13754
5844,13755
5844,13771
5844,13772
5844,13773
5844,13774
5844,13775
5844,13776
5844,13777
5844,13778
5844,13779
5844,13780
5844,13781
5844,13782
5844,13783
5844,13784
5844,13785
5844,13786
5844,13787
5844,13788
5844,13789
5844,13790
5844,13791
5845,13749
5845,13751
5845,13752
5845,13753
5845,13754
5845,13755
5845,13756
5845,13757
5845,13758
5845,13769
5845,13770
5845,13771
5845,13772
5845,13773
5845,13774
5845,13775
5845,13776
5845,13777
5845,13778
5845,13779
5845,13780
5845,13781
5845,13782
5845,13783
5845,13784
5845,13785
5845,13786
5845,13787
5845,13788
5845,13789
5845,13790
5845,13791
5845,13792
5846,13745
5846,13746
5846,13747
5846,13748
5846,13749
5846,13750
5846,13751
5846,13752
5846,13753
5846,13754
5846,13755
5846,13756
5846,13757
5846,13758
5846,13759
5846,13768
5846,13769
5846,13770
5846,13771
5846,13772
5846,13773
5846,13774
5846,13775
5846,13776
5846,13777
5846,13778
5846,13779
5846,13780
5846,13781
5846,13782
5846,13783
5846,13784
5846,13785
5846,13786
5846,13787
5846,13788
5846,13789
5846,13790
5846,13791
5846,13792
5846,13793
5847,13742
5847,13743
5847,13744
5847,13745
5847,13746
5847,13747
5847,13748
5847,13749
5847,13750
5847,13751
5847,13752
5847,13753
5847,13754
5847,13755
5847,13756
5847,13757
5847,13758
5847,13759
5847,13760
5847,13767
5847,13768
5847,13769
5847,13770
5847,13771
5847,13772
5847,13773
5847,13774
5847,13775
5847,13776
5847,13777
5847,13778
5847,13779
5847,13780
5847,13781
5847,13782
5847,13783
5847,13784
5847,13785
5847,13786
5847,13787
5847,13788
5847,13789
5847,13790
5847,13791
5847,13792
5847,13793
5847,13794
5848,13740
5848,13741
5848,13742
5848,13743
5848,13744
5848,13745
5848,13746
5848,13747
5848,13748
5848,13749
5848,13750
5848,13751
5848,13752
5848,13753
5848,13754
5848,13755
5848,13756
5848,13757
5848,13758
5848,13759
5848,13760
5848,13762
5848,13763
5848,13764
5848,13765
5848,13766
5848,13767
5848,13768
5848,13769
5848,13770
5848,13771
5848,13772
5848,13773
5848,13774
5848,13775
5848,13776
5848,13777
5848,13778
5848,13779
5848,13780
5848,13781
5848,13782
5848,13783
5848,13784
5848,13785
5848,13786
5848,13787
5848,13788
5848,13789
5848,13790
5848,13791
5848,13792
5848,13793
5848,13794
5848,13795
5849,13739
5849,13740
5849,13741
5849,13742
5849,13743
5849,13744
5849,13745
5849,13746
5849,13747
5849,13748
5849,13749
5849,13750
5849,13751
5849,13752
5849,13753
5849,13754
5849,13755
5849,13756
5849,13757
5849,13758
5849,13759
5849,13760
5849,13761
5849,13762
5849,13763
5849,13764
5849,13765
5849,13766
5849,13767
5849,13768
5849,13769
5849,13770
5849,13771
5849,13772
5849,13773
5849,13774
5849,13775
5849,13776
5849,13777
5849,13778
5849,13779
5849,13780
5849,13781
5849,13782
5849,13783
5849,13784
5849,13785
5849,13786
5849,13787
5849,13788
5849,13789
5849,13790
5849,13791
5849,13792
5849,13793
5849,13794
5849,13795
5849,13796
5850,13738
5850,13739
5850,13740
5850,13741
5850,13742
5850,13743
5850,13744
5850,13745
5850,13746
5850,13747
5850,13748
5850,13749
5850,13750
5850,13751
5850,13752
5850,13753
5850,13754
5850,13755
5850,13756
5850,13757
5850,13758
5850,13759
5850,13760
5850,13761
5850,13762
5850,13763
5850,13764
5850,13765
5850,13766
5850,13767
5850,13768
5850,13769
5850,13770
5850,13771
5850,13772
5850,13773
5850,13774
5850,13775
5850,13776
5850,13777
5850,13778
5850,13779
5850,13780
5850,13781
5850,13782
5850,13783
5850,13784
5850,13785
5850,13786
5850,13787
5850,13788
5850,13789
5850,13790
5850,13791
5850,13792
5850,13793
5850,13794
5850,13795
5850,13796
5850,13797
5851,13737
5851,13738
5851,13739
5851,13740
5851,13741
5851,13742
5851,13743
5851,13744
5851,13745
5851,13746
5851,13747
5851,13748
5851,13749
5851,13750
5851,13751
5851,13752
5851,13753
5851,13754
5851,13755
5851,13756
5851,13757
5851,13758
5851,13759
5851,13760
5851,13761
5851,13762
5851,13763
5851,13764
5851,13765
5851,13766
5851,13767
5851,13768
5851,13769
5851,13770
5851,13771
5851,13772
5851,13773
5851,13774
5851,13775
5851,13776
5851,13777
5851,13778
5851,13779
5851,13780
5851,13781
5851,13782
5851,13783
5851,13784
5851,13785
5851,13786
5851,13787
5851,13788
5851,13789
5851,13790
5851,13791
5851,13792
5851,13793
5851,13794
5851,13795
5851,13796
5851,13797
5851,13798
5852,13736
5852,13737
5852,13738
5852,13739
5852,13740
5852,13741
5852,13742
5852,13743
5852,13744
5852,13745
5852,13746
5852,13747
5852,13748
5852,13749
5852,13750
5852,13751
5852,13752
5852,13753
5852,13754
5852,13755
5852,13756
5852,13757
5852,13758
5852,13759
5852,13760
5852,13761
5852,13762
5852,13763
5852,13764
5852,13765
5852,13766
5852,13767
5852,13768
5852,13769
5852,13770
5852,13771
5852,13772
5852,13773
5852,13774
5852,13775
5852,13776
5852,13777
5852,13778
5852,13779
5852,13780
5852,13781
5852,13782
5852,13783
5852,13784
5852,13785
5852,13786
5852,13787
5852,13788
5852,13789
5852,13790
5852,13791
5852,13792
5852,13793
5852,13794
5852,13795
5852,13796
5852,13797
5852,13798
5852,13799
5853,13736
5853,13737
5853,13738
5853,13739
5853,13740
5853,13741
5853,13742
5853,13743
5853,13744
5853,13745
5853,13746
5853,13747
5853,13748
5853,13749
5853,13750
5853,13751
5853,13752
5853,13753
5853,13754
5853,13755
5853,13756
5853,13757
5853,13758
5853,13759
5853,13760
5853,13761
5853,13762
5853,13763
5853,13764
5853,13765
5853,13766
5853,13767
5853,13768
5853,13769
5853,13770
5853,13771
5853,13772
5853,13773
5853,13774
5853,13775
5853,13776
5853,13777
5853,13778
5853,13779
5853,13780
5853,13781
5853,13782
5853,13783
5853,13784
5853,13785
5853,13786
5853,13787
5853,13788
5853,13789
5853,13790
5853,13791
5853,13792
5853,13793
5853,13794
5853,13795
5853,13796
5853,13797
5853,13798
5853,13799
5853,13800
5854,13735
5854,13736
5854,13737
5854,13738
5854,13739
5854,13740
5854,13741
5854,13742
5854,13743
5854,13744
5854,13745
5854,13746
5854,13747
5854,13748
5854,13749
5854,13750
5854,13751
5854,13752
5854,13753
5854,13754
5854,13755
5854,13756
5854,13757
5854,13758
5854,13759
5854,13760
5854,13761
5854,13762
5854,13763
5854,13764
5854,13765
5854,13766
5854,13767
5854,13768
5854,13769
5854,13770
5854,13771
5854,13772
5854,13773
5854,13774
5854,13775
5854,13776
5854,13777
5854,13778
5854,13779
5854,13780
5854,13781
5854,13782
5854,13783
5854,13784
5854,13785
5854,13786
5854,13787
5854,13788
5854,13789
5854,13790
5854,13791
5854,13792
5854,13793
5854,13794
5854,13795
5854,13796
5854,13797
5854,13798
5854,13799
5854,13800
5854,13801
5855,13734
5855,13735
5855,13736
5855,13737
5855,13738
5855,13739
5855,13740
5855,13741
5855,13742
5855,13743
5855,13744
5855,13745
5855,13746
5855,13747
5855,13748
5855,13749
5855,13750
5855,13751
5855,13752
5855,13753
5855,13754
5855,13755
5855,13756
5855,13757
5855,13758
5855,13759
5855,13760
5855,13761
5855,13762
5855,13763
5855,13764
5855,13765
5855,13766
5855,13767
5855,13768
5855,13769
5855,13770
5855,13771
5855,13772
5855,13773
5855,13774
5855,13775
5855,13776
5855,13777
5855,13778
5855,13779
5855,13780
5855,13781
5855,13782
5855,13783
5855,13784
5855,13785
5855,13786
5855,13787
5855,13788
5855,13789
5855,13790
5855,13791
5855,13792
5855,13793
5855,13794
5855,13795
5855,13796
5855,13797
5855,13798
5855,13799
5855,13800
5855,13801
5855,13802
5856,13734
5856,13735
5856,13736
5856,13737
5856,13738
5856,13739
5856,13740
5856,13741
5856,13742
5856,13743
5856,13744
5856,13745
5856,13746
5856,13747
5856,13748
5856,13749
5856,13750
5856,13751
5856,13752
5856,13753
5856,13754
5856,13755
5856,13756
5856,13757
5856,13758
5856,13759
5856,13760
5856,13761
5856,13762
5856,13763
5856,13764
5856,13765
5856,13766
5856,13767
5856,13768
5856,13769
5856,13770
5856,13771
5856,13772
5856,13773
5856,13774
5856,13775
5856,13776
5856,13777
5856,13778
5856,13779
5856,13780
5856,13781
5856,13782
5856,13783
5856,13784
5856,13785
5856,13786
5856,13787
5856,13788
5856,13789
5856,13790
5856,13791
5856,13792
5856,13793
5856,13794
5856,13795
5856,13796
5856,13797
5856,13798
5856,13799
5856,13800
5856,13801
5856,13802
5856,13803
5857,13734
5857,13735
5857,13736
5857,13737
5857,13738
5857,13739
5857,13740
5857,13741
5857,13742
5857,13743
5857,13744
5857,13745
5857,13746
5857,13747
5857,13748
5857,13749
5857,13750
5857,13751
5857,13752
5857,13753
5857,13754
5857,13755
5857,13756
5857,13757
5857,13758
5857,13759
5857,13760
5857,13761
5857,13762
5857,13763
5857,13764
5857,13765
5857,13766
5857,13767
5857,13768
5857,13769
5857,13770
5857,13771
5857,13772
5857,13773
5857,13774
5857,13775
5857,13776
5857,13777
5857,13778
5857,13779
5857,13780
5857,13781
5857,13782
5857,13783
5857,13784
5857,13785
5857,13786
5857,13787
5857,13788
5857,13789
5857,13790
5857,13791
5857,13792
5857,13793
5857,13794
5857,13795
5857,13796
5857,13797
5857,13798
5857,13799
5857,13800
5857,13801
5857,13802
5857,13803
5857,13804
5858,13733
5858,13734
5858,13735
5858,13736
5858,13737
5858,13738
5858,13739
5858,13740
5858,13741
5858,13742
5858,13743
5858,13744
5858,13745
5858,13746
5858,13747
5858,13748
5858,13749
5858,13750
5858,13751
5858,13752
5858,13753
5858,13754
5858,13755
5858,13756
5858,13757
5858,13758
5858,13759
5858,13760
5858,13761
5858,13762
5858,13763
5858,13764
5858,13765
5858,13766
5858,13767
5858,13768
5858,13769
5858,13770
5858,13771
5858,13772
5858,13773
5858,13774
5858,13775
5858,13776
5858,13777
5858,13778
5858,13779
5858,13780
5858,13781
5858,13782
5858,13783
5858,13784
5858,13785
5858,13786
5858,13787
5858,13788
5858,13789
5858,13790
5858,13791
5858,13792
5858,13793
5858,13794
5858,13795
5858,13796
5858,13797
5858,13798
5858,13799
5858,13800
5858,13801
5858,13802
5858,13803
5858,13804
5858,13805
5859,13733
5859,13734
5859,13735
5859,13736
5859,13737
5859,13738
5859,13739
5859,13740
5859,13741
5859,13742
5859,13743
5859,13744
5859,13745
5859,13746
5859,13747
5859,13748
5859,13749
5859,13750
5859,13751
5859,13752
5859,13753
5859,13754
5859,13755
5859,13756
5859,13757
5859,13758
5859,13759
5859,13760
5859,13761
5859,13762
5859,13763
5859,13764
5859,13765
5859,13766
5859,13767
5859,13768
5859,13769
5859,13770
5859,13771
5859,13772
5859,13773
5859,13774
5859,13775
5859,13776
5859,13777
