"X","Y"
21252,14702
21252,14703
21252,14708
21253,14699
21253,14700
21253,14701
21253,14702
21253,14703
21253,14704
21253,14705
21253,14706
21253,14707
21253,14708
21253,14709
21253,14710
21253,14711
21253,14712
21253,14714
21254,14685
21254,14697
21254,14698
21254,14699
21254,14700
21254,14701
21254,14702
21254,14703
21254,14704
21254,14705
21254,14706
21254,14707
21254,14708
21254,14709
21254,14710
21254,14711
21254,14712
21254,14713
21254,14714
21254,14715
21254,14716
21255,14682
21255,14683
21255,14684
21255,14685
21255,14686
21255,14687
21255,14688
21255,14689
21255,14690
21255,14691
21255,14692
21255,14693
21255,14694
21255,14695
21255,14696
21255,14697
21255,14698
21255,14699
21255,14700
21255,14701
21255,14702
21255,14703
21255,14704
21255,14705
21255,14706
21255,14707
21255,14708
21255,14709
21255,14710
21255,14711
21255,14712
21255,14713
21255,14714
21255,14715
21255,14716
21255,14717
21256,14681
21256,14682
21256,14683
21256,14684
21256,14685
21256,14686
21256,14687
21256,14688
21256,14689
21256,14690
21256,14691
21256,14692
21256,14693
21256,14694
21256,14695
21256,14696
21256,14697
21256,14698
21256,14699
21256,14700
21256,14701
21256,14702
21256,14703
21256,14704
21256,14705
21256,14706
21256,14707
21256,14708
21256,14709
21256,14710
21256,14711
21256,14712
21256,14713
21256,14714
21256,14715
21256,14716
21256,14717
21256,14718
21257,14680
21257,14681
21257,14682
21257,14683
21257,14684
21257,14685
21257,14686
21257,14687
21257,14688
21257,14689
21257,14690
21257,14691
21257,14692
21257,14693
21257,14694
21257,14695
21257,14696
21257,14697
21257,14698
21257,14699
21257,14700
21257,14701
21257,14702
21257,14703
21257,14704
21257,14705
21257,14706
21257,14707
21257,14708
21257,14709
21257,14710
21257,14711
21257,14712
21257,14713
21257,14714
21257,14715
21257,14716
21257,14717
21257,14718
21257,14719
21258,14680
21258,14681
21258,14682
21258,14683
21258,14684
21258,14685
21258,14686
21258,14687
21258,14688
21258,14689
21258,14690
21258,14691
21258,14692
21258,14693
21258,14694
21258,14695
21258,14696
21258,14697
21258,14698
21258,14699
21258,14700
21258,14701
21258,14702
21258,14703
21258,14704
21258,14705
21258,14706
21258,14707
21258,14708
21258,14709
21258,14710
21258,14711
21258,14712
21258,14713
21258,14714
21258,14715
21258,14716
21258,14717
21258,14718
21258,14719
21259,14680
21259,14681
21259,14682
21259,14683
21259,14684
21259,14685
21259,14686
21259,14687
21259,14688
21259,14689
21259,14690
21259,14691
21259,14692
21259,14693
21259,14694
21259,14695
21259,14696
21259,14697
21259,14698
21259,14699
21259,14700
21259,14701
21259,14702
21259,14703
21259,14704
21259,14705
21259,14706
21259,14707
21259,14708
21259,14709
21259,14710
21259,14711
21259,14712
21259,14713
21259,14714
21259,14715
21259,14716
21259,14717
21259,14718
21259,14719
21260,14676
21260,14678
21260,14679
21260,14680
21260,14681
21260,14682
21260,14683
21260,14684
21260,14685
21260,14686
21260,14687
21260,14688
21260,14689
21260,14690
21260,14691
21260,14692
21260,14693
21260,14694
21260,14695
21260,14696
21260,14697
21260,14698
21260,14699
21260,14700
21260,14701
21260,14702
21260,14703
21260,14704
21260,14705
21260,14706
21260,14707
21260,14708
21260,14709
21260,14710
21260,14711
21260,14712
21260,14713
21260,14714
21260,14715
21260,14716
21260,14717
21260,14718
21260,14719
