"X","Y"
23535,22141
23535,22142
23535,22143
23535,22144
23536,22139
23536,22140
23536,22141
23536,22142
23536,22143
23536,22144
23536,22145
23536,22146
23536,22147
23536,22177
23536,22183
23537,22138
23537,22139
23537,22140
23537,22141
23537,22142
23537,22143
23537,22144
23537,22145
23537,22146
23537,22147
23537,22148
23537,22174
23537,22175
23537,22176
23537,22177
23537,22178
23537,22179
23537,22180
23537,22181
23537,22182
23537,22183
23537,22184
23537,22185
23538,22137
23538,22138
23538,22139
23538,22140
23538,22141
23538,22142
23538,22143
23538,22144
23538,22145
23538,22146
23538,22147
23538,22148
23538,22149
23538,22172
23538,22173
23538,22174
23538,22175
23538,22176
23538,22177
23538,22178
23538,22179
23538,22180
23538,22181
23538,22182
23538,22183
23538,22184
23538,22185
23538,22186
23539,22136
23539,22137
23539,22138
23539,22139
23539,22140
23539,22141
23539,22142
23539,22143
23539,22144
23539,22145
23539,22146
23539,22147
23539,22148
23539,22149
23539,22150
23539,22171
23539,22172
23539,22173
23539,22174
23539,22175
23539,22176
23539,22177
23539,22178
23539,22179
23539,22180
23539,22181
23539,22182
23539,22183
23539,22184
23539,22185
23539,22186
23539,22187
23540,22136
23540,22137
23540,22138
23540,22139
23540,22140
23540,22141
23540,22142
23540,22143
23540,22144
23540,22145
23540,22146
23540,22147
23540,22148
23540,22149
23540,22150
23540,22151
23540,22170
23540,22171
23540,22172
23540,22173
23540,22174
23540,22175
23540,22176
23540,22177
23540,22178
23540,22179
23540,22180
23540,22181
23540,22182
23540,22183
23540,22184
23540,22185
23540,22186
23540,22187
23541,22136
23541,22137
23541,22138
23541,22139
23541,22140
23541,22141
23541,22142
23541,22143
23541,22144
23541,22145
23541,22146
23541,22147
23541,22148
23541,22149
23541,22150
23541,22151
23541,22163
23541,22168
23541,22170
23541,22171
23541,22172
23541,22173
23541,22174
23541,22175
23541,22176
23541,22177
23541,22178
23541,22179
23541,22180
23541,22181
23541,22182
23541,22183
23541,22184
23541,22185
23541,22186
23541,22187
23541,22188
23542,22135
23542,22136
23542,22137
23542,22138
23542,22139
23542,22140
23542,22141
23542,22142
23542,22143
23542,22144
23542,22145
23542,22146
23542,22147
23542,22148
23542,22149
23542,22150
23542,22151
23542,22152
23542,22153
23542,22154
23542,22155
23542,22160
23542,22161
23542,22162
23542,22163
23542,22164
23542,22165
23542,22166
23542,22167
23542,22168
23542,22169
23542,22170
23542,22171
23542,22172
23542,22173
23542,22174
23542,22175
23542,22176
23542,22177
23542,22178
23542,22179
23542,22180
23542,22181
23542,22182
23542,22183
23542,22184
23542,22185
23542,22186
23542,22187
