"X","Y"
18933,14500
18934,14493
18934,14496
18934,14497
18934,14498
18934,14499
18934,14500
18934,14501
18934,14502
18935,14490
18935,14491
18935,14492
18935,14493
18935,14494
18935,14495
18935,14496
18935,14497
18935,14498
18935,14499
18935,14500
18935,14501
18935,14502
18935,14503
18936,14489
18936,14490
18936,14491
18936,14492
18936,14493
18936,14494
18936,14495
18936,14496
18936,14497
18936,14498
18936,14499
18936,14500
18936,14501
18936,14502
18936,14503
18936,14504
18937,14488
18937,14489
18937,14490
18937,14491
18937,14492
18937,14493
18937,14494
18937,14495
18937,14496
18937,14497
18937,14498
18937,14499
18937,14500
18937,14501
18937,14502
18937,14503
18937,14504
18937,14505
18938,14488
18938,14489
18938,14490
18938,14491
18938,14492
18938,14493
18938,14494
18938,14495
18938,14496
18938,14497
18938,14498
18938,14499
18938,14500
18938,14501
18938,14502
18938,14503
18938,14504
18938,14505
18938,14506
18938,14507
18939,14488
18939,14489
18939,14490
18939,14491
18939,14492
18939,14493
18939,14494
18939,14495
18939,14496
18939,14497
18939,14498
18939,14499
18939,14500
18939,14501
18939,14502
18939,14503
18939,14504
18939,14505
18939,14506
18939,14507
18939,14508
18940,14483
18940,14487
18940,14488
18940,14489
18940,14490
18940,14491
18940,14492
18940,14493
18940,14494
18940,14495
18940,14496
18940,14497
18940,14498
18940,14499
18940,14500
18940,14501
18940,14502
18940,14503
18940,14504
18940,14505
18940,14506
18940,14507
18940,14508
18940,14509
18941,14480
18941,14481
18941,14482
18941,14483
18941,14484
18941,14485
18941,14486
18941,14487
18941,14488
18941,14489
18941,14490
18941,14491
18941,14492
18941,14493
18941,14494
18941,14495
18941,14496
18941,14497
18941,14498
18941,14499
18941,14500
18941,14501
18941,14502
18941,14503
18941,14504
18941,14505
18941,14506
18941,14507
18941,14508
18941,14509
18941,14510
18941,14511
18941,14512
18942,14479
18942,14480
18942,14481
18942,14482
18942,14483
18942,14484
18942,14485
18942,14486
18942,14487
18942,14488
18942,14489
18942,14490
18942,14491
18942,14492
18942,14493
18942,14494
18942,14495
18942,14496
18942,14497
18942,14498
18942,14499
18942,14500
18942,14501
18942,14502
18942,14503
18942,14504
18942,14505
18942,14506
18942,14507
18942,14508
18942,14509
18942,14510
18942,14511
18942,14512
18942,14513
18943,14477
18943,14478
18943,14479
18943,14480
18943,14481
18943,14482
18943,14483
18943,14484
18943,14485
18943,14486
18943,14487
18943,14488
18943,14489
18943,14490
18943,14491
18943,14492
18943,14493
18943,14494
18943,14495
18943,14496
18943,14497
18943,14498
18943,14499
18943,14500
18943,14501
18943,14502
18943,14503
18943,14504
18943,14505
18943,14506
18943,14507
18943,14508
18943,14509
18943,14510
18943,14511
18943,14512
18943,14513
18943,14514
18944,14475
18944,14476
18944,14477
18944,14478
18944,14479
18944,14480
18944,14481
18944,14482
18944,14483
18944,14484
18944,14485
18944,14486
18944,14487
18944,14488
18944,14489
18944,14490
18944,14491
18944,14492
18944,14493
18944,14494
18944,14495
18944,14496
18944,14497
18944,14498
18944,14499
18944,14500
18944,14501
18944,14502
18944,14503
18944,14504
18944,14505
18944,14506
18944,14507
18944,14508
18944,14509
18944,14510
18944,14511
18944,14512
18944,14513
18944,14514
18944,14515
18944,14516
18944,14517
18945,14474
18945,14475
18945,14476
18945,14477
18945,14478
18945,14479
18945,14480
18945,14481
18945,14482
18945,14483
18945,14484
18945,14485
18945,14486
18945,14487
18945,14488
18945,14489
18945,14490
18945,14491
18945,14492
18945,14493
18945,14494
18945,14495
18945,14496
18945,14497
18945,14498
18945,14499
18945,14500
18945,14501
18945,14502
18945,14503
18945,14504
18945,14505
18945,14506
18945,14507
18945,14508
18945,14509
18945,14510
18945,14511
18945,14512
18945,14513
18945,14514
18945,14515
18945,14516
18945,14517
18945,14518
18946,14473
18946,14474
18946,14475
18946,14476
18946,14477
18946,14478
18946,14479
18946,14480
18946,14481
18946,14482
18946,14483
18946,14484
18946,14485
18946,14486
18946,14487
18946,14488
18946,14489
18946,14490
18946,14491
18946,14492
18946,14493
18946,14494
18946,14495
18946,14496
18946,14497
18946,14498
18946,14499
18946,14500
18946,14501
18946,14502
18946,14503
18946,14504
18946,14505
18946,14506
18946,14507
18946,14508
18946,14509
18946,14510
